order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
219984953,Completed,104105,2022-04-28T09:14:09,2022-04-28,2022-04-28T13:38:48
218247080,Completed,1230,,,2022-04-16T10:30:37
215907619,Completed,201,2022-04-06T07:20:38,2022-04-06,2022-04-06T14:51:41
216484560,Completed,213,2022-04-08T08:14:23,2022-04-08,2022-04-08T13:54:34
217503881,Completed,1243,,,2022-04-15T10:34:59
218235689,Completed,827,2022-04-18T07:24:52,2022-04-18,2022-04-18T11:31:42
218349855,Completed,103336,2022-04-19T12:44:06,2022-04-20,2022-04-19T14:52:59
218756710,Completed,1105,2022-04-19T12:20:25,2022-04-20,2022-04-19T15:02:08
219822355,Completed,503,2022-04-28T06:55:01,2022-04-28,2022-04-28T14:55:45
215577209,Returned to Sender,1044,2022-04-05T13:01:47,2022-04-06,2022-04-06T19:19:01
217906374,Completed,1054,2022-04-15T09:19:16,2022-04-15,2022-04-15T17:42:40
220347073,Returned to Sender,103758,,,2022-05-18T16:00:54
215945009,Returned to Sender,,,,
216223459,Completed,51,2022-04-06T07:57:55,2022-04-06,2022-04-06T14:38:03
216411548,Completed,443,,,2022-04-06T16:31:40
218314052,Completed,1277,2022-04-19T08:51:31,2022-04-19,2022-04-19T13:42:32
218853774,Returned to Sender,359,2022-05-06T19:17:16,2022-05-07,2022-05-07T19:24:53
219037112,Returned to Sender,103680,2022-05-09T07:53:24,2022-05-09,2022-05-09T13:09:57
219255313,Completed,103629,2022-04-22T07:49:56,2022-04-22,2022-04-22T10:50:02
219749509,Completed,992,2022-04-27T07:21:08,2022-04-27,2022-04-27T14:05:07
216908314,Completed,62,2022-04-12T08:12:35,2022-04-12,2022-04-12T11:38:16
216912649,Completed,201,2022-04-08T07:36:19,2022-04-08,2022-04-08T12:06:47
218519707,Completed,103916,2022-04-25T06:52:15,2022-04-25,2022-04-25T17:40:59
216850100,Completed,1175,2022-04-11T07:15:49,2022-04-11,2022-04-11T14:06:08
216849944,Completed,103440,2022-04-08T08:10:02,2022-04-08,2022-04-08T09:33:17
218004566,Completed,1197,,,2022-04-17T14:31:10
220259648,Completed,104000,2022-04-28T08:51:02,2022-04-28,2022-04-28T13:21:17
217434872,Completed,1086,2022-04-12T21:36:44,2022-04-13,2022-04-13T11:51:22
217460240,Completed,104182,2022-04-13T08:18:04,2022-04-13,2022-04-13T18:07:10
217872919,Completed,1277,2022-04-18T08:30:17,2022-04-18,2022-04-18T11:41:03
218634958,Completed,103806,2022-04-19T07:38:44,2022-04-19,2022-04-19T13:02:56
220382772,Completed,287,2022-05-03T06:55:24,2022-05-03,2022-05-03T14:59:58
220593828,Completed,1179,2022-05-04T06:11:52,2022-05-04,2022-05-04T11:59:51
216561934,Completed,103898,,,2022-04-07T12:08:55
219349657,Completed,1139,2022-04-22T07:55:36,2022-04-22,2022-04-22T11:51:48
216521039,Completed,626,2022-04-08T14:56:42,2022-04-09,2022-04-09T18:34:56
219491471,Returned to Sender,103912,2022-05-03T06:49:43,2022-05-03,2022-05-03T16:09:42
215616178,Completed,224,2022-04-21T07:56:34,2022-04-21,2022-04-21T10:07:20
215949521,Completed,62,2022-04-05T08:08:33,2022-04-05,2022-04-05T17:10:04
216430268,Completed,104107,2022-04-07T08:23:18,2022-04-07,2022-04-07T10:48:09
217014383,Completed,103391,2022-04-12T07:43:12,2022-04-12,2022-04-12T13:29:57
217079286,Completed,1204,2022-04-12T06:43:19,2022-04-12,2022-04-12T07:56:27
217711683,Completed,1252,2022-04-25T07:19:19,2022-04-25,2022-04-25T17:25:17
218243656,Completed,103719,2022-04-18T09:55:48,2022-04-18,2022-04-18T15:55:44
219890134,Completed,449,,,2022-04-26T18:53:57
220401187,Completed,130,2022-05-03T07:56:23,2022-05-03,2022-05-03T15:59:21
216974629,Completed,283,,,2022-04-12T20:18:26
217086459,Completed,317,2022-04-12T08:19:12,2022-04-12,2022-04-12T13:19:00
219319830,Completed,161,2022-04-25T07:52:57,2022-04-25,2022-04-25T18:03:11
220293779,Completed,1180,2022-05-03T07:39:03,2022-05-03,2022-05-03T11:31:15
220566232,Returned to Sender,48,2022-05-03T06:34:39,2022-05-03,2022-05-03T16:42:37
216254808,Completed,236,,,2022-04-06T13:13:21
218700610,Completed,1219,2022-04-23T09:31:27,2022-04-23,2022-04-23T11:29:07
219280025,Completed,103718,2022-04-22T11:19:42,2022-04-23,2022-04-22T12:26:10
216348211,Completed,103267,2022-04-07T07:59:55,2022-04-07,2022-04-07T08:46:06
216564428,Completed,103782,2022-04-08T07:33:04,2022-04-08,2022-04-08T10:19:38
216824476,Completed,1253,2022-04-20T06:57:35,2022-04-20,2022-04-20T15:30:32
218515509,Completed,1075,2022-04-21T08:18:42,2022-04-21,2022-04-21T13:14:47
218666522,Completed,1075,2022-04-22T08:11:37,2022-04-22,2022-04-22T10:55:29
219322585,Completed,1138,2022-04-25T07:30:34,2022-04-25,2022-04-25T12:57:23
219871964,Returned to Sender,1198,,,2022-04-26T15:34:23
220227188,Completed,391,2022-04-29T07:41:47,2022-04-29,2022-04-29T11:01:37
220354134,Completed,291,2022-04-29T08:25:00,2022-04-29,2022-04-29T11:20:02
215738618,Completed,165,2022-04-04T07:47:19,2022-04-04,2022-04-04T14:07:21
217298030,Completed,789,2022-04-13T07:36:35,2022-04-13,2022-04-13T11:44:51
217997317,Completed,103765,,,2022-04-16T12:44:00
220604469,Returned to Sender,1092,,,2022-05-03T14:56:43
215978568,Completed,1232,,,2022-04-06T09:42:29
216172297,Completed,670,2022-04-06T06:34:36,2022-04-06,2022-04-06T08:23:17
216366484,Completed,103611,2022-04-06T07:43:27,2022-04-06,2022-04-06T09:58:20
216953669,Completed,147,2022-04-09T13:35:21,2022-04-10,2022-04-09T18:10:02
218116846,Completed,598,2022-04-16T15:44:22,2022-04-17,2022-04-18T11:05:59
218893768,Completed,103927,,,2022-04-21T15:24:12
219095091,Completed,321,2022-04-21T07:22:52,2022-04-21,2022-04-21T16:38:33
219106241,Completed,103783,2022-04-20T16:42:14,2022-04-21,2022-04-21T10:07:25
217722257,Completed,867,2022-04-25T18:15:44,2022-04-26,2022-04-26T11:54:06
218578640,Completed,843,2022-04-18T07:40:00,2022-04-18,2022-04-18T09:32:06
220003876,Completed,103755,2022-04-27T06:35:03,2022-04-27,2022-04-27T11:39:28
216044669,Completed,309,2022-04-08T01:49:29,2022-04-08,2022-04-08T08:19:26
216096225,Completed,1239,2022-04-12T08:06:37,2022-04-12,2022-04-12T11:21:04
217598924,Completed,104182,2022-04-13T08:18:16,2022-04-13,2022-04-13T09:31:02
218188361,Completed,325,2022-04-16T08:20:20,2022-04-16,2022-04-16T12:52:56
218382915,Completed,461,2022-04-21T08:18:25,2022-04-21,2022-04-21T12:58:09
218817296,Completed,401,2022-04-20T06:48:31,2022-04-20,2022-04-20T11:24:37
219818298,Completed,104107,2022-04-26T07:53:04,2022-04-26,2022-04-26T13:44:04
218683793,Completed,1076,2022-04-20T06:37:41,2022-04-20,2022-04-20T12:11:20
219552189,Completed,995,,,2022-04-25T15:39:38
219661427,Completed,285,,,2022-04-28T10:47:42
220442849,Returned to Sender,421,,,2022-05-03T19:00:25
215671409,Completed,39,2022-04-05T07:13:59,2022-04-05,2022-04-05T11:40:01
216197696,Completed,226,2022-04-07T07:08:07,2022-04-07,2022-04-07T13:37:42
217054003,Completed,1139,2022-04-12T07:45:07,2022-04-12,2022-04-12T12:38:23
217828653,Returned to Sender,26,2022-04-16T09:01:43,2022-04-16,2022-04-16T16:16:21
219012468,Completed,602,2022-04-20T10:05:47,2022-04-20,2022-04-20T12:37:17
215924681,Completed,1222,,,2022-04-05T09:50:11
215969024,Completed,1003,2022-04-07T06:52:18,2022-04-07,2022-04-07T15:28:41
215974069,Completed,1237,2022-04-06T07:10:01,2022-04-06,2022-04-06T14:38:07
216039485,Completed,1176,2022-04-05T08:17:37,2022-04-05,2022-04-05T17:04:57
216483794,Completed,327,2022-04-08T06:46:56,2022-04-08,2022-04-08T14:34:33
215656058,Completed,449,,,2022-04-04T11:33:43
215913413,Completed,499,2022-04-06T09:30:08,2022-04-06,2022-04-06T10:54:28
215937870,Completed,1106,2022-04-06T16:43:20,2022-04-07,2022-04-07T12:13:31
216078331,Completed,1081,,,2022-04-06T18:39:27
217247778,Completed,1224,2022-04-13T07:43:11,2022-04-13,2022-04-13T18:49:26
217360176,Returned to Sender,103614,2022-04-15T14:16:31,2022-04-16,2022-04-15T16:53:16
219850937,Completed,203,2022-04-27T08:31:13,2022-04-27,2022-04-27T11:56:53
219907326,Completed,309,2022-05-02T07:42:33,2022-05-02,2022-05-02T14:10:48
215645091,Completed,1236,2022-04-02T08:20:48,2022-04-02,2022-04-02T14:03:36
215685743,Completed,289,2022-04-04T08:35:32,2022-04-04,2022-04-04T12:32:16
215695084,Completed,1179,2022-04-05T05:36:50,2022-04-05,2022-04-05T15:28:29
219346136,Completed,147,2022-04-23T12:46:05,2022-04-24,2022-04-23T14:55:59
218773722,Completed,104009,2022-05-06T14:10:04,2022-05-07,2022-05-07T16:51:01
219485336,Completed,642,2022-04-25T08:46:16,2022-04-25,2022-04-25T09:37:26
219916851,Completed,473,2022-04-27T17:46:06,2022-04-28,2022-04-28T09:42:27
215740958,Completed,1221,2022-04-02T16:54:35,2022-04-03,2022-04-03T09:32:14
215860616,Completed,259,2022-04-04T06:21:31,2022-04-04,2022-04-04T09:12:17
220125001,Completed,103391,2022-04-27T08:16:56,2022-04-27,2022-04-27T17:07:24
220414885,Completed,1214,,,2022-05-02T08:55:25
218660789,Returned to Sender,333,,,2022-04-19T19:10:53
218917558,Completed,321,2022-04-20T07:12:39,2022-04-20,2022-04-20T17:37:18
215532683,Completed,614,,,2022-04-07T12:08:59
217706684,Completed,191,2022-04-14T08:54:24,2022-04-14,2022-04-14T16:50:37
218907420,Completed,1184,2022-04-20T09:25:39,2022-04-20,2022-04-20T16:48:53
215750241,Completed,103616,2022-04-04T06:57:10,2022-04-04,2022-04-04T10:08:22
216484106,Completed,103907,2022-04-07T07:54:17,2022-04-07,2022-04-07T10:05:44
216775019,Completed,387,2022-04-08T07:26:52,2022-04-08,2022-04-08T09:40:53
217686400,Completed,103763,,,2022-04-25T12:07:15
219016512,Completed,201,2022-04-23T07:13:40,2022-04-23,2022-04-23T09:39:15
219162457,Returned to Sender,411,2022-04-22T07:33:17,2022-04-22,2022-04-22T10:28:23
219948315,Completed,199,2022-05-10T12:47:19,2022-05-11,2022-05-10T13:58:08
215810981,Completed,130,2022-04-05T08:31:45,2022-04-05,2022-04-05T13:58:46
217362336,Completed,104178,2022-04-13T07:38:06,2022-04-13,2022-04-13T09:01:11
219512781,Completed,1203,2022-04-24T08:14:12,2022-04-24,2022-04-24T11:16:31
216085857,Completed,103775,2022-04-05T08:01:11,2022-04-05,2022-04-05T13:20:58
216464889,Completed,714,2022-04-07T06:01:44,2022-04-07,2022-04-07T18:18:32
217746841,Completed,867,2022-04-13T08:52:42,2022-04-13,2022-04-13T11:25:31
219075691,Completed,1231,2022-04-22T08:08:48,2022-04-22,2022-04-22T11:35:54
217853061,Returned to Sender,1074,2022-04-14T08:49:46,2022-04-14,2022-04-14T10:58:03
217993982,Completed,1272,2022-04-16T08:53:15,2022-04-16,2022-04-16T13:05:31
218684411,Completed,747,2022-04-19T07:23:41,2022-04-19,2022-04-19T09:37:13
220208937,Returned to Sender,646,2022-04-29T15:50:58,2022-04-30,2022-05-03T08:52:43
215521581,Completed,88,2022-04-02T07:37:30,2022-04-02,2022-04-02T13:38:16
215735326,Completed,311,2022-04-04T12:47:36,2022-04-05,2022-04-04T15:36:32
215946436,Completed,1052,2022-04-06T13:12:13,2022-04-07,2022-04-06T18:40:07
215961293,Completed,1277,2022-04-08T08:10:27,2022-04-08,2022-04-08T13:04:29
216887042,Returned to Sender,756,2022-04-08T09:20:10,2022-04-08,2022-04-08T16:22:05
217292280,Completed,103758,,,2022-04-20T18:47:30
217666340,Completed,1257,2022-04-14T13:31:20,2022-04-15,2022-04-15T13:14:14
216670858,Completed,425,2022-04-07T14:36:43,2022-04-08,2022-04-08T20:02:46
218227309,Completed,507,2022-04-18T09:35:37,2022-04-18,2022-04-18T19:13:07
219512143,Completed,205,2022-04-25T12:21:52,2022-04-26,2022-04-25T15:13:12
217971600,Completed,351,2022-04-16T09:06:51,2022-04-16,2022-04-16T12:31:48
218086134,Completed,1222,,,2022-04-18T18:39:11
219652818,Completed,682,2022-04-23T18:41:27,2022-04-24,2022-04-25T10:57:23
216748068,Completed,103789,2022-04-12T07:24:10,2022-04-12,2022-04-12T21:33:36
217610524,Completed,1179,2022-04-24T06:27:59,2022-04-24,2022-04-24T11:45:31
218120609,Completed,143,2022-04-17T08:07:53,2022-04-17,2022-04-17T17:03:00
215685428,Completed,753,2022-04-22T09:11:19,2022-04-22,2022-04-22T14:40:26
220500639,Completed,112,2022-05-03T07:20:01,2022-05-03,2022-05-03T12:03:34
216465830,Completed,855,2022-04-08T07:38:56,2022-04-08,2022-04-08T09:12:46
218054663,Completed,103717,2022-04-17T08:02:06,2022-04-17,2022-04-17T12:16:23
218084383,Completed,1248,2022-04-16T10:00:37,2022-04-16,2022-04-16T11:19:16
216775687,Completed,120,2022-04-12T08:08:33,2022-04-12,2022-04-12T11:43:06
220013501,Completed,303,2022-04-29T08:22:39,2022-04-29,2022-04-29T10:11:30
220314388,Completed,429,2022-04-28T08:30:25,2022-04-28,2022-04-28T20:34:46
220396490,Completed,1085,2022-05-03T11:42:59,2022-05-04,2022-05-03T18:51:33
220571753,Completed,299,2022-05-03T09:20:35,2022-05-03,2022-05-03T18:18:12
215714496,Completed,103711,2022-04-05T07:10:39,2022-04-05,2022-04-05T13:51:13
216029040,Completed,285,,,2022-04-07T18:37:15
216883292,Completed,1159,2022-04-14T07:31:03,2022-04-14,2022-04-14T10:52:58
218511871,Completed,875,2022-04-18T10:04:41,2022-04-18,2022-04-18T16:31:40
219899628,Completed,104318,2022-04-27T06:35:40,2022-04-27,2022-04-27T11:16:22
217899687,Completed,990,,,2022-04-16T08:57:11
218006812,Returned to Sender,218,2022-04-19T13:47:35,2022-04-20,2022-04-19T17:30:27
218462635,Completed,104005,2022-04-18T09:24:18,2022-04-18,2022-04-18T19:25:26
219202257,Completed,361,,,2022-04-22T17:01:58
220028108,Completed,236,,,2022-04-28T14:48:00
216839900,Completed,205,2022-04-09T13:14:07,2022-04-10,2022-04-09T14:05:06
216056168,Completed,321,2022-04-06T06:43:26,2022-04-06,2022-04-06T09:01:53
216294827,Completed,1149,,,2022-04-05T17:49:39
216600223,Completed,234,2022-04-25T07:25:49,2022-04-25,2022-04-25T11:01:29
215642803,Completed,594,2022-04-04T07:22:49,2022-04-04,2022-04-04T10:00:47
217552908,Completed,238,2022-04-22T09:25:13,2022-04-22,2022-04-22T11:22:51
218072348,Completed,1007,2022-04-16T08:35:14,2022-04-16,2022-04-16T18:09:21
218300748,Completed,103807,2022-04-18T13:33:32,2022-04-19,2022-04-18T14:39:33
218922762,Completed,195,2022-04-20T11:23:36,2022-04-21,2022-04-20T16:26:11
215748082,Completed,103783,2022-04-04T13:55:18,2022-04-05,2022-04-05T12:48:24
217514767,Completed,259,2022-04-13T06:29:53,2022-04-13,2022-04-13T16:24:20
216670011,Completed,522,2022-04-09T09:43:03,2022-04-09,2022-04-09T17:24:02
216620768,Returned to Sender,470,2022-04-12T15:32:58,2022-04-13,2022-04-13T14:46:36
217097020,Completed,74,2022-04-12T09:11:37,2022-04-12,2022-04-12T15:54:16
217384265,Completed,385,2022-04-16T09:49:46,2022-04-16,2022-04-16T22:11:12
218876701,Completed,863,2022-04-20T07:05:57,2022-04-20,2022-04-20T11:47:40
219438632,Completed,103621,2022-04-23T06:51:54,2022-04-23,2022-04-23T09:11:28
219924414,Completed,439,2022-05-02T08:23:56,2022-05-02,2022-05-02T14:06:25
220538442,Completed,1020,2022-05-04T09:37:01,2022-05-04,2022-05-04T15:05:50
215525633,Completed,482,,,2022-04-05T15:56:14
216024670,Completed,823,2022-04-05T07:54:52,2022-04-05,2022-04-05T09:53:55
216098851,Completed,1204,,,2022-04-05T09:23:20
217398222,Completed,952,2022-04-14T02:00:30,2022-04-14,2022-04-14T14:05:38
217400869,Completed,1231,2022-04-14T07:49:50,2022-04-14,2022-04-14T10:59:34
217736541,Completed,275,2022-04-16T07:27:44,2022-04-16,2022-04-16T14:06:57
219630807,Completed,103774,2022-04-25T07:13:38,2022-04-25,2022-04-25T16:46:37
215701488,Completed,924,2022-04-04T07:17:55,2022-04-04,2022-04-04T17:18:12
218373039,Returned to Sender,104068,2022-04-19T08:23:30,2022-04-19,2022-04-19T13:42:48
218626640,Completed,104114,2022-05-06T06:58:43,2022-05-06,2022-05-06T12:44:17
216053298,Completed,130,2022-04-05T08:21:39,2022-04-05,2022-04-05T19:46:36
217424823,Completed,80,,,2022-04-14T17:30:44
218534652,Completed,161,,,2022-05-06T18:41:52
218723365,Completed,103911,,,2022-04-19T13:06:08
219471196,Completed,104004,2022-04-25T08:27:01,2022-04-25,2022-04-25T16:02:20
219870470,Completed,1232,,,2022-04-26T10:49:53
220436218,Returned to Sender,103696,2022-05-03T07:25:29,2022-05-03,2022-05-03T16:25:47
215565115,Completed,39,2022-04-04T07:56:08,2022-04-04,2022-04-04T13:13:55
218043182,Completed,104005,2022-04-18T09:33:12,2022-04-18,2022-04-18T13:37:23
218073484,Completed,409,,,2022-04-16T11:04:14
218413158,Completed,103621,2022-04-21T07:18:37,2022-04-21,2022-04-21T12:12:55
215528884,Completed,554,2022-04-04T07:32:15,2022-04-04,2022-04-04T15:19:17
217345959,Completed,104218,2022-04-13T09:18:11,2022-04-13,2022-04-13T17:20:25
218524275,Completed,1065,2022-05-06T15:26:28,2022-05-07,2022-05-07T18:50:09
218625352,Completed,327,2022-05-09T08:09:51,2022-05-09,2022-05-09T14:56:48
215836183,Completed,191,2022-04-07T08:34:12,2022-04-07,2022-04-07T11:43:07
217229514,Completed,74,2022-04-12T09:16:58,2022-04-12,2022-04-12T14:34:17
217589524,Returned to Sender,451,,,2022-04-15T18:25:21
217862650,Completed,379,2022-04-16T08:35:49,2022-04-16,2022-04-16T11:40:51
216766828,Completed,103921,2022-04-12T07:59:23,2022-04-12,2022-04-12T18:24:57
217122683,Completed,894,2022-04-12T03:35:25,2022-04-12,2022-04-12T13:04:34
219686003,Completed,542,2022-04-27T08:17:06,2022-04-27,2022-04-27T13:12:00
216068632,Completed,526,2022-04-05T07:45:13,2022-04-05,2022-04-05T15:54:04
218053223,Completed,1004,2022-04-17T08:00:18,2022-04-17,2022-04-18T09:31:21
218096870,Completed,103689,2022-04-18T07:59:18,2022-04-18,2022-04-18T15:56:55
215850923,Completed,982,2022-04-06T07:56:33,2022-04-06,2022-04-06T08:41:23
217571013,Completed,1041,,,2022-04-16T19:13:56
218301997,Returned to Sender,979,2022-04-18T09:25:55,2022-04-18,2022-04-18T11:09:17
219261798,Completed,222,2022-04-22T07:10:20,2022-04-22,2022-04-22T12:09:47
219380029,Completed,103830,2022-05-03T07:51:43,2022-05-03,2022-05-03T15:33:57
220030813,Completed,1243,,,2022-04-27T16:46:11
215751138,Completed,147,2022-04-03T08:47:03,2022-04-03,2022-04-03T09:43:49
219974902,Completed,702,2022-05-06T08:17:43,2022-05-06,2022-05-06T17:57:28
220047350,Completed,823,2022-04-27T07:59:09,2022-04-27,2022-04-27T13:09:22
216190463,Completed,1197,,,2022-04-06T12:58:22
217632830,Completed,403,2022-04-15T08:59:43,2022-04-15,2022-04-15T16:43:49
218339610,Completed,411,2022-05-03T07:48:36,2022-05-03,2022-05-03T16:51:12
219629382,Completed,104183,2022-04-25T08:29:52,2022-04-25,2022-04-25T18:31:16
217512248,Completed,1034,,,2022-04-14T12:28:49
217556929,Completed,88,2022-04-14T08:24:21,2022-04-14,2022-04-14T11:21:48
217814169,Completed,345,,,2022-04-15T11:43:29
218616921,Completed,940,,,2022-05-09T14:17:37
220075068,Completed,104071,2022-04-28T07:06:30,2022-04-28,2022-04-28T10:30:48
220081615,Completed,145,2022-04-27T06:30:52,2022-04-27,2022-04-27T09:37:51
218076271,Completed,103916,2022-04-16T07:20:09,2022-04-16,2022-04-16T10:15:31
218117789,Completed,259,2022-04-16T06:12:53,2022-04-16,2022-04-16T11:41:45
218398869,Completed,104288,2022-04-19T07:29:05,2022-04-19,2022-04-19T09:53:56
218651072,Completed,1230,,,2022-04-23T13:25:23
219661895,Returned to Sender,147,2022-04-26T12:54:24,2022-04-27,2022-04-26T16:17:47
220527043,Completed,956,2022-05-03T09:29:51,2022-05-03,2022-05-03T14:57:24
216468612,Completed,708,2022-04-06T13:03:24,2022-04-07,2022-04-07T08:51:44
218001666,Completed,249,,,2022-04-18T14:11:34
218355424,Completed,773,2022-04-18T07:35:01,2022-04-18,2022-04-18T13:56:19
215741172,Completed,104,2022-04-05T08:25:56,2022-04-05,2022-04-05T18:00:59
216503853,Completed,147,2022-04-07T07:20:29,2022-04-07,2022-04-07T13:42:06
216822707,Completed,1072,2022-05-03T08:13:36,2022-05-03,2022-05-03T10:37:35
219511446,Completed,413,,,2022-04-27T12:16:03
216378304,Returned to Sender,103232,2022-04-09T08:43:23,2022-04-09,2022-04-09T17:06:31
218107363,Completed,447,,,2022-04-18T13:13:40
220027343,Completed,351,2022-05-11T08:47:12,2022-05-11,2022-05-11T11:28:08
218088674,Completed,1230,,,2022-04-16T11:27:34
218471475,Completed,863,2022-04-19T07:12:25,2022-04-19,2022-04-19T09:56:31
220088980,Completed,103716,2022-05-03T07:08:28,2022-05-03,2022-05-03T17:16:40
215687021,Completed,1277,2022-04-05T07:42:14,2022-04-05,2022-04-05T09:49:17
216538922,Returned to Sender,546,2022-04-11T07:08:13,2022-04-11,2022-04-11T10:39:29
216995828,Completed,147,2022-05-07T14:15:50,2022-05-08,2022-05-07T17:15:25
218860039,Completed,104106,2022-04-20T07:09:04,2022-04-20,2022-04-20T11:25:10
219480199,Returned to Sender,429,2022-04-23T08:13:44,2022-04-23,2022-04-23T18:17:51
216610022,Completed,1147,2022-04-12T01:39:59,2022-04-12,2022-04-12T16:16:49
216920130,Completed,674,2022-04-09T08:26:26,2022-04-09,2022-04-09T13:36:59
218048624,Completed,103616,2022-04-20T07:27:23,2022-04-20,2022-04-20T10:50:12
218151302,Completed,1210,2022-04-16T07:45:10,2022-04-16,2022-04-16T14:13:43
219831905,Completed,1204,,,2022-04-28T11:19:08
220148421,Completed,226,2022-04-29T06:39:13,2022-04-29,2022-04-29T12:07:56
217265882,Completed,1072,2022-04-12T08:33:09,2022-04-12,2022-04-12T17:52:27
219313535,Completed,1180,2022-04-25T07:46:37,2022-04-25,2022-04-25T13:51:35
220321915,Completed,22,2022-05-03T07:43:25,2022-05-03,2022-05-03T10:23:56
215663637,Completed,1045,2022-04-05T16:25:58,2022-04-06,2022-04-06T19:27:29
216218637,Completed,887,2022-04-06T07:27:20,2022-04-06,2022-04-06T13:10:39
216665594,Completed,238,2022-04-09T09:02:53,2022-04-09,2022-04-09T11:56:26
220483673,Completed,130,2022-04-29T07:55:50,2022-04-29,2022-04-29T18:18:21
