order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
232416904,Completed,863,2022-07-05T07:05:30,2022-07-05,2022-07-05T14:29:23
232244003,Completed,891,2022-07-05T07:31:28,2022-07-05,2022-07-05T15:01:02
232545826,Completed,103322,2022-07-06T07:26:01,2022-07-06,2022-07-06T10:33:28
232632784,Completed,1239,2022-07-06T07:47:26,2022-07-06,2022-07-06T10:26:04
235379170,Completed,1075,2022-07-21T08:16:31,2022-07-21,2022-07-21T14:58:57
234840387,Completed,295,2022-08-09T07:15:24,2022-08-09,2022-08-09T12:51:09
236341360,Completed,1155,2022-07-26T06:40:10,2022-07-26,2022-07-26T19:38:54
234147209,Completed,1075,2022-07-13T08:07:14,2022-07-13,2022-07-13T13:53:30
234265176,Completed,1131,2022-07-14T22:50:11,2022-07-15,2022-07-15T16:41:41
232453812,Completed,108,2022-07-06T08:13:14,2022-07-06,2022-07-06T16:37:29
233846966,Completed,1046,2022-07-12T22:16:28,2022-07-13,2022-07-13T10:49:15
234316068,Completed,103710,2022-07-15T06:08:21,2022-07-15,2022-07-15T18:41:21
232324333,Completed,103659,2022-07-05T08:02:38,2022-07-05,2022-07-05T18:48:12
234956100,Completed,1230,2022-07-16T18:52:50,2022-07-17,2022-07-17T11:28:47
232363818,Completed,1274,2022-07-07T07:35:25,2022-07-07,2022-07-07T11:32:42
233175143,Completed,32,2022-07-09T08:01:34,2022-07-09,2022-07-09T11:19:05
234581685,Completed,103783,2022-07-26T07:49:18,2022-07-26,2022-07-26T09:23:44
235198073,Completed,103755,2022-07-19T07:21:14,2022-07-19,2022-07-19T09:09:28
234768859,Completed,1004,2022-07-19T07:30:52,2022-07-19,2022-07-19T15:12:46
234249713,Completed,503,2022-08-05T07:21:11,2022-08-05,2022-08-05T11:20:48
236857028,Completed,112,2022-07-29T07:17:25,2022-07-29,2022-07-29T16:12:47
234456143,Completed,103669,2022-07-18T07:22:16,2022-07-18,2022-07-18T15:49:33
236846662,Completed,381,2022-07-30T05:59:06,2022-07-30,2022-07-30T12:18:53
236879494,Completed,240,2022-08-01T08:15:48,2022-08-01,2022-08-01T18:47:06
232047966,Completed,104257,2022-07-05T07:06:25,2022-07-05,2022-07-05T17:20:23
233119728,Completed,285,2022-07-10T20:53:09,2022-07-11,2022-07-11T08:58:51
233552528,Completed,1232,2022-07-11T12:39:37,2022-07-12,2022-07-12T09:26:10
236992063,Completed,339,2022-08-02T08:27:37,2022-08-02,2022-08-02T15:15:23
235010119,Completed,269,2022-07-18T07:20:53,2022-07-18,2022-07-18T12:58:21
234665921,Completed,863,2022-07-16T07:15:26,2022-07-16,2022-07-16T18:06:46
235104194,Completed,103629,2022-07-21T07:07:33,2022-07-21,2022-07-21T11:51:11
236485443,Completed,201,2022-07-28T13:54:41,2022-07-29,2022-07-28T16:21:02
236706278,Completed,201,2022-08-01T13:48:13,2022-08-02,2022-08-01T15:41:33
236718607,Completed,103921,2022-07-29T07:45:04,2022-07-29,2022-07-29T18:20:29
235077929,Completed,981,2022-07-21T14:23:04,2022-07-22,2022-07-22T15:06:12
232814030,Completed,323,2022-07-09T07:30:14,2022-07-09,2022-07-09T18:43:32
235425866,Completed,108,2022-07-21T08:19:57,2022-07-21,2022-07-21T17:38:02
235667667,Completed,222,2022-07-23T16:16:58,2022-07-24,2022-07-25T12:59:19
234522716,Completed,171,2022-07-18T07:37:26,2022-07-18,2022-07-18T09:37:04
235190519,Completed,287,2022-07-19T07:03:21,2022-07-19,2022-07-19T11:37:57
232731440,Completed,103917,2022-07-07T08:00:21,2022-07-07,2022-07-07T11:36:55
233720905,Completed,104007,2022-07-16T08:00:16,2022-07-16,2022-07-16T22:16:15
232450533,Completed,211,2022-07-06T08:31:22,2022-07-06,2022-07-06T13:44:11
232871825,Completed,1231,2022-07-06T18:20:47,2022-07-07,2022-07-07T11:05:40
235956583,Completed,1211,2022-07-24T09:15:14,2022-07-24,2022-07-25T10:55:19
231967786,Returned to Sender,13,2022-07-04T07:29:26,2022-07-04,2022-07-04T10:38:05
232154441,Completed,147,2022-07-04T13:49:16,2022-07-05,2022-07-04T15:42:08
235770843,Completed,863,2022-07-23T06:55:39,2022-07-23,2022-07-23T18:05:55
233532081,Completed,251,2022-07-10T07:16:11,2022-07-10,2022-07-10T12:55:45
235381547,Completed,711,2022-07-22T09:14:32,2022-07-22,2022-07-22T14:48:55
236000133,Completed,1211,2022-07-26T07:15:39,2022-07-26,2022-07-26T10:52:59
232826621,Completed,717,2022-07-07T07:02:13,2022-07-07,2022-07-07T17:36:31
234272808,Completed,407,2022-07-16T09:05:53,2022-07-16,2022-07-16T12:01:33
234875004,Completed,1239,2022-07-17T09:36:06,2022-07-17,2022-07-17T15:55:16
233920598,Completed,80,2022-07-12T07:33:05,2022-07-12,2022-07-12T16:05:13
234080847,Completed,307,2022-07-13T09:43:22,2022-07-13,2022-07-13T20:55:42
234933943,Completed,103621,2022-07-19T06:23:52,2022-07-19,2022-07-19T08:14:42
232062320,Returned to Sender,103629,2022-07-04T07:03:38,2022-07-04,2022-07-04T13:58:33
235095893,Returned to Sender,103961,2022-07-19T07:46:56,2022-07-19,2022-07-19T16:23:15
232040593,Completed,847,2022-07-04T12:50:46,2022-07-05,2022-07-04T14:12:05
232751700,Completed,161,2022-07-09T07:47:07,2022-07-09,2022-07-09T18:44:37
232914451,Completed,835,2022-07-09T08:04:20,2022-07-09,2022-07-09T13:45:58
232931735,Completed,1237,2022-07-10T07:27:25,2022-07-10,2022-07-11T10:51:38
234641814,Completed,103761,2022-07-19T14:30:15,2022-07-20,2022-07-20T10:49:57
236175958,Completed,839,2022-07-26T07:31:51,2022-07-26,2022-07-26T15:07:40
232053394,Completed,1152,2022-07-04T08:29:44,2022-07-04,2022-07-04T10:44:59
233801033,Completed,125,2022-07-14T13:53:24,2022-07-15,2022-07-14T19:24:46
233901632,Completed,1005,2022-07-12T07:06:17,2022-07-12,2022-07-12T10:04:03
235872111,Returned to Sender,,,,
234666970,Completed,177,2022-07-18T19:00:51,2022-07-19,2022-07-19T18:05:52
234494701,Completed,401,2022-07-16T07:01:57,2022-07-16,2022-07-16T18:59:06
233030451,Completed,104003,2022-07-08T09:18:44,2022-07-08,2022-07-08T13:19:22
234022435,Completed,696,2022-07-18T08:41:52,2022-07-18,2022-07-18T17:45:21
232230018,Completed,297,,,2022-07-06T17:41:04
232404505,Completed,1209,2022-07-06T12:39:31,2022-07-07,2022-07-06T14:50:04
233273252,Completed,507,2022-07-11T08:53:34,2022-07-11,2022-07-11T14:20:54
232964617,Completed,103769,2022-07-09T07:02:49,2022-07-09,2022-07-09T14:29:15
235675157,Completed,103771,2022-07-25T08:25:18,2022-07-25,2022-07-25T19:26:18
234784976,Completed,103689,2022-07-19T07:43:23,2022-07-19,2022-07-19T13:08:04
237146384,Completed,321,2022-08-06T06:18:24,2022-08-06,2022-08-06T12:41:27
235231428,Completed,1127,2022-07-19T08:08:15,2022-07-19,2022-07-19T17:52:27
234365499,Completed,843,2022-07-15T07:19:33,2022-07-15,2022-07-15T11:00:44
234333879,Completed,1115,2022-07-19T19:42:22,2022-07-20,2022-07-20T09:57:18
231996739,Returned to Sender,305,2022-07-04T08:34:03,2022-07-04,2022-07-04T14:24:39
233507616,Completed,103391,2022-07-11T14:45:13,2022-07-12,2022-07-11T18:44:57
234698759,Completed,447,2022-07-16T08:19:12,2022-07-16,2022-07-16T12:52:39
234733060,Completed,103681,2022-07-30T08:26:33,2022-07-30,2022-07-30T16:38:28
233437830,Completed,104066,2022-07-10T18:00:45,2022-07-11,2022-07-11T12:39:19
234884642,Completed,103829,2022-07-18T05:57:30,2022-07-18,2022-07-18T14:46:38
234070978,Completed,391,2022-07-16T07:59:22,2022-07-16,2022-07-16T10:38:59
233319306,Completed,839,2022-07-09T07:43:06,2022-07-09,2022-07-09T17:33:44
234025307,Completed,522,2022-07-15T08:30:49,2022-07-15,2022-07-15T15:41:47
236086704,Completed,1116,2022-07-28T15:35:54,2022-07-29,2022-07-29T12:45:02
234627478,Completed,1259,2022-07-18T09:04:01,2022-07-18,2022-07-18T11:18:07
235959707,Completed,1072,2022-07-24T08:15:59,2022-07-24,2022-07-25T17:22:22
232138302,Completed,20,2022-07-05T07:20:08,2022-07-05,2022-07-05T10:16:24
232915601,Completed,1275,2022-07-08T07:40:18,2022-07-08,2022-07-08T15:41:49
234139743,Completed,542,2022-07-14T09:03:18,2022-07-14,2022-07-14T12:59:06
235091004,Completed,1230,2022-07-24T08:22:22,2022-07-24,2022-07-25T12:25:45
235440532,Completed,103961,2022-07-21T07:56:20,2022-07-21,2022-07-21T13:00:12
234405562,Completed,863,2022-07-16T07:38:20,2022-07-16,2022-07-16T11:35:37
234527772,Completed,993,2022-07-16T07:29:09,2022-07-16,2022-07-16T17:20:27
237049051,Completed,863,2022-08-01T06:47:32,2022-08-01,2022-08-01T11:40:51
233186237,Completed,1260,2022-07-09T13:18:28,2022-07-10,2022-07-09T16:57:24
235046072,Completed,103917,2022-07-21T07:40:58,2022-07-21,2022-07-21T11:42:25
236589951,Completed,309,2022-07-30T02:30:52,2022-07-30,2022-07-30T15:31:26
233557393,Completed,104318,2022-07-11T07:17:30,2022-07-11,2022-07-11T12:59:01
233686622,Returned to Sender,423,2022-07-14T09:06:32,2022-07-14,2022-07-14T20:17:08
233925234,Completed,1201,2022-07-15T01:33:37,2022-07-15,2022-07-15T17:13:57
234466007,Completed,839,2022-07-20T07:49:32,2022-07-20,2022-07-20T08:49:52
236075916,Completed,771,2022-07-27T08:21:06,2022-07-27,2022-07-27T13:30:37
233835771,Completed,96,2022-07-15T07:09:08,2022-07-15,2022-07-15T11:43:27
234949417,Completed,1260,2022-07-20T12:10:28,2022-07-21,2022-07-21T11:21:52
235769568,Completed,163,2022-07-26T06:56:10,2022-07-26,2022-07-26T10:55:26
233150794,Completed,104306,2022-07-12T08:07:22,2022-07-12,2022-07-12T11:41:43
234323790,Completed,103769,2022-07-14T08:19:53,2022-07-14,2022-07-14T17:04:32
233848556,Completed,103772,2022-07-13T08:05:16,2022-07-13,2022-07-13T09:07:08
237024496,Completed,1023,2022-08-03T08:49:48,2022-08-03,2022-08-03T15:01:38
234899675,Completed,116,2022-07-18T13:41:41,2022-07-19,2022-07-18T16:51:03
235429385,Completed,305,2022-07-23T07:59:13,2022-07-23,2022-07-23T12:30:30
236866474,Completed,554,2022-08-01T07:13:46,2022-08-01,2022-08-01T17:45:20
233316583,Completed,203,2022-07-10T08:34:58,2022-07-10,2022-07-10T11:17:52
233869731,Completed,104318,2022-07-13T07:21:20,2022-07-13,2022-07-13T10:48:54
235748897,Completed,125,2022-07-26T07:31:12,2022-07-26,2022-07-26T14:29:10
234802358,Completed,104143,2022-07-19T11:58:48,2022-07-20,2022-07-19T16:49:00
234145110,Returned to Sender,103621,2022-07-18T06:58:20,2022-07-18,2022-07-18T08:40:17
234808949,Completed,242,2022-07-19T09:12:00,2022-07-19,2022-07-19T16:28:20
236971537,Completed,201,2022-08-04T14:37:55,2022-08-05,2022-08-04T19:14:18
236071975,Completed,104687,2022-07-26T12:37:46,2022-07-27,2022-07-27T19:07:07
232837182,Completed,747,2022-07-07T07:34:50,2022-07-07,2022-07-07T16:14:53
232569369,Completed,610,2022-07-06T17:38:18,2022-07-07,2022-07-07T10:35:29
233043377,Completed,103659,2022-07-09T08:03:02,2022-07-09,2022-07-09T16:15:57
236965129,Completed,789,,,2022-07-30T10:18:34
234991338,Completed,1203,2022-07-18T14:06:03,2022-07-19,2022-07-18T18:22:55
232469899,Completed,104277,2022-07-06T09:26:02,2022-07-06,2022-07-06T10:02:27
236813325,Completed,851,2022-07-29T06:41:55,2022-07-29,2022-07-29T09:49:25
236216586,Completed,839,2022-08-03T07:26:23,2022-08-03,2022-08-03T17:26:31
235445573,Returned to Sender,277,2022-07-22T08:05:16,2022-07-22,2022-07-22T12:24:13
232480521,Returned to Sender,39,2022-07-07T06:44:22,2022-07-07,2022-07-07T16:42:11
235246862,Completed,104001,2022-07-20T07:42:48,2022-07-20,2022-07-20T13:54:43
232335069,Returned to Sender,526,2022-07-04T06:42:48,2022-07-04,2022-07-04T15:36:47
236491751,Completed,1009,2022-07-27T07:42:52,2022-07-27,2022-07-27T09:38:04
233899859,Completed,1274,2022-07-12T07:45:06,2022-07-12,2022-07-12T13:19:09
232949794,Completed,103440,2022-07-10T08:19:23,2022-07-10,2022-07-10T12:38:51
232446182,Completed,827,2022-07-07T13:01:56,2022-07-08,2022-07-08T13:50:08
233952985,Completed,103224,2022-07-16T07:16:13,2022-07-16,2022-07-16T13:46:29
233970198,Completed,859,2022-07-13T08:03:33,2022-07-13,2022-07-13T10:46:34
235119881,Completed,741,2022-07-20T10:34:00,2022-07-20,2022-07-20T11:46:12
232833842,Completed,103679,2022-07-08T07:55:24,2022-07-08,2022-07-08T12:14:56
235059672,Completed,855,2022-07-19T07:34:19,2022-07-19,2022-07-19T12:18:31
236505359,Completed,96,2022-07-28T07:57:52,2022-07-28,2022-07-28T12:22:48
234437947,Completed,1213,2022-07-17T07:31:39,2022-07-17,2022-07-17T10:00:47
233606479,Returned to Sender,1137,2022-07-11T07:41:09,2022-07-11,2022-07-11T13:47:39
236977101,Completed,103786,2022-07-30T09:28:07,2022-07-30,2022-07-30T12:29:48
232746217,Completed,103232,2022-07-08T08:49:46,2022-07-08,2022-07-08T12:48:52
235691094,Returned to Sender,717,2022-07-24T11:54:51,2022-07-25,2022-07-25T11:49:12
233515965,Completed,586,2022-07-12T16:07:43,2022-07-13,2022-07-13T11:37:59
236846081,Completed,341,2022-08-01T07:23:29,2022-08-01,2022-08-01T10:11:51
235922051,Completed,375,2022-07-26T07:32:46,2022-07-26,2022-07-26T13:57:05
236315740,Completed,13,2022-07-26T07:20:21,2022-07-26,2022-07-26T12:34:06
233095606,Completed,103611,2022-07-08T06:54:30,2022-07-08,2022-07-08T15:35:15
233297239,Completed,103774,2022-07-09T07:57:06,2022-07-09,2022-07-09T13:36:49
235485123,Completed,143,2022-07-21T06:39:39,2022-07-21,2022-07-21T12:47:02
236319462,Completed,626,2022-07-30T15:36:49,2022-07-31,2022-08-01T10:39:31
232502613,Completed,80,2022-07-06T07:20:15,2022-07-06,2022-07-06T11:42:45
232063416,Completed,339,2022-07-07T08:36:09,2022-07-07,2022-07-07T11:55:53
234229415,Completed,103960,2022-07-14T08:29:39,2022-07-14,2022-07-14T14:10:38
236075796,Returned to Sender,275,2022-07-27T07:22:41,2022-07-27,2022-07-28T17:54:07
234698308,Completed,789,2022-07-17T06:12:49,2022-07-17,2022-07-18T10:16:01
233696578,Completed,104297,2022-07-13T08:52:08,2022-07-13,2022-07-13T11:17:18
234765587,Completed,28,2022-07-18T08:36:11,2022-07-18,2022-07-18T15:55:18
236007572,Completed,116,2022-07-25T13:00:33,2022-07-26,2022-07-25T14:47:40
233542521,Completed,1137,,,2022-07-10T13:06:30
232757853,Completed,1006,2022-07-07T07:26:36,2022-07-07,2022-07-07T17:41:54
234033061,Completed,103806,2022-07-14T13:32:58,2022-07-15,2022-07-14T15:26:26
235178272,Completed,103864,2022-07-19T08:39:36,2022-07-19,2022-07-19T15:35:54
233254591,Completed,103732,2022-07-11T09:16:35,2022-07-11,2022-07-11T19:30:38
234997083,Completed,1239,2022-07-21T13:47:53,2022-07-22,2022-07-21T17:28:51
235557711,Completed,1259,2022-07-23T08:56:30,2022-07-23,2022-07-23T10:47:45
233645514,Completed,363,2022-07-12T08:35:24,2022-07-12,2022-07-12T12:45:26
233679266,Completed,1176,,,2022-07-11T15:19:50
235261242,Completed,325,2022-07-20T07:33:41,2022-07-20,2022-07-20T10:36:31
236509591,Completed,104017,2022-07-30T09:31:04,2022-07-30,2022-07-30T14:53:31
233114970,Completed,236,2022-07-08T11:15:52,2022-07-09,2022-07-08T12:09:29
234858885,Completed,463,2022-07-19T08:07:36,2022-07-19,2022-07-19T10:07:03
234872224,Completed,1252,2022-07-18T07:18:46,2022-07-18,2022-07-18T13:48:59
235152071,Completed,236,2022-08-05T08:01:30,2022-08-05,2022-08-05T12:52:02
232566862,Completed,155,2022-07-06T07:16:19,2022-07-06,2022-07-06T10:36:59
236426397,Completed,650,2022-07-27T08:17:00,2022-07-27,2022-07-27T13:11:56
233541154,Completed,1257,2022-07-15T12:31:31,2022-07-16,2022-07-16T13:00:26
233566766,Completed,13,2022-07-12T07:57:47,2022-07-12,2022-07-12T16:01:00
234661134,Completed,1072,2022-07-21T08:53:20,2022-07-21,2022-07-21T11:54:52
236162014,Completed,140,2022-07-27T08:39:06,2022-07-27,2022-07-27T11:11:36
235227145,Completed,488,2022-07-21T23:02:17,2022-07-22,2022-07-22T10:00:35
231992547,Completed,393,2022-07-02T08:37:50,2022-07-02,2022-07-02T13:54:45
236971711,Completed,201,2022-08-06T13:48:25,2022-08-07,2022-08-06T19:12:09
235444552,Completed,130,2022-07-21T07:59:29,2022-07-21,2022-07-21T13:32:10
236875286,Completed,251,2022-07-30T07:23:11,2022-07-30,2022-07-30T08:44:33
235003317,Completed,1030,2022-07-20T06:25:02,2022-07-20,2022-07-20T12:32:14
235045076,Completed,120,2022-07-19T08:05:35,2022-07-19,2022-07-19T12:39:20
233101862,Completed,1004,2022-07-21T07:29:59,2022-07-21,2022-07-21T16:37:18
234503204,Completed,463,2022-07-16T08:29:05,2022-07-16,2022-07-16T14:54:53
235388607,Completed,195,2022-07-21T08:00:48,2022-07-21,2022-07-21T15:11:19
232643478,Completed,103711,2022-07-06T07:54:43,2022-07-06,2022-07-06T12:20:36
233825023,Completed,1176,2022-07-14T07:14:54,2022-07-14,2022-07-14T15:58:31
234047377,Completed,696,2022-07-13T08:08:54,2022-07-13,2022-07-13T11:04:35
236222253,Completed,311,2022-07-26T13:03:00,2022-07-27,2022-07-27T10:21:13
232188159,Completed,103806,2022-07-03T07:56:53,2022-07-03,2022-07-03T11:20:57
233806372,Completed,399,2022-07-14T08:43:59,2022-07-14,2022-07-15T12:20:01
235765935,Completed,1201,2022-07-25T01:27:08,2022-07-25,2022-07-25T11:22:02
232337424,Completed,971,2022-07-06T08:52:30,2022-07-06,2022-07-06T17:49:43
233513042,Completed,103764,2022-07-11T07:31:06,2022-07-11,2022-07-11T19:08:11
232615785,Completed,1016,2022-07-06T20:55:26,2022-07-07,2022-07-07T18:17:50
232681003,Completed,441,2022-07-09T10:34:32,2022-07-09,2022-07-09T14:39:15
233068568,Completed,305,2022-07-27T07:50:12,2022-07-27,2022-07-27T12:23:06
236875425,Completed,103899,2022-08-01T09:46:35,2022-08-01,2022-08-01T14:04:30
235610760,Completed,1219,2022-07-22T07:05:21,2022-07-22,2022-07-22T12:06:03
234827856,Completed,104254,2022-07-17T08:03:30,2022-07-17,2022-07-17T11:15:19
235218120,Completed,103808,2022-07-19T09:05:22,2022-07-19,2022-07-19T11:27:52
235900827,Completed,1275,2022-07-26T07:43:32,2022-07-26,2022-07-26T19:13:30
235382366,Completed,339,2022-07-23T10:49:48,2022-07-23,2022-07-23T14:43:14
233191460,Completed,1243,2022-07-29T08:45:15,2022-07-29,2022-07-29T11:02:27
236210615,Completed,103828,2022-07-27T08:08:01,2022-07-27,2022-07-27T12:52:37
232116158,Completed,321,2022-07-04T06:18:47,2022-07-04,2022-07-04T17:37:11
236933387,Returned to Sender,1210,2022-07-30T08:00:19,2022-07-30,2022-07-30T12:14:10
234482628,Completed,177,2022-07-16T23:37:44,2022-07-17,2022-07-18T15:40:39
233243123,Completed,104258,2022-07-12T02:20:49,2022-07-12,2022-07-12T12:03:01
233677872,Completed,343,2022-07-11T08:15:19,2022-07-11,2022-07-11T16:00:37
235922870,Completed,1223,2022-07-28T07:53:25,2022-07-28,2022-07-28T15:12:18
233569302,Completed,321,2022-07-12T06:30:36,2022-07-12,2022-07-12T17:17:40
235715919,Completed,1239,2022-07-22T08:17:16,2022-07-22,2022-07-22T09:11:06
235064748,Completed,1238,2022-07-19T07:45:48,2022-07-19,2022-07-19T15:10:48
236102602,Completed,104276,2022-08-01T08:17:13,2022-08-01,2022-08-01T15:40:20
232912902,Completed,103907,2022-07-08T07:38:24,2022-07-08,2022-07-08T15:30:53
236784478,Completed,112,2022-07-29T07:36:40,2022-07-29,2022-07-29T15:34:32
233148486,Completed,1271,2022-07-11T09:27:06,2022-07-11,2022-07-11T16:33:18
232283312,Completed,103783,2022-07-04T08:28:01,2022-07-04,2022-07-04T16:26:04
233734173,Completed,823,2022-07-12T13:43:17,2022-07-13,2022-07-12T14:53:11
236551512,Completed,103611,2022-07-27T09:31:16,2022-07-27,2022-07-28T11:20:15
232743028,Returned to Sender,383,2022-07-09T08:25:44,2022-07-09,2022-07-09T15:26:18
235806604,Completed,1209,2022-07-25T06:42:50,2022-07-25,2022-07-25T14:32:10
237080794,Completed,224,2022-08-04T08:11:03,2022-08-04,2022-08-04T14:39:14
232722066,Completed,103629,2022-07-06T06:42:36,2022-07-06,2022-07-06T11:53:33
232866413,Completed,191,2022-07-12T10:03:24,2022-07-12,2022-07-12T11:08:52
233123914,Completed,299,2022-07-11T08:48:11,2022-07-11,2022-07-11T16:33:46
233959261,Completed,952,2022-07-15T07:20:23,2022-07-15,2022-07-15T09:51:39
234161601,Completed,1132,2022-07-14T19:08:32,2022-07-15,2022-07-15T15:00:03
235963718,Completed,1262,2022-07-24T08:46:16,2022-07-24,2022-07-24T16:36:18
233163166,Completed,103186,2022-07-08T08:52:13,2022-07-08,2022-07-08T14:05:00
236111212,Completed,447,2022-07-28T07:59:43,2022-07-28,2022-07-28T11:04:21
236504657,Completed,1154,2022-07-29T07:09:37,2022-07-29,2022-07-29T14:13:00
233900579,Completed,104307,2022-07-14T07:34:34,2022-07-14,2022-07-14T12:33:51
235935209,Completed,103827,2022-07-26T07:19:22,2022-07-26,2022-07-26T15:05:09
236066625,Returned to Sender,1013,2022-07-27T08:41:19,2022-07-27,2022-07-27T09:21:01
234192482,Completed,1271,2022-07-18T07:57:18,2022-07-18,2022-07-18T14:00:19
236839520,Returned to Sender,238,2022-07-29T07:56:50,2022-07-29,2022-07-29T09:48:32
234319428,Completed,104116,2022-07-15T08:14:17,2022-07-15,2022-07-15T13:03:17
233284368,Completed,238,2022-07-12T07:27:29,2022-07-12,2022-07-12T11:59:26
236637124,Completed,236,2022-07-29T13:47:12,2022-07-30,2022-07-29T16:34:44
231969340,Completed,147,2022-07-05T08:09:30,2022-07-05,2022-07-05T15:37:57
232328501,Completed,103899,2022-07-04T08:36:42,2022-07-04,2022-07-04T18:14:06
232487568,Completed,125,2022-07-07T07:53:04,2022-07-07,2022-07-07T11:59:27
235836712,Completed,345,2022-07-25T09:14:18,2022-07-25,2022-07-25T18:07:05
233444741,Returned to Sender,385,2022-07-11T09:00:18,2022-07-11,2022-07-11T17:18:30
234958870,Completed,224,2022-07-18T07:56:21,2022-07-18,2022-07-18T11:44:52
233054114,Completed,103765,2022-07-09T08:16:56,2022-07-09,2022-07-09T18:14:28
233861000,Completed,103757,2022-07-12T09:21:48,2022-07-12,2022-07-12T16:59:51
235608993,Returned to Sender,699,2022-07-25T07:37:16,2022-07-25,2022-07-25T13:54:20
236725655,Completed,104533,2022-07-29T09:36:07,2022-07-29,2022-07-29T13:06:20
234671051,Completed,242,2022-07-16T09:05:11,2022-07-16,2022-07-16T12:27:12
234873881,Completed,155,2022-07-17T08:11:04,2022-07-17,2022-07-17T09:47:15
