order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
240047997,Completed,39,2022-08-18T06:47:56,2022-08-18,2022-08-18T14:17:46
240185717,Completed,295,2022-08-17T07:15:16,2022-08-17,2022-08-17T12:48:40
240268641,Completed,140,2022-08-17T08:58:15,2022-08-17,2022-08-17T11:21:09
240639461,Completed,171,2022-08-19T08:13:31,2022-08-19,2022-08-19T11:11:11
240730491,Returned to Sender,1139,2022-08-19T07:45:55,2022-08-19,2022-08-19T14:35:43
240764354,Completed,1275,2022-08-22T07:00:48,2022-08-22,2022-08-22T12:14:13
241052833,Completed,147,2022-08-26T14:37:25,2022-08-27,2022-08-26T17:05:39
241056545,Completed,447,2022-08-24T08:26:24,2022-08-24,2022-08-24T13:49:32
241162705,Completed,622,2022-08-23T12:06:56,2022-08-24,2022-08-24T11:33:05
241325375,Completed,104008,2022-08-24T09:12:03,2022-08-24,2022-08-24T12:32:02
241602258,Completed,104262,2022-08-25T09:44:31,2022-08-25,2022-08-25T12:03:36
241781036,Completed,281,2022-08-29T07:44:34,2022-08-29,2022-08-29T14:42:15
242018725,Completed,103781,2022-08-28T06:38:56,2022-08-28,2022-08-29T09:41:59
242088401,Returned to Sender,1204,2022-08-30T07:26:31,2022-08-30,2022-08-30T11:42:35
242365704,Completed,1039,2022-09-03T08:12:51,2022-09-03,2022-09-03T17:02:12
237408377,Completed,104283,2022-08-03T05:37:04,2022-08-03,2022-08-03T15:40:19
237796132,Completed,216,2022-08-08T12:11:48,2022-08-09,2022-08-08T14:48:41
237815426,Completed,103820,2022-08-08T07:34:00,2022-08-08,2022-08-09T09:31:05
237847781,Returned to Sender,1204,2022-08-05T07:26:17,2022-08-05,2022-08-05T17:57:17
238022481,Completed,405,2022-08-08T08:12:56,2022-08-08,2022-08-08T13:14:43
238162130,Completed,626,2022-08-08T15:11:56,2022-08-09,2022-08-09T17:55:39
238380465,Completed,155,2022-08-10T14:00:45,2022-08-11,2022-08-10T16:03:25
238543186,Completed,104259,2022-08-10T06:35:17,2022-08-10,2022-08-10T08:41:00
238737808,Completed,831,2022-08-10T06:59:47,2022-08-10,2022-08-10T14:17:44
238759316,Completed,281,2022-08-12T09:17:09,2022-08-12,2022-08-12T18:40:02
238958893,Completed,385,2022-08-26T09:34:10,2022-08-26,2022-08-26T14:33:53
239129737,Completed,103759,2022-08-11T07:25:00,2022-08-11,2022-08-11T16:38:03
239205456,Completed,103391,2022-08-12T14:56:35,2022-08-13,2022-08-12T18:17:12
239210744,Completed,103679,2022-08-12T06:46:12,2022-08-12,2022-08-12T12:27:04
239920290,Completed,1127,2022-08-18T06:57:07,2022-08-18,2022-08-18T13:45:25
240016402,Completed,103897,2022-08-16T07:59:35,2022-08-16,2022-08-16T11:17:54
240439745,Completed,259,2022-08-18T07:02:08,2022-08-18,2022-08-18T11:01:04
240503329,Completed,1202,2022-08-20T07:48:56,2022-08-20,2022-08-20T15:14:46
240694726,Completed,445,2022-08-19T09:26:51,2022-08-19,2022-08-19T12:22:28
240743556,Completed,103711,2022-08-19T08:15:44,2022-08-19,2022-08-19T10:15:36
240868886,Completed,1238,2022-08-22T07:57:09,2022-08-22,2022-08-22T11:53:41
240949799,Completed,80,2022-08-21T08:07:36,2022-08-21,2022-08-22T10:40:47
241356953,Completed,251,2022-08-24T06:04:23,2022-08-24,2022-08-24T18:00:27
241724264,Completed,295,2022-08-31T06:48:07,2022-08-31,2022-08-31T09:19:17
241921503,Returned to Sender,738,2022-08-27T09:30:29,2022-08-27,2022-08-29T16:34:56
242302923,Completed,473,2022-09-04T19:35:18,2022-09-05,2022-09-05T12:08:06
237339682,Returned to Sender,1013,2022-08-10T16:13:36,2022-08-11,2022-08-10T16:18:29
237345783,Returned to Sender,963,2022-08-02T11:15:52,2022-08-03,2022-08-02T17:52:03
237455116,Completed,103829,2022-08-06T06:29:22,2022-08-06,2022-08-06T09:54:15
237700287,Completed,1243,2022-08-05T08:51:47,2022-08-05,2022-08-05T18:40:05
238014414,Completed,622,2022-08-09T13:10:25,2022-08-10,2022-08-10T13:13:12
238049374,Completed,104259,2022-08-08T07:23:27,2022-08-08,2022-08-08T12:22:35
238200559,Completed,996,2022-08-07T07:57:40,2022-08-07,2022-08-08T09:29:29
238341933,Completed,1209,2022-08-09T07:09:49,2022-08-09,2022-08-09T14:45:36
238368935,Completed,311,2022-08-11T12:38:43,2022-08-12,2022-08-12T18:28:45
238869549,Completed,863,2022-08-10T09:50:04,2022-08-10,2022-08-10T18:06:07
238963172,Completed,371,2022-08-10T07:59:40,2022-08-10,2022-08-10T16:03:57
239029673,Completed,1211,2022-08-12T07:52:57,2022-08-12,2022-08-12T10:23:05
239141799,Completed,361,2022-08-11T07:54:50,2022-08-11,2022-08-11T14:35:21
239268450,Completed,195,2022-08-12T08:32:21,2022-08-12,2022-08-13T09:25:18
239420129,Returned to Sender,153,2022-08-18T08:47:21,2022-08-18,2022-08-18T12:53:35
239644987,Completed,944,2022-08-16T09:26:30,2022-08-16,2022-08-16T19:39:04
239811051,Completed,377,2022-08-17T08:01:07,2022-08-17,2022-08-17T11:31:21
239816773,Completed,1260,2022-08-17T11:26:17,2022-08-18,2022-08-18T10:55:11
240379101,Completed,944,2022-08-17T09:19:22,2022-08-17,2022-08-17T15:42:51
240389504,Completed,125,2022-08-17T07:58:28,2022-08-17,2022-08-17T09:38:36
240509020,Returned to Sender,403,2022-08-20T08:41:50,2022-08-20,2022-08-20T16:36:58
240636231,Completed,103322,2022-08-22T07:39:46,2022-08-22,2022-08-22T09:31:51
241065971,Returned to Sender,1045,2022-08-23T14:22:07,2022-08-24,2022-08-24T17:25:55
241142655,Completed,199,2022-08-23T08:13:12,2022-08-23,2022-08-23T09:37:42
241432687,Completed,839,2022-08-25T07:21:41,2022-08-25,2022-08-25T10:47:39
241515085,Completed,103960,2022-08-25T08:04:10,2022-08-25,2022-08-25T15:44:09
241599383,Completed,236,2022-08-31T14:29:32,2022-09-01,2022-08-31T17:28:19
241703100,Completed,291,2022-08-29T09:53:16,2022-08-29,2022-08-29T15:45:30
242252209,Completed,1088,2022-09-03T08:20:36,2022-09-03,2022-09-05T17:50:37
237595522,Completed,236,2022-08-05T08:18:50,2022-08-05,2022-08-05T11:32:58
237908825,Returned to Sender,103611,2022-08-06T07:13:31,2022-08-06,2022-08-06T10:24:50
238338622,Returned to Sender,377,2022-08-11T07:48:53,2022-08-11,2022-08-11T12:06:14
238454131,Completed,103611,2022-08-13T08:29:57,2022-08-13,2022-08-13T16:02:46
238476941,Completed,259,2022-08-10T13:56:53,2022-08-11,2022-08-10T16:44:59
239472911,Completed,425,2022-08-15T13:20:53,2022-08-16,2022-08-16T09:36:08
239797851,Completed,389,2022-08-18T07:23:05,2022-08-18,2022-08-18T19:11:32
240299836,Completed,598,2022-08-17T17:07:47,2022-08-18,2022-08-18T10:13:40
240448622,Completed,39,2022-08-20T06:08:54,2022-08-20,2022-08-20T14:00:28
241082795,Returned to Sender,981,2022-08-31T14:59:02,2022-09-01,2022-09-03T16:52:09
241122133,Completed,447,2022-08-24T08:26:18,2022-08-24,2022-08-24T12:21:40
241205715,Completed,427,2022-08-25T06:57:56,2022-08-25,2022-08-25T18:43:46
241443680,Completed,319,2022-08-26T08:30:23,2022-08-26,2022-08-26T11:59:31
241783311,Completed,419,2022-08-26T07:39:45,2022-08-26,2022-08-26T16:11:15
241814270,Completed,1032,2022-08-30T09:16:11,2022-08-30,2022-08-30T18:18:37
241949586,Completed,835,2022-08-28T07:56:02,2022-08-28,2022-08-28T10:12:30
242132620,Completed,690,2022-08-29T10:26:40,2022-08-29,2022-08-29T19:13:22
242196624,Completed,321,2022-09-03T07:15:32,2022-09-03,2022-09-03T12:03:28
242258095,Completed,104533,2022-08-31T14:33:50,2022-09-01,2022-08-31T15:53:31
242269286,Completed,145,2022-08-31T07:12:34,2022-08-31,2022-08-31T14:07:44
237379893,Completed,112,2022-08-02T07:37:03,2022-08-02,2022-08-02T10:52:42
237579615,Completed,125,2022-08-06T07:43:18,2022-08-06,2022-08-06T11:35:41
237598830,Completed,485,2022-08-05T09:06:44,2022-08-05,2022-08-05T11:18:39
237621012,Completed,1006,2022-08-06T07:19:13,2022-08-06,2022-08-06T09:39:48
238145014,Completed,847,2022-08-08T12:49:06,2022-08-09,2022-08-08T14:06:39
238801108,Completed,103764,2022-08-10T08:07:29,2022-08-10,2022-08-10T17:50:32
238967863,Completed,103267,2022-08-11T08:20:06,2022-08-11,2022-08-11T20:06:23
239239006,Completed,377,2022-08-12T07:44:41,2022-08-12,2022-08-12T15:19:08
239322480,Completed,103807,2022-08-13T13:11:02,2022-08-14,2022-08-13T15:06:39
239450697,Returned to Sender,361,2022-08-15T07:41:06,2022-08-15,2022-08-15T14:44:28
239463866,Returned to Sender,213,2022-08-13T08:01:02,2022-08-13,2022-08-13T15:29:45
240050102,Completed,58,2022-08-18T08:05:52,2022-08-18,2022-08-18T12:17:50
240050225,Completed,781,2022-08-19T07:42:18,2022-08-19,2022-08-19T09:05:03
240282627,Completed,1209,2022-08-19T13:19:19,2022-08-20,2022-08-19T14:37:29
240290995,Completed,104263,2022-08-20T05:23:11,2022-08-20,2022-08-20T08:59:17
240345779,Completed,598,2022-08-17T17:26:42,2022-08-18,2022-08-18T11:36:20
240674772,Completed,130,2022-08-20T08:36:16,2022-08-20,2022-08-20T18:28:23
241370030,Completed,238,2022-08-26T08:11:53,2022-08-26,2022-08-26T10:23:02
241372164,Completed,58,2022-08-26T08:07:51,2022-08-26,2022-08-26T09:48:06
241421158,Completed,598,2022-08-25T16:53:19,2022-08-26,2022-08-26T10:40:37
241435088,Completed,130,2022-08-25T07:57:57,2022-08-25,2022-08-25T18:23:36
241515298,Completed,997,2022-08-26T12:22:46,2022-08-27,2022-08-27T10:03:51
241914118,Completed,1267,2022-08-29T09:02:10,2022-08-29,2022-08-29T20:30:18
242352788,Completed,103438,2022-09-03T08:20:20,2022-09-03,2022-09-03T08:53:26
237297782,Completed,1267,2022-08-04T08:23:22,2022-08-04,2022-08-04T11:41:49
237463293,Completed,570,2022-08-05T09:04:32,2022-08-05,2022-08-05T20:16:58
237822916,Completed,391,2022-08-06T07:55:25,2022-08-06,2022-08-06T12:25:37
237996013,Completed,1195,2022-08-08T08:04:11,2022-08-08,2022-08-08T18:25:29
238245224,Completed,103722,2022-08-13T07:11:08,2022-08-13,2022-08-13T10:25:52
238371206,Completed,96,2022-08-10T07:14:38,2022-08-10,2022-08-10T10:35:15
238516986,Completed,103658,2022-08-13T07:39:38,2022-08-13,2022-08-13T09:25:41
238577853,Completed,104066,2022-08-12T07:18:22,2022-08-12,2022-08-12T10:56:58
239165912,Completed,32,2022-08-19T07:44:37,2022-08-19,2022-08-19T10:39:31
239256464,Completed,367,2022-08-13T09:15:27,2022-08-13,2022-08-13T17:47:42
239380015,Returned to Sender,1239,2022-08-16T09:27:54,2022-08-16,2022-08-18T19:50:23
239736442,Completed,104450,2022-08-15T07:24:24,2022-08-15,2022-08-15T10:24:16
239986188,Completed,638,2022-08-17T09:41:00,2022-08-17,2022-08-17T18:30:25
240383777,Completed,104253,2022-08-19T08:41:02,2022-08-19,2022-08-19T19:20:00
240483547,Returned to Sender,851,2022-08-18T07:16:04,2022-08-18,2022-08-18T11:22:23
241013866,Completed,165,2022-08-22T06:39:55,2022-08-22,2022-08-22T10:25:36
241090094,Completed,1197,2022-08-24T07:21:52,2022-08-24,2022-08-24T18:04:34
241255019,Completed,103807,2022-08-23T07:06:22,2022-08-23,2022-08-23T12:31:43
241612585,Completed,104258,2022-08-28T07:37:32,2022-08-28,2022-08-28T10:55:07
241938538,Completed,103321,2022-08-29T09:32:27,2022-08-29,2022-08-29T13:39:38
241968860,Completed,103693,2022-08-30T06:52:52,2022-08-30,2022-08-30T08:03:49
242253260,Completed,1256,2022-09-03T09:00:45,2022-09-03,2022-09-03T16:05:46
237281674,Completed,711,2022-08-03T09:05:59,2022-08-03,2022-08-03T19:54:00
237954292,Completed,662,2022-08-08T07:44:21,2022-08-08,2022-08-08T10:19:10
238055952,Completed,1237,2022-08-06T07:22:17,2022-08-06,2022-08-06T11:28:24
238169772,Completed,1255,2022-08-10T07:45:00,2022-08-10,2022-08-10T10:53:24
238231871,Returned to Sender,140,2022-08-08T08:32:28,2022-08-08,2022-08-09T20:22:33
238572088,Completed,1177,2022-08-11T09:33:03,2022-08-11,2022-08-11T19:20:20
238824216,Completed,103668,2022-08-12T08:44:25,2022-08-12,2022-08-13T18:30:22
238894343,Completed,1179,2022-08-13T06:43:47,2022-08-13,2022-08-13T12:05:46
238964711,Completed,678,2022-08-10T16:04:40,2022-08-11,2022-08-11T16:37:57
238983108,Completed,104304,2022-08-13T07:55:09,2022-08-13,2022-08-13T17:14:50
239070419,Completed,1259,2022-08-11T09:20:57,2022-08-11,2022-08-11T18:18:08
239155795,Completed,1239,2022-08-11T08:23:48,2022-08-11,2022-08-11T10:27:06
239336901,Returned to Sender,359,2022-08-14T10:31:30,2022-08-14,2022-08-15T14:22:02
239381695,Completed,145,2022-08-13T07:11:44,2022-08-13,2022-08-13T14:27:55
239534141,Completed,20,2022-08-13T08:56:50,2022-08-13,2022-08-13T11:02:37
239739605,Completed,1088,2022-08-17T07:43:23,2022-08-17,2022-08-17T10:03:08
239918053,Completed,1211,2022-08-16T06:18:35,2022-08-16,2022-08-16T11:30:52
239996311,Completed,283,2022-08-18T08:37:33,2022-08-18,2022-08-18T20:00:30
240127312,Completed,104314,2022-08-16T08:17:45,2022-08-16,2022-08-16T15:20:00
240449303,Completed,1209,2022-08-19T13:26:02,2022-08-20,2022-08-19T16:12:12
240537125,Completed,104533,2022-08-20T09:20:26,2022-08-20,2022-08-20T13:17:48
240587085,Completed,103621,2022-08-20T06:21:04,2022-08-20,2022-08-20T10:54:54
241359512,Completed,103781,2022-08-24T06:39:48,2022-08-24,2022-08-24T18:36:58
241429719,Completed,103915,2022-08-24T08:13:12,2022-08-24,2022-08-24T11:49:11
241788018,Completed,975,2022-08-27T09:21:33,2022-08-27,2022-08-27T11:50:23
241820152,Completed,690,2022-08-29T10:11:49,2022-08-29,2022-08-29T19:57:04
241853587,Completed,116,2022-08-29T07:58:58,2022-08-29,2022-08-29T12:00:50
242033914,Completed,279,2022-08-30T11:44:17,2022-08-31,2022-08-30T15:18:10
242363383,Returned to Sender,104262,2022-08-31T07:26:53,2022-08-31,2022-08-31T18:59:41
237395519,Completed,1259,2022-08-05T09:10:39,2022-08-05,2022-08-05T17:19:02
237531832,Completed,103196,2022-08-03T07:26:15,2022-08-03,2022-08-03T08:55:14
237662826,Completed,271,2022-08-06T09:24:49,2022-08-06,2022-08-06T11:30:48
237736160,Completed,315,2022-08-05T08:39:54,2022-08-05,2022-08-05T10:35:30
237823369,Completed,315,2022-08-08T07:59:49,2022-08-08,2022-08-08T13:19:51
238159219,Completed,1218,2022-08-09T08:36:19,2022-08-09,2022-08-09T17:11:56
238195571,Completed,1221,2022-08-08T09:07:24,2022-08-08,2022-08-08T15:53:56
238230951,Completed,393,2022-08-08T08:01:04,2022-08-08,2022-08-08T17:39:11
238252396,Completed,177,2022-08-09T22:25:05,2022-08-10,2022-08-10T17:41:04
238291935,Returned to Sender,104253,2022-08-10T08:44:18,2022-08-10,2022-08-10T17:00:38
238751023,Completed,216,2022-08-30T07:37:32,2022-08-30,2022-08-30T09:24:47
238827510,Completed,103658,2022-08-12T07:46:20,2022-08-12,2022-08-12T13:24:47
238977709,Completed,103831,2022-08-13T07:28:28,2022-08-13,2022-08-15T12:38:51
239135295,Completed,104145,2022-08-13T08:38:53,2022-08-13,2022-08-13T16:47:02
239263611,Returned to Sender,104259,2022-08-14T07:22:11,2022-08-14,2022-08-15T12:19:46
239281171,Completed,216,2022-08-12T08:52:36,2022-08-12,2022-08-15T09:22:34
239286856,Completed,103224,2022-08-11T07:22:55,2022-08-11,2022-08-11T12:05:21
239356505,Completed,104309,2022-08-15T08:36:27,2022-08-15,2022-08-15T12:16:58
239370352,Completed,1230,2022-08-13T12:30:43,2022-08-14,2022-08-13T13:29:07
239544405,Completed,104376,2022-08-15T11:16:13,2022-08-16,2022-08-15T17:40:55
239585915,Completed,287,2022-08-16T06:54:22,2022-08-16,2022-08-16T11:41:32
240101243,Completed,103658,2022-08-20T07:25:19,2022-08-20,2022-08-20T12:33:33
240145352,Completed,1232,2022-08-18T12:55:27,2022-08-19,2022-08-18T13:52:57
240195061,Completed,295,2022-08-18T07:20:53,2022-08-18,2022-08-18T12:52:14
240241286,Completed,1127,2022-08-17T06:45:17,2022-08-17,2022-08-17T08:50:01
240272329,Completed,1209,2022-08-17T07:31:40,2022-08-17,2022-08-17T11:28:34
240293535,Completed,702,2022-08-17T07:34:21,2022-08-17,2022-08-17T11:55:45
240910561,Returned to Sender,1212,2022-08-25T12:02:19,2022-08-26,2022-08-25T18:30:42
241010850,Completed,104218,2022-08-23T09:12:34,2022-08-23,2022-08-23T17:27:24
241042565,Completed,979,2022-08-25T08:14:12,2022-08-25,2022-08-25T13:51:12
241266617,Completed,205,2022-08-24T07:59:56,2022-08-24,2022-08-24T11:29:06
241328130,Completed,96,2022-08-26T06:57:22,2022-08-26,2022-08-26T12:00:15
241713139,Completed,1197,2022-08-26T07:11:03,2022-08-26,2022-08-26T16:58:12
241736378,Completed,104125,2022-08-29T09:46:24,2022-08-29,2022-08-29T11:45:15
241785846,Completed,1092,2022-08-29T08:51:34,2022-08-29,2022-08-29T19:17:45
241793621,Completed,104017,2022-08-29T09:35:41,2022-08-29,2022-08-29T20:04:47
241973830,Completed,1252,2022-08-29T07:04:56,2022-08-29,2022-08-29T12:33:13
237359913,Completed,104259,2022-08-04T06:44:58,2022-08-04,2022-08-04T09:49:33
237567183,Completed,218,2022-08-03T13:34:11,2022-08-04,2022-08-03T18:53:48
237692587,Completed,1218,2022-08-04T08:30:18,2022-08-04,2022-08-04T11:36:10
237863217,Completed,1017,2022-08-05T16:07:50,2022-08-06,2022-08-06T16:15:55
237937046,Completed,1054,2022-08-06T09:13:56,2022-08-06,2022-08-06T16:56:26
237989000,Completed,103658,2022-08-09T07:59:42,2022-08-09,2022-08-09T15:08:25
238011931,Returned to Sender,104286,2022-08-07T08:48:05,2022-08-07,2022-08-08T16:19:01
238573796,Completed,1213,2022-08-12T07:27:20,2022-08-12,2022-08-12T12:38:23
238624462,Completed,835,2022-08-27T16:28:01,2022-08-28,2022-08-28T10:43:44
238806743,Completed,103722,2022-08-12T07:30:23,2022-08-12,2022-08-12T15:44:42
239050893,Completed,1271,2022-08-11T09:10:57,2022-08-11,2022-08-11T17:23:28
239340149,Completed,940,2022-08-15T08:57:14,2022-08-15,2022-08-15T17:28:34
239373071,Completed,103752,2022-08-15T06:43:31,2022-08-15,2022-08-15T10:21:50
239398032,Completed,1208,2022-08-15T13:26:22,2022-08-16,2022-08-16T19:47:50
239467413,Completed,103669,2022-08-15T07:21:56,2022-08-15,2022-08-15T08:37:54
239475441,Completed,1072,2022-08-15T08:51:06,2022-08-15,2022-08-15T16:42:39
239620914,Completed,125,2022-08-13T07:40:10,2022-08-13,2022-08-13T17:34:35
239896108,Completed,702,2022-08-22T07:34:20,2022-08-22,2022-08-22T14:31:12
240169426,Completed,104317,2022-08-19T06:30:14,2022-08-19,2022-08-19T12:09:55
240535803,Completed,1209,2022-08-18T06:44:30,2022-08-18,2022-08-18T11:07:08
240657818,Returned to Sender,103440,2022-08-20T13:55:18,2022-08-21,2022-08-22T17:12:56
240662737,Completed,1240,2022-08-19T09:54:20,2022-08-19,2022-08-19T11:37:20
240884739,Completed,104452,2022-08-22T07:35:26,2022-08-22,2022-08-22T17:24:46
240911596,Completed,1041,2022-08-23T05:57:53,2022-08-23,2022-08-23T18:09:17
241145443,Completed,1070,2022-08-25T08:16:35,2022-08-25,2022-08-25T09:54:26
241222598,Completed,1158,2022-08-23T08:11:30,2022-08-23,2022-08-23T19:03:49
241466172,Completed,859,2022-08-24T07:47:56,2022-08-24,2022-08-24T10:29:58
241485929,Completed,1252,2022-08-27T07:09:15,2022-08-27,2022-08-27T10:41:50
241770680,Completed,1127,2022-08-27T07:01:29,2022-08-27,2022-08-27T17:48:34
242039624,Completed,103718,2022-08-27T19:55:12,2022-08-28,2022-08-28T14:43:50
242114047,Completed,104312,2022-09-03T09:19:52,2022-09-03,2022-09-03T16:03:21
242208399,Completed,831,2022-08-30T06:27:20,2022-08-30,2022-08-30T09:36:35
242339261,Completed,104115,2022-08-30T07:31:08,2022-08-30,2022-08-30T16:28:00
237272793,Completed,1009,2022-08-02T07:44:16,2022-08-02,2022-08-02T10:32:08
237273766,Completed,104264,2022-08-04T07:23:31,2022-08-04,2022-08-04T08:39:49
237448020,Returned to Sender,425,2022-08-03T13:57:43,2022-08-04,2022-08-04T19:28:19
237728893,Completed,1007,2022-08-09T07:38:34,2022-08-09,2022-08-10T11:20:21
237912762,Completed,104263,2022-08-08T05:23:42,2022-08-08,2022-08-08T13:02:26
237960299,Completed,103820,2022-08-06T07:14:14,2022-08-06,2022-08-08T19:02:06
238054807,Completed,952,2022-08-07T07:21:54,2022-08-07,2022-08-07T12:09:56
238140455,Completed,103756,2022-08-11T09:20:49,2022-08-11,2022-08-11T13:23:01
238315462,Returned to Sender,138,2022-08-11T09:40:27,2022-08-11,2022-08-11T17:35:49
238518371,Completed,222,2022-08-10T08:54:40,2022-08-10,2022-08-10T14:57:55
238525003,Completed,103758,2022-08-09T05:54:56,2022-08-09,2022-08-09T19:11:33
238561333,Completed,855,2022-08-09T07:14:05,2022-08-09,2022-08-09T10:01:57
238816725,Completed,1211,2022-08-12T07:45:31,2022-08-12,2022-08-12T12:44:41
238816992,Completed,80,2022-08-10T07:43:48,2022-08-10,2022-08-10T12:42:06
238962868,Completed,1178,2022-08-10T07:35:09,2022-08-10,2022-08-10T13:04:13
238963310,Completed,781,2022-08-11T08:33:34,2022-08-11,2022-08-11T14:54:37
239684040,Returned to Sender,419,2022-08-16T08:17:50,2022-08-16,2022-08-16T18:14:30
240015828,Completed,387,2022-08-18T06:34:44,2022-08-18,2022-08-18T16:37:42
240050380,Completed,103679,2022-08-19T07:13:16,2022-08-19,2022-08-19T17:12:43
240076880,Completed,377,2022-08-20T07:39:16,2022-08-20,2022-08-20T10:56:16
240132413,Completed,1076,2022-08-19T08:07:24,2022-08-19,2022-08-19T14:30:01
240241058,Completed,103186,2022-08-19T08:07:27,2022-08-19,2022-08-19T14:50:36
240567840,Completed,104700,2022-08-18T07:48:30,2022-08-18,2022-08-18T11:24:31
241230218,Completed,171,2022-08-25T12:33:38,2022-08-26,2022-08-25T17:57:22
241242333,Returned to Sender,574,2022-08-25T08:23:34,2022-08-25,2022-08-26T14:11:32
241308032,Completed,355,2022-08-25T07:31:04,2022-08-25,2022-08-25T17:58:00
241427261,Completed,80,2022-08-25T06:43:06,2022-08-25,2022-08-25T12:01:09
241448131,Completed,738,2022-08-24T08:56:13,2022-08-24,2022-08-24T16:42:06
241879980,Returned to Sender,341,2022-08-27T07:36:57,2022-08-27,2022-08-29T13:41:46
237413354,Completed,275,2022-08-04T05:43:59,2022-08-04,2022-08-04T10:08:13
237459253,Completed,222,2022-08-04T07:10:48,2022-08-04,2022-08-04T10:40:58
237616143,Returned to Sender,355,2022-08-03T19:08:16,2022-08-04,2022-08-05T17:11:38
237925180,Completed,1248,2022-08-08T10:04:16,2022-08-08,2022-08-08T12:21:56
