order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
215281576,Completed,1184,2022-04-02T08:50:56,2022-04-02,2022-04-02T13:38:22
213314791,Completed,1135,2022-03-20T09:14:53,2022-03-20,2022-03-20T16:44:08
214220493,Completed,103907,2022-03-26T08:14:10,2022-03-26,2022-03-26T16:53:44
213255226,Completed,1027,2022-03-23T09:23:00,2022-03-23,2022-03-23T16:32:26
213292002,Completed,421,,,2022-03-20T13:47:12
213693597,Completed,1067,2022-03-23T13:01:22,2022-03-24,2022-03-24T10:53:39
214039450,Completed,103823,,,2022-03-26T09:48:18
214094885,Completed,1269,2022-03-28T10:56:40,2022-03-28,2022-03-28T11:42:28
214515398,Completed,1214,,,2022-03-27T10:16:41
214857572,Completed,104104,,,2022-03-29T11:40:24
215292279,Completed,367,2022-03-31T09:18:26,2022-03-31,2022-03-31T16:19:42
214310792,Completed,112,2022-03-26T07:27:16,2022-03-26,2022-03-26T12:33:27
215232000,Completed,103712,2022-03-31T05:38:13,2022-03-31,2022-03-31T12:01:14
213414643,Completed,240,2022-03-23T12:42:40,2022-03-24,2022-03-23T14:40:56
213942336,Completed,1052,2022-03-28T11:02:41,2022-03-29,2022-03-28T17:04:45
213944881,Completed,103901,,,2022-03-26T09:22:09
214267992,Completed,1137,,,2022-03-28T19:16:55
214400908,Completed,1044,2022-03-28T13:14:01,2022-03-29,2022-03-29T17:51:34
213298756,Returned to Sender,39,2022-03-21T07:29:16,2022-03-21,2022-03-21T17:16:17
213461514,Returned to Sender,103718,2022-03-21T12:10:00,2022-03-22,2022-03-21T19:20:57
213375300,Completed,488,2022-03-23T21:56:06,2022-03-24,2022-03-24T18:30:32
214184097,Completed,103762,2022-03-28T08:15:30,2022-03-28,2022-03-28T09:17:02
215060331,Completed,789,,,2022-04-04T11:23:03
214514229,Completed,236,,,2022-04-01T11:32:45
215156398,Completed,1044,2022-04-03T15:53:58,2022-04-04,2022-04-04T19:43:48
213282987,Completed,1170,2022-03-21T05:57:12,2022-03-21,2022-03-21T14:53:38
214231788,Completed,1116,2022-03-28T16:18:34,2022-03-29,2022-03-29T13:51:12
214248292,Completed,1004,2022-03-28T07:07:27,2022-03-28,2022-03-28T14:14:56
214280997,Completed,542,2022-03-26T07:30:20,2022-03-26,2022-03-26T10:21:25
214380474,Completed,103438,2022-03-27T07:39:02,2022-03-27,2022-03-27T10:06:00
214572001,Completed,58,2022-03-28T07:52:58,2022-03-28,2022-03-28T17:17:15
214722062,Completed,104065,2022-03-31T06:56:44,2022-03-31,2022-03-31T15:17:39
214999813,Completed,988,2022-03-31T08:07:26,2022-03-31,2022-03-31T14:55:57
214023148,Completed,789,2022-03-25T07:22:04,2022-03-25,2022-03-25T11:24:22
215194846,Completed,403,2022-04-04T08:40:03,2022-04-04,2022-04-04T16:52:43
213665010,Completed,1036,,,2022-03-25T15:52:30
213678501,Completed,103322,2022-03-28T07:28:49,2022-03-28,2022-03-28T09:51:04
213854013,Completed,177,2022-03-23T08:03:46,2022-03-23,2022-03-24T10:35:28
214305988,Completed,323,2022-03-28T08:22:30,2022-03-28,2022-03-28T10:48:42
213283544,Completed,103897,2022-03-24T07:58:55,2022-03-24,2022-03-24T12:40:46
213438861,Completed,526,2022-03-21T07:33:55,2022-03-21,2022-03-21T14:17:04
209385786,Completed,1224,2022-03-07T07:27:48,2022-03-07,2022-03-07T18:10:52
213562072,Completed,1255,,,2022-03-24T16:19:45
213617840,Completed,343,,,2022-03-24T09:59:48
213950302,Completed,1055,2022-03-25T21:24:17,2022-03-26,2022-03-26T19:04:44
214268058,Completed,103752,2022-03-26T06:36:22,2022-03-26,2022-03-26T11:14:26
213480685,Completed,100,2022-03-24T09:21:29,2022-03-24,2022-03-24T16:07:05
213791416,Completed,103707,2022-03-25T06:41:47,2022-03-25,2022-03-25T11:25:19
214785991,Completed,1107,2022-03-29T17:33:00,2022-03-30,2022-03-30T16:40:27
214883943,Completed,13,2022-04-03T06:43:00,2022-04-03,2022-04-04T19:05:07
214938887,Completed,103679,2022-03-31T08:00:48,2022-03-31,2022-03-31T15:48:11
214135066,Completed,103918,2022-03-26T07:59:48,2022-03-26,2022-03-26T11:27:05
214579748,Completed,996,2022-03-30T07:02:57,2022-03-30,2022-03-30T10:40:36
214831986,Completed,1054,2022-03-30T09:27:36,2022-03-30,2022-03-30T11:46:02
213771924,Completed,425,2022-03-24T12:35:28,2022-03-25,2022-03-25T11:37:49
213559404,Completed,103759,2022-03-23T07:43:42,2022-03-23,2022-03-23T12:44:35
214889104,Completed,678,,,2022-03-30T16:43:21
214205815,Completed,373,2022-03-26T09:10:11,2022-03-26,2022-03-26T17:10:21
214063193,Completed,103658,2022-03-27T07:54:51,2022-03-27,2022-03-27T18:52:05
214723278,Completed,789,2022-03-30T07:16:58,2022-03-30,2022-03-30T12:29:55
214951264,Returned to Sender,371,2022-04-04T07:52:39,2022-04-04,2022-04-04T15:47:40
213359990,Completed,335,,,2022-04-14T20:11:00
213670696,Completed,984,2022-03-28T05:17:39,2022-03-28,2022-03-28T17:18:39
214026776,Completed,466,,,2022-04-14T13:36:53
214628634,Completed,705,2022-04-01T11:37:01,2022-04-02,2022-04-01T13:14:47
213413889,Completed,1152,2022-03-21T08:39:58,2022-03-21,2022-03-21T10:38:37
213576487,Completed,789,,,2022-03-22T11:20:53
214527461,Completed,13,2022-03-29T06:18:09,2022-03-29,2022-03-29T15:13:06
212361113,Returned to Sender,96,,,2022-03-16T09:25:56
213378411,Completed,1238,2022-03-24T06:23:56,2022-03-24,2022-03-24T14:42:28
214054158,Completed,323,2022-03-25T07:34:38,2022-03-25,2022-03-25T11:59:15
214457845,Completed,155,2022-03-27T07:16:54,2022-03-27,2022-03-27T09:44:42
213810877,Completed,839,2022-04-06T08:09:56,2022-04-06,2022-04-06T19:48:58
214467864,Completed,103907,2022-03-26T10:38:18,2022-03-26,2022-03-26T14:44:56
214687542,Completed,247,,,2022-03-29T10:49:00
213294979,Completed,103707,2022-03-22T06:05:42,2022-03-22,2022-03-22T09:26:29
213358363,Completed,771,,,2022-03-21T14:05:22
214643885,Completed,103763,,,2022-03-29T14:05:36
213714502,Completed,1139,2022-03-23T08:33:42,2022-03-23,2022-03-23T10:31:17
213961902,Completed,259,2022-03-24T06:05:17,2022-03-24,2022-03-24T09:17:21
214086043,Completed,1146,2022-03-25T09:47:33,2022-03-25,2022-03-25T10:13:26
214136527,Completed,546,2022-03-25T07:16:43,2022-03-25,2022-03-25T10:13:11
214545093,Completed,1001,2022-03-30T06:59:16,2022-03-30,2022-03-30T15:54:45
215307841,Completed,550,2022-03-31T12:15:33,2022-04-01,2022-03-31T14:56:39
213311849,Completed,1177,2022-03-21T09:28:47,2022-03-21,2022-03-21T14:06:55
213480200,Completed,1106,2022-03-24T15:05:38,2022-03-25,2022-03-25T10:12:01
213876166,Completed,1046,2022-03-23T12:00:40,2022-03-24,2022-03-24T07:10:55
213951958,Completed,1238,2022-03-26T06:55:43,2022-03-26,2022-03-26T12:22:11
214942327,Completed,234,2022-03-31T07:37:33,2022-03-31,2022-03-31T12:12:30
215514740,Completed,116,2022-04-02T07:48:21,2022-04-02,2022-04-02T12:17:13
213509529,Completed,103391,2022-03-23T13:33:03,2022-03-24,2022-03-23T18:23:11
213536959,Completed,395,2022-03-23T12:50:36,2022-03-24,2022-03-24T10:24:14
213617791,Completed,789,2022-03-23T07:14:17,2022-03-23,2022-03-23T09:51:36
214435597,Completed,104182,2022-03-28T06:26:40,2022-03-28,2022-03-28T14:25:28
214704341,Completed,1074,2022-03-30T08:47:44,2022-03-30,2022-03-30T10:38:44
214908375,Returned to Sender,327,2022-03-31T07:26:58,2022-03-31,2022-03-31T17:35:54
215109911,Completed,449,,,2022-04-07T10:57:24
213678084,Completed,1240,2022-03-25T12:48:31,2022-03-26,2022-03-25T13:37:26
214150435,Completed,393,2022-03-26T08:02:24,2022-03-26,2022-03-26T12:15:21
214477089,Completed,1045,2022-03-28T18:40:25,2022-03-29,2022-03-29T18:22:32
214526283,Completed,104103,,,2022-03-27T12:36:19
214621525,Completed,205,2022-03-29T08:18:06,2022-03-29,2022-03-29T11:12:29
213667269,Completed,827,2022-04-06T07:41:54,2022-04-06,2022-04-06T11:39:35
213776004,Completed,201,2022-04-21T13:46:51,2022-04-22,2022-04-21T15:04:20
214008801,Completed,1219,2022-03-28T07:59:31,2022-03-28,2022-03-28T17:13:03
214525095,Completed,103667,2022-03-28T09:07:33,2022-03-28,2022-03-28T14:51:13
214659544,Completed,427,2022-03-30T07:43:02,2022-03-30,2022-03-30T12:02:38
214871959,Completed,103196,2022-03-29T08:52:40,2022-03-29,2022-03-29T12:05:37
214974145,Completed,499,2022-04-01T08:33:17,2022-04-01,2022-04-01T13:16:45
213336123,Completed,847,,,2022-03-21T15:03:27
213337339,Returned to Sender,622,2022-04-06T14:07:22,2022-04-07,2022-04-07T18:19:32
213659060,Completed,1203,2022-03-25T07:42:44,2022-03-25,2022-03-25T11:29:11
213998419,Completed,437,,,2022-03-24T10:42:06
214229294,Completed,120,2022-03-26T07:27:33,2022-03-26,2022-03-26T11:35:53
214836463,Completed,1230,,,2022-03-29T09:26:37
214908864,Completed,1231,,,2022-03-31T14:06:03
215044386,Completed,1257,2022-03-31T14:28:29,2022-04-01,2022-04-01T13:55:09
213480674,Completed,238,2022-03-22T08:21:03,2022-03-22,2022-03-22T15:07:26
214254513,Completed,103900,2022-03-28T08:08:33,2022-03-28,2022-03-28T18:09:56
214483912,Completed,295,2022-03-28T08:50:58,2022-03-28,2022-03-28T11:49:15
213604428,Completed,1132,2022-03-22T15:19:10,2022-03-23,2022-03-23T14:20:42
214825521,Completed,275,2022-03-31T07:15:40,2022-03-31,2022-03-31T13:47:57
215146514,Completed,103322,2022-03-31T07:27:31,2022-03-31,2022-03-31T16:22:13
213548661,Completed,906,2022-03-24T08:05:42,2022-03-24,2022-03-24T11:26:38
214308127,Completed,353,2022-03-26T07:08:54,2022-03-26,2022-03-26T12:47:27
214771617,Completed,662,2022-03-30T08:17:05,2022-03-30,2022-03-30T13:02:10
214929571,Completed,1107,2022-03-30T15:50:34,2022-03-31,2022-03-31T16:49:39
213821941,Completed,377,,,2022-03-23T19:16:34
214521214,Completed,1195,2022-03-29T08:05:13,2022-03-29,2022-03-29T11:33:36
214545584,Completed,315,2022-03-29T08:33:07,2022-03-29,2022-03-29T13:22:04
214661941,Completed,153,2022-03-29T08:23:56,2022-03-29,2022-03-29T16:27:07
214756093,Completed,48,2022-04-14T07:57:33,2022-04-14,2022-04-14T13:39:32
214994785,Completed,104182,2022-03-31T07:03:35,2022-03-31,2022-03-31T11:04:48
215013757,Completed,103919,2022-03-30T10:02:00,2022-03-30,2022-03-30T12:38:10
213534987,Completed,245,2022-03-24T09:02:21,2022-03-24,2022-03-24T12:29:05
215205367,Completed,1271,2022-03-31T08:24:05,2022-03-31,2022-03-31T12:13:10
214241437,Completed,240,2022-03-26T09:30:00,2022-03-26,2022-03-26T15:19:13
212951520,Completed,1165,2022-03-18T19:50:23,2022-03-19,2022-03-19T14:14:19
213343942,Completed,1009,2022-03-22T07:49:42,2022-03-22,2022-03-22T15:24:12
214357383,Completed,586,2022-03-26T06:05:15,2022-03-26,2022-03-26T16:44:38
214536728,Completed,447,2022-03-28T07:58:14,2022-03-28,2022-03-28T16:05:10
214539287,Completed,103965,2022-03-28T07:32:05,2022-03-28,2022-03-28T15:13:15
214716516,Completed,729,2022-03-30T06:33:29,2022-03-30,2022-03-30T09:08:02
215164224,Completed,451,,,2022-04-05T16:52:14
213780499,Completed,1170,2022-03-23T05:45:45,2022-03-23,2022-03-23T12:22:32
214279882,Completed,149,2022-03-27T07:32:10,2022-03-27,2022-03-27T09:11:01
214804725,Completed,343,,,2022-03-30T10:18:33
214951674,Completed,287,2022-03-31T08:51:35,2022-03-31,2022-03-31T13:40:21
215282715,Completed,327,2022-04-02T06:56:21,2022-04-02,2022-04-02T09:12:25
213375088,Completed,283,,,2022-03-21T19:02:05
214172286,Returned to Sender,1033,2022-03-26T08:55:02,2022-03-26,2022-03-26T16:06:22
214698988,Completed,255,2022-03-31T07:44:12,2022-03-31,2022-03-31T13:47:01
214791682,Returned to Sender,103807,2022-04-20T06:40:19,2022-04-20,2022-04-20T11:58:46
214853625,Completed,313,2022-03-29T07:50:40,2022-03-29,2022-03-29T17:15:40
214167405,Completed,351,2022-03-26T09:39:10,2022-03-26,2022-03-26T16:32:27
214339033,Completed,103718,,,2022-03-29T11:49:35
214488545,Completed,1230,,,2022-03-28T08:50:08
214718222,Completed,103909,,,2022-03-29T13:34:41
213633231,Completed,205,2022-03-24T12:28:47,2022-03-25,2022-03-24T17:26:33
213303871,Completed,323,2022-03-20T15:20:48,2022-03-21,2022-03-20T18:55:07
213383693,Completed,103706,2022-03-23T07:54:53,2022-03-23,2022-03-23T14:48:34
214347118,Returned to Sender,103928,2022-03-28T10:12:56,2022-03-28,2022-03-28T18:28:42
213659794,Completed,311,2022-03-21T20:56:57,2022-03-22,2022-03-22T20:26:42
214525335,Completed,1242,2022-03-27T07:39:49,2022-03-27,2022-03-27T08:58:54
215150452,Completed,987,2022-04-01T07:54:58,2022-04-01,2022-04-01T16:13:44
215286616,Completed,594,2022-03-31T07:23:36,2022-03-31,2022-03-31T12:06:56
213773703,Completed,147,2022-03-24T13:13:42,2022-03-25,2022-03-24T15:12:42
213781159,Returned to Sender,1179,2022-03-26T10:31:14,2022-03-26,2022-03-26T16:33:43
214524095,Completed,995,,,2022-03-28T10:37:02
212730403,Completed,363,2022-03-17T09:04:25,2022-03-17,2022-03-17T16:59:42
214263222,Completed,103920,,,2022-03-29T13:24:45
214275257,Completed,92,2022-03-26T07:30:35,2022-03-26,2022-03-26T15:05:48
213339333,Completed,1232,,,2022-03-21T10:46:04
213723475,Completed,104002,2022-03-24T08:09:45,2022-03-24,2022-03-24T11:57:56
214447016,Completed,103789,,,2022-03-29T16:07:36
214877485,Completed,28,,,2022-03-29T19:40:11
214897593,Completed,405,2022-03-29T08:18:06,2022-03-29,2022-03-29T15:15:41
213477414,Completed,753,,,2022-03-21T18:21:13
213849937,Completed,301,2022-03-25T08:09:35,2022-03-25,2022-03-25T09:28:39
213954247,Completed,447,2022-03-24T07:46:45,2022-03-24,2022-03-24T14:13:45
214026306,Completed,975,2022-03-26T08:54:05,2022-03-26,2022-03-27T07:59:05
215108693,Completed,843,2022-03-30T07:22:57,2022-03-30,2022-03-30T08:36:26
214253480,Completed,103825,2022-03-28T09:50:43,2022-03-28,2022-03-28T19:54:25
214797839,Completed,171,2022-03-31T07:29:41,2022-03-31,2022-03-31T08:38:55
213345052,Completed,103760,2022-03-21T09:11:09,2022-03-21,2022-03-21T14:41:48
214293014,Completed,511,,,2022-03-26T11:03:39
213578222,Completed,103666,2022-03-22T05:43:05,2022-03-22,2022-03-22T14:54:46
213847636,Completed,299,2022-03-28T09:37:36,2022-03-28,2022-03-28T12:49:33
214224069,Completed,847,,,2022-03-26T11:53:39
214786382,Completed,851,2022-03-29T07:42:36,2022-03-29,2022-03-29T11:04:15
213552286,Completed,1277,2022-03-24T07:52:46,2022-03-24,2022-03-24T09:54:59
213998014,Completed,417,,,2022-03-24T12:03:05
214077572,Completed,28,,,2022-03-25T14:13:20
214113468,Completed,104109,2022-03-25T12:15:55,2022-03-26,2022-03-26T10:01:57
214356813,Completed,224,2022-03-28T08:04:45,2022-03-28,2022-03-28T15:07:11
214492580,Returned to Sender,558,2022-03-29T07:53:06,2022-03-29,2022-03-29T19:17:29
215230922,Completed,51,2022-04-02T07:24:10,2022-04-02,2022-04-02T11:20:32
213599518,Completed,103830,,,2022-03-25T14:22:08
214656452,Completed,863,2022-03-28T08:42:24,2022-03-28,2022-03-28T14:26:09
213425263,Returned to Sender,1079,2022-03-22T07:55:42,2022-03-22,2022-03-22T13:08:07
214079398,Completed,940,2022-03-25T08:23:44,2022-03-25,2022-03-25T14:47:57
215218332,Completed,103718,2022-04-04T07:17:37,2022-04-04,2022-04-04T16:05:03
214298744,Returned to Sender,843,2022-03-28T06:59:28,2022-03-28,2022-03-28T18:08:41
214716701,Completed,447,2022-04-14T08:04:26,2022-04-14,2022-04-14T09:00:10
215057275,Completed,1013,2022-04-02T08:11:21,2022-04-02,2022-04-06T13:54:50
213738907,Completed,1107,2022-03-23T15:14:23,2022-03-24,2022-03-24T19:10:54
213750975,Completed,986,2022-03-23T05:28:41,2022-03-23,2022-03-23T14:52:15
215248616,Completed,670,2022-04-01T06:54:29,2022-04-01,2022-04-01T14:11:34
215255572,Completed,359,2022-03-31T19:54:20,2022-04-01,2022-04-01T18:50:32
213568848,Completed,108,2022-03-23T08:39:15,2022-03-23,2022-03-23T14:33:37
214032096,Completed,104111,,,2022-04-20T18:30:15
214680441,Completed,103438,2022-03-29T07:44:28,2022-03-29,2022-03-29T10:12:20
214731520,Returned to Sender,485,2022-03-30T09:13:54,2022-03-30,2022-03-30T18:25:36
215013906,Completed,103793,2022-03-30T06:36:00,2022-03-30,2022-03-30T09:42:11
215250899,Completed,305,2022-04-01T07:46:34,2022-04-01,2022-04-01T14:32:35
215293725,Returned to Sender,361,,,2022-04-04T14:17:40
213664059,Completed,411,,,2022-04-07T08:34:23
214412491,Completed,143,2022-03-27T07:19:28,2022-03-27,2022-03-27T12:35:05
213427260,Completed,1232,2022-03-23T12:59:48,2022-03-24,2022-03-24T11:37:36
214269535,Completed,103336,2022-03-28T09:30:36,2022-03-28,2022-03-28T17:41:01
214393628,Returned to Sender,463,2022-03-28T08:08:05,2022-03-28,2022-03-28T18:05:01
214638517,Completed,1009,2022-03-28T07:49:04,2022-03-28,2022-03-28T15:45:45
214830884,Completed,125,2022-03-29T07:50:25,2022-03-29,2022-03-29T09:43:18
215031734,Completed,1010,2022-04-01T09:02:42,2022-04-01,2022-04-01T16:53:24
214326756,Completed,1223,2022-03-26T08:18:43,2022-03-26,2022-03-26T12:52:33
213809937,Completed,28,,,2022-03-23T19:00:41
214870641,Completed,1092,,,2022-03-29T11:40:15
214262132,Completed,130,2022-03-27T07:56:25,2022-03-27,2022-03-27T16:50:05
215210197,Completed,224,2022-03-31T08:39:18,2022-03-31,2022-03-31T12:57:53
214190844,Returned to Sender,357,2022-03-28T09:05:43,2022-03-28,2022-03-28T19:29:27
214592915,Completed,289,2022-03-29T09:35:15,2022-03-29,2022-03-29T11:38:18
215242519,Completed,744,2022-04-02T08:08:06,2022-04-02,2022-04-02T15:10:36
215267207,Completed,1218,2022-04-04T12:18:03,2022-04-05,2022-04-04T12:59:26
214333577,Completed,466,,,2022-03-26T09:46:44
213276198,Completed,1232,,,2022-03-20T09:14:05
214105354,Completed,646,2022-03-26T14:39:32,2022-03-27,2022-03-28T11:08:33
215108866,Completed,321,2022-04-02T06:11:11,2022-04-02,2022-04-02T14:45:37
213380626,Completed,337,2022-03-25T12:25:01,2022-03-26,2022-03-25T18:19:17
214238991,Completed,1209,,,2022-03-26T09:32:17
214654756,Completed,753,2022-03-30T08:47:41,2022-03-30,2022-03-30T15:39:06
213382323,Completed,112,2022-03-23T07:10:17,2022-03-23,2022-03-23T10:44:45
213517487,Completed,1031,2022-03-23T09:39:13,2022-03-23,2022-03-23T18:55:10
213629685,Completed,1141,,,2022-03-25T15:24:20
213782298,Completed,437,,,2022-03-24T13:22:56
214608343,Completed,103661,2022-03-29T07:22:58,2022-03-29,2022-03-29T11:12:00
214896745,Completed,863,2022-03-29T08:12:03,2022-03-29,2022-03-29T09:53:09
214983083,Returned to Sender,104003,2022-04-18T11:07:46,2022-04-19,2022-04-18T17:56:06
213285904,Completed,103917,,,2022-03-21T15:36:41
214234996,Completed,1004,2022-03-27T07:56:43,2022-03-27,2022-03-27T11:49:28
214616040,Completed,361,,,2022-04-17T11:00:33
214924748,Completed,670,2022-04-01T06:44:18,2022-04-01,2022-04-01T16:16:39
215098884,Completed,103614,2022-04-02T13:28:49,2022-04-03,2022-04-02T17:36:56
215319239,Completed,1179,2022-04-04T06:48:09,2022-04-04,2022-04-04T12:38:32
213893259,Completed,997,2022-03-25T14:21:07,2022-03-26,2022-03-26T16:23:43
214042202,Completed,103711,2022-03-29T07:22:24,2022-03-29,2022-03-29T13:02:07
214372611,Completed,103629,2022-03-26T11:44:24,2022-03-27,2022-03-27T09:54:53
214550326,Completed,222,,,2022-03-28T11:38:08
214757156,Completed,147,2022-03-28T13:47:42,2022-03-29,2022-03-28T16:13:36
215252986,Completed,1228,2022-04-04T12:38:03,2022-04-05,2022-04-05T12:17:51
213987564,Completed,345,,,2022-03-24T18:43:01
214417909,Completed,871,2022-03-28T18:17:42,2022-03-29,2022-03-29T16:22:51
213916588,Completed,871,2022-03-24T15:05:15,2022-03-25,2022-03-25T17:57:16
214473026,Completed,103807,2022-03-27T07:39:29,2022-03-27,2022-03-27T10:15:11
214131924,Completed,103765,,,2022-03-26T10:27:39
214671701,Completed,443,,,2022-03-28T13:25:14
215285353,Completed,638,2022-04-02T08:32:24,2022-04-02,2022-04-02T11:58:06
213965020,Completed,104065,2022-03-26T07:09:48,2022-03-26,2022-03-26T14:26:39
214354554,Completed,1230,2022-03-27T09:57:16,2022-03-27,2022-03-28T13:01:21
215040705,Completed,103712,2022-03-31T06:01:07,2022-03-31,2022-03-31T16:17:30
213633528,Completed,1209,,,2022-03-22T09:28:28
214257344,Completed,377,,,2022-03-27T11:09:28
214851253,Completed,1076,2022-03-29T07:45:41,2022-03-29,2022-03-29T11:04:51
215211181,Completed,999,2022-03-31T06:21:18,2022-03-31,2022-03-31T14:52:09
215240024,Completed,103196,2022-03-31T09:07:48,2022-03-31,2022-03-31T12:56:44
214699352,Completed,103611,2022-03-30T15:38:11,2022-03-31,2022-03-30T16:26:50
214761807,Completed,1236,2022-03-29T08:21:53,2022-03-29,2022-03-29T09:30:22
215024281,Completed,1030,2022-03-31T07:43:44,2022-03-31,2022-03-31T17:24:12
214163152,Completed,391,2022-03-26T08:02:40,2022-03-26,2022-03-26T09:54:14
215138565,Completed,103766,2022-04-01T14:14:06,2022-04-02,2022-04-02T10:43:04
210502550,Completed,295,2022-03-06T14:55:03,2022-03-07,2022-03-07T10:02:13
213339643,Completed,1081,2022-03-21T22:52:52,2022-03-22,2022-03-22T15:45:54
213561030,Completed,371,2022-03-23T08:23:59,2022-03-23,2022-03-23T10:13:59
213561120,Returned to Sender,1185,,,2022-03-22T07:40:38
210807800,Completed,103672,2022-04-04T10:13:44,2022-04-04,2022-04-04T16:45:16
213982335,Returned to Sender,385,,,2022-03-24T19:51:08
214368012,Completed,103907,2022-03-28T08:18:51,2022-03-28,2022-03-28T13:17:28
214433273,Completed,1232,,,2022-03-28T14:07:00
214561599,Completed,1115,2022-03-29T22:57:37,2022-03-30,2022-03-30T18:50:50
214726716,Completed,690,,,2022-04-18T11:16:01
213612043,Completed,104059,,,2022-03-25T15:24:44
213647490,Completed,702,2022-03-25T07:56:20,2022-03-25,2022-03-25T10:02:49
213782492,Completed,103681,2022-03-25T08:46:54,2022-03-25,2022-03-25T12:04:22
