order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
248128719,Completed,1075,2022-10-13T06:58:07,2022-10-13,2022-10-13T16:49:16
248303066,Completed,238,2022-10-15T07:53:32,2022-10-15,2022-10-15T12:34:08
249202637,Completed,827,2022-10-15T07:47:39,2022-10-15,2022-10-15T11:54:28
249633357,Completed,863,2022-10-18T23:31:05,2022-10-19,2022-10-19T12:41:39
249766607,Completed,103734,2022-10-19T07:50:25,2022-10-19,2022-10-19T12:08:17
250948725,Completed,104263,2022-10-29T07:35:46,2022-10-29,2022-10-29T10:16:38
250989086,Completed,670,2022-10-28T06:55:20,2022-10-28,2022-10-28T10:17:53
251097521,Returned to Sender,1165,2022-10-31T20:15:17,2022-11-01,2022-11-01T19:48:19
246824785,Completed,1231,2022-10-03T14:06:14,2022-10-04,2022-10-04T11:17:18
247328944,Completed,522,2022-10-05T08:36:28,2022-10-05,2022-10-05T13:06:52
248144799,Completed,466,2022-10-11T06:36:59,2022-10-11,2022-10-11T17:38:54
249115622,Completed,1209,2022-10-15T07:29:37,2022-10-15,2022-10-15T11:04:25
249119968,Completed,138,2022-10-20T08:46:21,2022-10-20,2022-10-20T18:03:22
249922536,Completed,1223,2022-10-21T08:05:38,2022-10-21,2022-10-21T10:36:49
251464260,Completed,92,2022-10-29T07:45:05,2022-10-29,2022-10-29T11:27:21
251703225,Completed,1241,2022-11-01T07:37:33,2022-11-01,2022-11-01T11:23:24
246808181,Completed,1240,2022-10-03T09:31:02,2022-10-03,2022-10-03T15:26:46
246889800,Completed,232,2022-10-03T11:07:07,2022-10-04,2022-10-03T17:07:47
248038809,Completed,1232,2022-10-12T07:09:25,2022-10-12,2022-10-12T13:44:30
248564603,Completed,1025,2022-10-14T09:00:24,2022-10-14,2022-10-14T17:30:01
248813988,Completed,449,2022-10-15T08:31:56,2022-10-15,2022-10-15T09:23:29
249042198,Completed,103718,2022-10-16T09:10:19,2022-10-16,2022-10-16T12:52:20
249233248,Completed,103322,2022-10-20T13:07:59,2022-10-21,2022-10-20T16:06:55
249616190,Completed,1083,2022-10-20T14:59:21,2022-10-21,2022-10-21T12:27:54
250185543,Completed,112,2022-10-22T07:24:16,2022-10-22,2022-10-22T10:07:18
251452681,Completed,863,2022-10-29T13:37:44,2022-10-30,2022-10-31T18:42:40
251678186,Completed,259,2022-11-05T13:25:07,2022-11-06,2022-11-05T15:12:02
246780606,Completed,39,2022-10-04T06:51:01,2022-10-04,2022-10-04T14:47:16
246789666,Completed,823,2022-10-03T09:49:27,2022-10-03,2022-10-03T12:39:17
246984088,Completed,1125,2022-10-04T08:04:58,2022-10-04,2022-10-04T10:22:45
248104463,Completed,103669,2022-10-12T07:37:42,2022-10-12,2022-10-12T09:28:27
248171740,Completed,103629,2022-10-11T06:51:24,2022-10-11,2022-10-11T16:27:29
248237400,Completed,80,2022-10-11T07:27:55,2022-10-11,2022-10-11T10:20:54
248350646,Completed,622,2022-10-13T13:27:10,2022-10-14,2022-10-14T15:53:02
248906563,Completed,285,2022-10-14T07:37:26,2022-10-14,2022-10-14T18:24:23
248966006,Completed,967,2022-10-14T06:47:31,2022-10-14,2022-10-14T15:36:42
248984447,Completed,1159,2022-10-17T07:33:00,2022-10-17,2022-10-17T16:38:17
249042426,Completed,1195,2022-10-17T08:18:40,2022-10-17,2022-10-17T13:41:10
249673682,Completed,690,2022-10-19T09:17:29,2022-10-19,2022-10-19T16:25:48
249776214,Completed,275,2022-10-25T07:17:36,2022-10-25,2022-10-25T16:02:46
250222794,Returned to Sender,397,2022-10-23T08:27:31,2022-10-23,2022-10-23T11:25:26
250665207,Completed,831,2022-10-25T07:46:14,2022-10-25,2022-10-25T13:36:49
250819098,Completed,103186,2022-10-26T08:35:43,2022-10-26,2022-10-26T09:46:10
251275247,Completed,299,2022-10-31T09:03:01,2022-10-31,2022-11-01T09:40:38
251524150,Completed,130,2022-11-01T08:23:36,2022-11-01,2022-11-01T10:12:13
246891100,Returned to Sender,419,2022-10-06T08:42:31,2022-10-06,2022-10-06T14:10:47
246972495,Completed,1156,2022-10-05T08:05:25,2022-10-05,2022-10-05T12:49:01
247858971,Completed,1223,2022-10-09T08:08:06,2022-10-09,2022-10-09T10:33:23
247883524,Completed,222,2022-10-12T21:51:48,2022-10-13,2022-10-13T12:55:24
249050525,Completed,1042,2022-10-17T08:38:36,2022-10-17,2022-10-17T16:06:43
250891479,Completed,103629,2022-10-26T06:52:08,2022-10-26,2022-10-26T10:40:05
251607495,Completed,971,2022-11-03T09:06:59,2022-11-03,2022-11-03T15:42:26
247420230,Completed,58,2022-10-06T07:44:38,2022-10-06,2022-10-06T12:31:23
249894043,Returned to Sender,702,2022-10-22T08:01:51,2022-10-22,2022-10-22T15:41:04
249933061,Completed,1152,2022-10-24T08:31:05,2022-10-24,2022-10-24T13:21:52
250956194,Completed,598,2022-10-28T16:50:59,2022-10-29,2022-10-29T14:32:44
251526170,Completed,104001,2022-10-29T07:43:35,2022-10-29,2022-10-29T13:43:39
246871051,Completed,1230,2022-10-05T13:04:36,2022-10-06,2022-10-06T09:33:23
246948549,Completed,103680,2022-10-05T07:56:23,2022-10-05,2022-10-05T15:32:01
247036728,Completed,103322,2022-10-03T16:03:56,2022-10-04,2022-10-04T14:51:35
248158317,Completed,1211,2022-10-11T19:00:22,2022-10-12,2022-10-12T11:44:37
248509608,Completed,103322,2022-10-12T07:37:22,2022-10-12,2022-10-12T10:42:15
248980330,Completed,1159,2022-10-17T07:44:37,2022-10-17,2022-10-17T17:10:30
249849920,Completed,104522,2022-10-22T06:56:53,2022-10-22,2022-10-22T08:31:27
249876030,Returned to Sender,717,2022-10-21T06:58:56,2022-10-21,2022-10-21T12:23:28
250450074,Completed,103781,2022-10-23T09:14:09,2022-10-23,2022-10-24T18:44:23
250638990,Completed,103806,2022-10-25T07:56:59,2022-10-25,2022-10-25T16:15:53
251148259,Completed,1196,2022-11-02T07:10:48,2022-11-02,2022-11-02T16:16:52
248235392,Completed,103336,2022-10-13T08:09:08,2022-10-13,2022-10-13T09:23:39
248250602,Completed,1011,2022-10-11T07:14:07,2022-10-11,2022-10-11T11:43:31
248259450,Completed,104114,2022-10-12T07:20:25,2022-10-12,2022-10-12T16:32:33
248324832,Completed,441,2022-10-14T09:59:44,2022-10-14,2022-10-14T16:26:44
248968728,Returned to Sender,693,2022-10-20T08:26:14,2022-10-20,2022-10-20T11:10:48
249464113,Completed,222,2022-10-18T07:19:38,2022-10-18,2022-10-18T10:41:43
249962818,Completed,403,2022-10-22T08:47:32,2022-10-22,2022-10-22T16:28:12
247686312,Completed,153,2022-10-09T09:04:19,2022-10-09,2022-10-09T17:05:52
247833691,Completed,717,2022-10-10T06:34:03,2022-10-10,2022-10-10T12:59:07
247869918,Completed,1116,2022-10-10T16:49:40,2022-10-11,2022-10-11T17:31:38
248211712,Returned to Sender,996,2022-10-13T12:55:25,2022-10-14,2022-10-15T18:40:47
248314981,Completed,511,2022-10-13T08:12:57,2022-10-13,2022-10-13T17:35:52
248656140,Completed,1176,2022-10-13T07:59:01,2022-10-13,2022-10-13T09:59:44
251081995,Completed,855,2022-10-28T07:33:11,2022-10-28,2022-10-28T10:57:55
251317450,Completed,103666,2022-10-28T07:34:08,2022-10-28,2022-10-28T17:41:51
246844842,Completed,281,2022-10-03T09:54:09,2022-10-03,2022-10-03T18:01:53
247226516,Completed,130,2022-10-07T14:24:48,2022-10-08,2022-10-07T16:08:22
247267187,Completed,103807,2022-10-06T07:11:03,2022-10-06,2022-10-06T10:14:11
248280487,Completed,216,2022-10-13T11:26:22,2022-10-14,2022-10-13T15:31:42
249198676,Returned to Sender,598,2022-10-15T16:46:49,2022-10-16,2022-10-17T14:46:54
251558957,Completed,103629,2022-10-31T06:57:28,2022-10-31,2022-10-31T10:07:48
251669478,Completed,851,2022-11-01T07:59:42,2022-11-01,2022-11-01T10:57:16
247735326,Completed,831,2022-10-08T07:39:35,2022-10-08,2022-10-08T12:58:47
250948206,Completed,112,2022-10-27T07:38:24,2022-10-27,2022-10-27T10:30:33
251388825,Completed,1277,2022-11-03T07:19:42,2022-11-03,2022-11-03T11:01:05
246955258,Completed,103679,2022-10-18T07:31:26,2022-10-18,2022-10-18T12:29:01
247339644,Returned to Sender,1013,2022-10-05T10:16:47,2022-10-05,2022-10-05T11:58:23
247453687,Completed,251,2022-10-06T07:36:08,2022-10-06,2022-10-06T12:01:39
247564672,Returned to Sender,1203,2022-10-08T19:57:22,2022-10-09,2022-10-09T16:35:26
247906910,Completed,1080,2022-10-12T13:35:33,2022-10-13,2022-10-13T12:37:12
248332435,Completed,1203,2022-10-15T08:14:52,2022-10-15,2022-10-15T14:41:28
248657558,Completed,461,2022-10-15T09:07:44,2022-10-15,2022-10-15T12:33:21
249594720,Completed,646,2022-10-18T14:58:14,2022-10-19,2022-10-19T08:31:32
249602054,Completed,103896,2022-10-19T07:35:52,2022-10-19,2022-10-19T11:05:59
249725371,Completed,103894,2022-10-19T08:17:57,2022-10-19,2022-10-20T19:27:06
250131174,Completed,103629,2022-10-22T12:16:23,2022-10-23,2022-10-22T18:32:40
250238667,Completed,1275,2022-10-24T08:43:22,2022-10-24,2022-10-24T09:55:13
250530453,Completed,242,2022-10-24T08:18:41,2022-10-24,2022-10-24T12:57:52
250742168,Completed,88,2022-10-27T08:55:15,2022-10-27,2022-10-27T10:59:21
251165800,Completed,463,2022-11-01T07:40:58,2022-11-01,2022-11-01T17:48:46
247834743,Completed,226,2022-10-12T08:12:57,2022-10-12,2022-10-12T14:15:25
248755816,Completed,1236,2022-10-19T07:35:04,2022-10-19,2022-10-19T10:36:33
249168000,Completed,103717,2022-10-17T09:33:03,2022-10-17,2022-10-17T17:08:47
249448386,Completed,103775,2022-10-20T08:13:14,2022-10-20,2022-10-20T12:29:28
249663009,Returned to Sender,1277,2022-10-20T07:23:09,2022-10-20,2022-10-20T18:00:14
250809744,Completed,104318,2022-10-26T07:47:48,2022-10-26,2022-10-26T15:47:51
251320591,Completed,103914,2022-10-29T07:23:39,2022-10-29,2022-10-29T11:00:30
247018382,Completed,1222,2022-10-04T07:36:38,2022-10-04,2022-10-04T13:31:20
247829977,Completed,843,2022-10-11T07:04:18,2022-10-11,2022-10-11T11:07:18
248130339,Completed,104257,2022-10-13T07:20:57,2022-10-13,2022-10-13T15:28:06
248158847,Completed,1076,2022-10-14T07:59:51,2022-10-14,2022-10-14T10:16:08
249116878,Completed,863,2022-10-15T06:52:33,2022-10-15,2022-10-15T09:32:35
249479546,Completed,104061,2022-10-19T06:50:31,2022-10-19,2022-10-19T12:07:21
249915088,Completed,1158,2022-10-21T08:25:29,2022-10-21,2022-10-21T19:32:26
250714907,Completed,1259,2022-10-27T09:23:55,2022-10-27,2022-10-27T17:03:37
251500498,Returned to Sender,843,2022-10-30T07:21:47,2022-10-30,2022-10-30T14:51:58
247623091,Completed,103734,2022-10-10T09:02:16,2022-10-10,2022-10-10T12:52:51
247777837,Completed,103322,2022-10-08T07:37:24,2022-10-08,2022-10-08T09:01:01
248339632,Completed,359,2022-10-14T22:37:55,2022-10-15,2022-10-15T17:49:08
248490486,Completed,103806,2022-10-13T08:18:00,2022-10-13,2022-10-13T15:42:04
249369478,Completed,1228,2022-10-17T14:12:18,2022-10-18,2022-10-18T13:05:23
249981932,Completed,558,2022-10-20T09:26:48,2022-10-20,2022-10-20T18:07:15
250312243,Completed,171,2022-10-23T08:22:08,2022-10-23,2022-10-23T18:21:34
250413811,Completed,222,2022-10-23T06:53:37,2022-10-23,2022-10-23T09:58:22
250468638,Completed,103706,2022-10-25T07:21:13,2022-10-25,2022-10-25T10:31:00
251079952,Completed,461,2022-10-31T06:43:22,2022-10-31,2022-10-31T12:59:44
247754509,Completed,103768,2022-10-10T12:50:04,2022-10-11,2022-10-12T10:30:49
248546575,Returned to Sender,1248,2022-10-13T09:25:11,2022-10-13,2022-10-13T13:32:32
248707556,Completed,855,2022-10-14T00:38:38,2022-10-14,2022-10-14T10:17:31
249466589,Completed,103336,2022-10-17T09:33:50,2022-10-17,2022-10-17T13:46:34
250359505,Completed,1209,2022-10-22T07:21:46,2022-10-22,2022-10-22T10:51:39
251501000,Completed,103689,2022-10-31T09:11:44,2022-10-31,2022-10-31T16:16:56
251607010,Completed,399,2022-11-02T08:41:21,2022-11-02,2022-11-02T11:50:50
246852706,Completed,103926,2022-10-03T23:10:01,2022-10-04,2022-10-04T17:39:36
246879936,Completed,103753,2022-10-05T06:37:00,2022-10-05,2022-10-05T10:10:24
247941570,Returned to Sender,80,2022-10-09T07:09:53,2022-10-09,2022-10-09T17:30:41
247981723,Completed,1277,2022-10-12T07:31:56,2022-10-12,2022-10-12T12:05:13
249591667,Completed,103789,2022-10-21T08:15:34,2022-10-21,2022-10-21T12:42:53
249842320,Completed,175,2022-10-26T20:37:02,2022-10-27,2022-10-27T15:19:01
250185775,Completed,987,2022-10-24T07:21:00,2022-10-24,2022-10-24T13:37:05
250534535,Completed,171,2022-10-25T13:48:57,2022-10-26,2022-10-25T19:30:40
250909492,Completed,32,2022-10-26T09:29:40,2022-10-26,2022-10-26T16:18:02
249862397,Completed,542,2022-10-19T08:31:08,2022-10-19,2022-10-19T15:25:09
250339144,Completed,281,2022-10-22T08:40:05,2022-10-22,2022-10-22T09:13:52
251271852,Returned to Sender,419,2022-10-28T09:41:33,2022-10-28,2022-10-28T18:08:03
251291906,Returned to Sender,979,2022-10-31T09:28:23,2022-10-31,2022-10-31T19:34:01
247543519,Completed,1211,2022-10-09T07:22:44,2022-10-09,2022-10-09T11:26:00
248686299,Completed,1236,2022-10-15T09:20:54,2022-10-15,2022-10-15T10:49:25
249120524,Returned to Sender,1178,2022-10-26T08:48:34,2022-10-26,2022-10-26T14:00:47
249532665,Completed,1239,2022-10-19T07:50:47,2022-10-19,2022-10-19T11:37:03
249810135,Returned to Sender,112,2022-10-20T13:51:29,2022-10-21,2022-10-20T14:57:32
250176985,Completed,1240,2022-10-23T09:31:24,2022-10-23,2022-10-24T11:12:08
250434009,Completed,104105,2022-10-24T07:52:56,2022-10-24,2022-10-24T13:35:11
250468917,Completed,104055,2022-10-24T07:06:42,2022-10-24,2022-10-24T16:34:25
250617174,Completed,781,2022-10-25T07:51:32,2022-10-25,2022-10-25T17:39:59
250725935,Returned to Sender,1084,2022-10-26T08:23:11,2022-10-26,2022-10-26T18:01:47
250798217,Completed,503,2022-10-31T07:16:43,2022-10-31,2022-10-31T17:36:21
247053732,Completed,1072,2022-10-05T08:04:10,2022-10-05,2022-10-05T13:00:12
249071164,Completed,103781,2022-10-15T07:35:47,2022-10-15,2022-10-15T10:34:07
249608116,Completed,103806,2022-10-18T07:53:10,2022-10-18,2022-10-18T12:44:23
251022978,Completed,1195,2022-10-27T07:45:27,2022-10-27,2022-10-27T16:15:43
247090861,Returned to Sender,1233,2022-10-05T09:14:24,2022-10-05,2022-10-05T14:43:24
247781958,Completed,1219,2022-10-08T07:31:10,2022-10-08,2022-10-08T11:39:46
248898425,Completed,222,2022-10-18T06:57:41,2022-10-18,2022-10-18T13:46:18
249240736,Completed,1138,2022-10-17T07:29:25,2022-10-17,2022-10-17T17:32:48
250011857,Completed,863,2022-10-19T16:57:21,2022-10-20,2022-10-21T17:23:05
250645435,Completed,1232,2022-10-25T07:42:24,2022-10-25,2022-10-25T10:41:48
251051490,Completed,103616,2022-10-28T06:32:32,2022-10-28,2022-10-28T11:48:01
251255508,Completed,240,2022-10-29T13:03:22,2022-10-30,2022-10-29T13:59:32
247121769,Completed,103759,2022-10-05T07:50:07,2022-10-05,2022-10-05T15:13:51
247764667,Returned to Sender,104066,2022-10-10T07:09:35,2022-10-10,2022-10-10T11:33:37
247848827,Completed,120,2022-10-17T09:11:59,2022-10-17,2022-10-17T13:56:11
247994306,Completed,103336,2022-10-10T08:43:48,2022-10-10,2022-10-10T18:55:36
248835194,Completed,42,2022-10-13T07:41:56,2022-10-13,2022-10-13T13:55:30
249156668,Completed,104004,2022-10-17T08:28:59,2022-10-17,2022-10-17T17:50:19
250010747,Completed,363,2022-10-22T08:29:54,2022-10-22,2022-10-22T12:04:30
247062054,Completed,103391,2022-10-04T08:20:40,2022-10-04,2022-10-04T13:24:29
247199942,Completed,143,2022-10-06T07:00:42,2022-10-06,2022-10-06T11:44:46
247755744,Completed,103807,2022-10-08T06:33:47,2022-10-08,2022-10-08T09:39:36
248857815,Completed,103940,2022-10-17T06:15:56,2022-10-17,2022-10-17T08:15:34
249499788,Completed,1006,2022-10-19T07:04:20,2022-10-19,2022-10-19T16:41:21
250857444,Completed,130,2022-10-26T08:44:55,2022-10-26,2022-10-26T13:37:27
247077013,Completed,1243,2022-10-04T08:19:48,2022-10-04,2022-10-04T17:26:26
247090876,Completed,855,2022-10-04T09:22:09,2022-10-04,2022-10-04T12:45:53
249286101,Completed,155,2022-10-18T13:32:15,2022-10-19,2022-10-18T19:36:17
249722391,Completed,488,2022-10-19T21:36:29,2022-10-20,2022-10-20T17:29:40
249748763,Returned to Sender,103232,2022-10-22T09:16:00,2022-10-22,2022-10-22T17:07:08
249831669,Completed,1007,2022-10-19T07:45:59,2022-10-19,2022-10-19T10:04:53
249949967,Completed,773,2022-10-21T08:00:04,2022-10-21,2022-10-21T10:32:55
251117120,Completed,103907,2022-10-27T07:32:47,2022-10-27,2022-10-27T13:49:18
248477794,Completed,823,2022-10-13T08:02:38,2022-10-13,2022-10-13T09:52:24
249319915,Completed,103611,2022-10-15T18:04:53,2022-10-16,2022-10-17T10:14:18
250485070,Completed,130,2022-10-28T08:44:38,2022-10-28,2022-10-28T09:26:43
251031193,Completed,1213,2022-10-30T07:24:07,2022-10-30,2022-10-30T11:46:16
251401399,Completed,855,2022-10-29T10:34:36,2022-10-29,2022-10-29T13:49:39
251649754,Completed,427,2022-10-31T06:35:36,2022-10-31,2022-10-31T15:08:14
251705887,Completed,301,2022-11-01T08:11:38,2022-11-01,2022-11-01T12:32:14
247048161,Completed,1255,2022-10-04T07:30:58,2022-10-04,2022-10-04T10:18:50
247584375,Completed,327,2022-10-09T06:37:37,2022-10-09,2022-10-09T13:37:29
248166814,Completed,1223,2022-10-11T08:17:50,2022-10-11,2022-10-11T11:00:21
248368029,Completed,1209,2022-10-13T11:03:07,2022-10-14,2022-10-13T16:29:08
248996775,Completed,84,2022-10-15T08:08:44,2022-10-15,2022-10-15T09:50:32
250419563,Completed,103721,2022-10-25T07:23:50,2022-10-25,2022-10-25T16:13:50
246831718,Completed,377,2022-10-05T07:13:17,2022-10-05,2022-10-05T12:41:35
247291185,Completed,1196,2022-10-07T08:36:18,2022-10-07,2022-10-07T16:10:17
249263000,Completed,1013,2022-10-19T09:30:09,2022-10-19,2022-10-19T14:03:13
250650532,Completed,58,2022-10-27T08:04:06,2022-10-27,2022-10-27T14:10:24
248509837,Completed,738,2022-10-12T09:26:27,2022-10-12,2022-10-12T13:35:37
249083546,Completed,831,2022-10-16T07:53:13,2022-10-16,2022-10-17T17:17:10
249919089,Completed,104318,2022-10-20T07:29:24,2022-10-20,2022-10-20T14:01:44
251225918,Completed,104278,2022-11-02T07:30:07,2022-11-02,2022-11-02T12:02:00
251426684,Completed,1211,2022-10-29T07:43:46,2022-10-29,2022-10-29T10:13:01
247897837,Completed,242,2022-10-10T08:27:13,2022-10-10,2022-10-10T19:42:41
248083415,Completed,104533,2022-10-12T08:38:35,2022-10-12,2022-10-12T11:22:45
248382486,Completed,1238,2022-10-13T07:07:22,2022-10-13,2022-10-13T18:03:34
248525715,Completed,1236,2022-10-13T08:30:36,2022-10-13,2022-10-13T10:42:53
249053549,Completed,399,2022-10-16T09:20:05,2022-10-16,2022-10-17T16:58:13
249508277,Completed,403,2022-10-19T08:44:08,2022-10-19,2022-10-19T13:41:13
250721237,Completed,103907,2022-10-25T07:26:01,2022-10-25,2022-10-25T10:50:37
250788028,Completed,403,2022-10-26T08:47:44,2022-10-26,2022-10-26T11:23:44
251293505,Completed,1070,2022-10-29T06:21:18,2022-10-29,2022-10-29T15:23:20
248762245,Completed,582,2022-10-14T07:18:45,2022-10-14,2022-10-14T18:50:57
248821395,Completed,103322,2022-10-13T08:00:44,2022-10-13,2022-10-13T12:53:23
250560689,Completed,104105,2022-10-24T08:02:48,2022-10-24,2022-10-24T11:38:08
250592640,Completed,161,2022-10-25T07:13:18,2022-10-25,2022-10-26T18:03:33
250986395,Completed,236,2022-10-31T08:20:18,2022-10-31,2022-10-31T13:36:32
251662640,Completed,851,2022-10-31T06:47:31,2022-10-31,2022-10-31T09:24:01
248082794,Completed,103322,2022-10-10T07:55:45,2022-10-10,2022-10-10T17:07:03
248936209,Completed,103611,2022-10-17T07:32:15,2022-10-17,2022-10-17T17:08:39
248959813,Completed,116,2022-10-16T11:18:13,2022-10-17,2022-10-16T15:06:13
246802710,Completed,103786,2022-10-03T08:53:42,2022-10-03,2022-10-03T15:13:24
248719987,Completed,245,2022-10-15T05:57:01,2022-10-15,2022-10-15T14:09:11
249242328,Completed,104332,2022-10-17T06:02:15,2022-10-17,2022-10-17T19:01:26
250424621,Completed,1211,2022-10-23T07:43:17,2022-10-23,2022-10-23T12:05:18
251230900,Returned to Sender,451,2022-10-31T08:21:56,2022-10-31,2022-10-31T20:02:06
251500812,Completed,103898,2022-10-29T06:50:43,2022-10-29,2022-10-29T09:53:29
247004708,Completed,359,2022-10-04T20:23:31,2022-10-05,2022-10-05T17:42:41
248023304,Returned to Sender,251,2022-10-12T22:44:51,2022-10-13,2022-10-13T18:30:44
249014410,Completed,92,2022-10-15T07:14:09,2022-10-15,2022-10-15T12:28:08
249646112,Completed,920,2022-10-20T06:29:58,2022-10-20,2022-10-20T09:00:14
246955592,Completed,104062,2022-10-04T06:05:30,2022-10-04,2022-10-04T11:58:51
247113668,Completed,385,2022-10-08T08:39:29,2022-10-08,2022-10-08T17:10:18
247691483,Completed,847,2022-10-08T06:41:05,2022-10-08,2022-10-08T11:57:43
248599084,Completed,80,2022-10-12T07:36:43,2022-10-12,2022-10-12T10:21:39
248601792,Completed,103783,2022-10-12T08:47:03,2022-10-12,2022-10-12T12:11:49
248792983,Completed,1214,2022-10-15T07:45:12,2022-10-15,2022-10-15T09:57:26
249486775,Completed,485,2022-10-18T15:11:39,2022-10-19,2022-10-19T19:07:24
249507516,Completed,313,2022-10-20T07:57:26,2022-10-20,2022-10-20T11:38:02
249582892,Completed,295,2022-10-20T07:27:17,2022-10-20,2022-10-20T11:18:02
250004980,Completed,1204,2022-10-21T11:52:28,2022-10-22,2022-10-22T12:24:16
250440603,Completed,1036,2022-10-25T06:43:00,2022-10-25,2022-10-25T16:49:25
250604306,Completed,301,2022-10-26T07:51:52,2022-10-26,2022-10-26T09:52:19
251616113,Completed,1223,2022-10-30T07:59:14,2022-10-30,2022-10-30T13:06:18
251620940,Completed,690,2022-11-02T08:44:09,2022-11-02,2022-11-02T12:33:17
246973729,Completed,103733,2022-10-06T09:18:29,2022-10-06,2022-10-06T14:36:40
247066056,Completed,463,2022-10-05T08:31:15,2022-10-05,2022-10-05T14:34:50
247412389,Completed,981,2022-10-07T16:55:11,2022-10-08,2022-10-08T12:12:42
249027689,Completed,103659,2022-10-16T08:27:09,2022-10-16,2022-10-16T15:44:53
251597324,Completed,1061,2022-10-31T13:33:26,2022-11-01,2022-11-01T16:11:14
251728750,Completed,485,2022-11-02T14:48:02,2022-11-03,2022-11-03T19:15:51
247902541,Completed,654,2022-10-11T07:56:20,2022-10-11,2022-10-11T20:00:18
