order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
257241309,Returned to Sender,147,2022-12-08T14:08:24,2022-12-09,2022-12-08T15:59:51
257588000,Completed,80,2022-12-10T07:44:13,2022-12-10,2022-12-10T14:03:01
259827449,Completed,1002,2022-12-23T07:12:27,2022-12-23,2022-12-23T12:53:40
260894793,Completed,315,2023-01-03T09:29:34,2023-01-03,2023-01-03T13:50:36
258891469,Completed,103629,2022-12-17T12:18:51,2022-12-18,2022-12-17T19:01:17
259517915,Completed,972,2022-12-24T10:56:33,2022-12-24,2022-12-24T16:39:57
260795919,Returned to Sender,451,2022-12-31T08:52:53,2022-12-31,2022-12-31T17:46:36
257437355,Completed,1221,2022-12-10T08:16:57,2022-12-10,2022-12-10T10:28:04
257993731,Completed,855,2022-12-18T16:46:59,2022-12-19,2022-12-19T16:07:18
259000299,Completed,466,2022-12-19T10:38:58,2022-12-19,2022-12-19T11:57:27
261319045,Completed,1002,2023-01-03T08:00:52,2023-01-03,2023-01-03T10:17:52
259016317,Completed,789,2022-12-17T09:45:34,2022-12-17,2022-12-17T15:48:30
260030051,Completed,449,2022-12-26T08:04:28,2022-12-26,2022-12-26T10:51:12
260984169,Completed,240,2022-12-30T08:53:35,2022-12-30,2022-12-30T12:26:23
258772042,Returned to Sender,1209,2022-12-18T07:26:21,2022-12-18,2022-12-19T12:02:58
256634612,Completed,120,2022-12-04T08:21:07,2022-12-04,2022-12-05T11:45:55
258109209,Completed,295,2022-12-13T07:10:07,2022-12-13,2022-12-13T09:10:08
258655432,Completed,987,2022-12-14T17:49:49,2022-12-15,2022-12-15T11:04:30
260061933,Completed,839,2022-12-25T07:21:19,2022-12-25,2022-12-27T10:37:39
260926438,Completed,963,2022-12-31T10:33:51,2022-12-31,2022-12-31T13:33:46
258633069,Completed,228,2022-12-19T08:55:13,2022-12-19,2022-12-19T18:55:43
258635949,Completed,1275,2022-12-17T07:12:35,2022-12-17,2022-12-17T16:59:10
260102760,Completed,201,2023-01-07T10:31:39,2023-01-07,2023-01-07T12:12:40
257951504,Completed,147,2022-12-21T08:46:51,2022-12-21,2022-12-21T10:11:07
259213056,Completed,395,2022-12-20T09:51:58,2022-12-20,2022-12-20T12:01:31
260417761,Completed,103928,2022-12-28T08:54:19,2022-12-28,2022-12-28T10:38:05
260837577,Completed,103907,2022-12-29T07:59:13,2022-12-29,2022-12-29T17:09:16
258943570,Completed,343,2022-12-17T08:31:41,2022-12-17,2022-12-17T13:04:07
260113654,Completed,92,2022-12-31T07:13:42,2022-12-31,2022-12-31T17:35:55
260389933,Completed,209,2023-01-16T14:11:34,2023-01-17,2023-01-17T09:59:05
261129323,Completed,1210,2022-12-31T08:06:54,2022-12-31,2022-12-31T13:41:53
257181147,Completed,103690,2022-12-09T06:20:57,2022-12-09,2022-12-09T16:23:43
257397428,Completed,550,2022-12-12T06:44:36,2022-12-12,2022-12-12T17:06:08
258490341,Completed,466,2022-12-21T08:37:29,2022-12-21,2022-12-21T15:21:29
258826576,Completed,216,2022-12-16T07:52:01,2022-12-16,2022-12-16T13:19:57
260685828,Completed,155,2022-12-29T11:22:30,2022-12-30,2022-12-29T19:54:20
257778248,Completed,863,2022-12-11T07:26:48,2022-12-11,2022-12-12T13:25:50
258971284,Completed,209,2022-12-17T07:43:12,2022-12-17,2022-12-17T08:17:02
259205128,Completed,103616,2022-12-28T07:05:30,2022-12-28,2022-12-28T12:21:24
257488268,Completed,1238,2022-12-10T07:54:31,2022-12-10,2022-12-10T11:19:13
257516299,Returned to Sender,104115,2022-12-09T07:42:37,2022-12-09,2022-12-09T18:51:35
258478738,Completed,103267,2022-12-16T07:33:36,2022-12-16,2022-12-16T10:46:06
258546205,Completed,104318,2022-12-15T07:46:53,2022-12-15,2022-12-15T16:10:02
260922367,Completed,912,2023-01-03T08:32:25,2023-01-03,2023-01-03T13:09:13
258234201,Completed,222,2022-12-15T00:39:00,2022-12-15,2022-12-15T11:03:46
259351683,Completed,851,2022-12-20T22:00:59,2022-12-21,2022-12-21T11:45:23
260058942,Completed,145,2022-12-26T06:01:22,2022-12-26,2022-12-26T12:34:29
256705469,Completed,1232,2022-12-03T06:38:25,2022-12-03,2022-12-03T12:04:48
258149629,Completed,224,2022-12-15T07:29:41,2022-12-15,2022-12-15T09:49:50
260459917,Completed,103391,2022-12-28T14:46:02,2022-12-29,2022-12-28T16:14:39
258421104,Completed,104263,2022-12-17T06:28:47,2022-12-17,2022-12-17T13:00:25
258913966,Completed,62,2022-12-17T08:10:24,2022-12-17,2022-12-17T11:56:02
260966052,Completed,1276,2023-01-03T08:57:14,2023-01-03,2023-01-03T16:39:38
261172091,Completed,103716,2023-01-03T06:37:36,2023-01-03,2023-01-03T15:02:03
259816786,Completed,1241,2022-12-26T07:58:42,2022-12-26,2022-12-26T15:55:34
260717660,Completed,369,2022-12-30T09:34:42,2022-12-30,2022-12-30T11:53:17
261160375,Completed,88,2023-01-04T09:31:55,2023-01-04,2023-01-04T19:04:30
256881696,Completed,103965,2022-12-06T07:48:42,2022-12-06,2022-12-06T16:15:58
257524592,Completed,1198,2022-12-10T09:06:36,2022-12-10,2022-12-10T17:32:08
257840983,Completed,415,2022-12-14T07:08:51,2022-12-14,2022-12-14T13:28:01
259431127,Completed,690,2022-12-22T08:21:47,2022-12-22,2022-12-22T13:40:10
256910429,Completed,249,2022-12-07T08:35:10,2022-12-07,2022-12-07T18:40:26
258739634,Returned to Sender,130,2022-12-16T08:52:46,2022-12-16,2022-12-16T14:09:44
258875001,Completed,1139,2022-12-16T09:13:36,2022-12-16,2022-12-16T18:00:01
259996395,Returned to Sender,104,2022-12-27T07:49:24,2022-12-27,2022-12-27T18:41:15
256673640,Completed,855,2022-12-03T07:29:02,2022-12-03,2022-12-03T11:17:54
258943307,Completed,104258,2022-12-19T08:14:05,2022-12-19,2022-12-19T10:55:31
259580270,Completed,103668,2022-12-22T07:42:31,2022-12-22,2022-12-22T11:47:29
261170449,Completed,130,2023-01-03T09:02:11,2023-01-03,2023-01-03T19:08:11
258608330,Completed,104258,2022-12-16T08:03:49,2022-12-16,2022-12-16T12:27:02
259888554,Completed,1035,2022-12-25T21:41:57,2022-12-26,2022-12-26T16:39:16
260672147,Completed,104180,2022-12-28T09:12:43,2022-12-28,2022-12-28T12:31:18
260726442,Completed,80,2022-12-29T08:07:33,2022-12-29,2022-12-29T09:10:57
260976353,Returned to Sender,367,2023-01-04T09:56:51,2023-01-04,2023-01-04T20:14:16
257500563,Completed,92,2022-12-09T07:18:57,2022-12-09,2022-12-09T10:51:18
258118663,Completed,103391,2022-12-16T08:14:26,2022-12-16,2022-12-16T18:19:00
258502900,Completed,855,2022-12-17T07:18:19,2022-12-17,2022-12-17T11:55:48
259804009,Completed,240,2022-12-30T15:09:44,2022-12-31,2022-12-31T10:43:31
260432622,Completed,222,2022-12-27T07:52:01,2022-12-27,2022-12-27T12:14:31
256619395,Returned to Sender,323,2022-12-05T07:19:18,2022-12-05,2022-12-05T18:26:12
257583786,Completed,103186,2022-12-14T08:59:46,2022-12-14,2022-12-14T11:28:37
258819012,Completed,831,2022-12-17T16:52:16,2022-12-18,2022-12-18T11:38:24
259986782,Completed,1125,2022-12-26T07:41:19,2022-12-26,2022-12-26T14:24:43
256561889,Returned to Sender,327,2022-12-08T07:25:40,2022-12-08,2022-12-08T10:17:16
257193029,Completed,550,2022-12-09T06:33:13,2022-12-09,2022-12-09T11:59:36
257498173,Completed,699,2022-12-09T09:38:50,2022-12-09,2022-12-09T17:18:01
258925393,Completed,230,2022-12-16T11:09:48,2022-12-17,2022-12-16T13:16:20
259841146,Completed,634,2022-12-26T15:22:17,2022-12-27,2022-12-27T15:50:10
259322262,Completed,259,2022-12-20T06:23:45,2022-12-20,2022-12-20T09:26:21
260467132,Completed,155,2022-12-28T08:37:15,2022-12-28,2022-12-28T18:48:46
256632581,Completed,1004,2022-12-04T06:20:18,2022-12-04,2022-12-05T13:09:38
257521241,Completed,741,2022-12-10T08:51:28,2022-12-10,2022-12-10T09:53:20
258060409,Completed,103611,2022-12-13T07:41:53,2022-12-13,2022-12-13T18:53:57
259789845,Completed,103898,2022-12-26T07:44:46,2022-12-26,2022-12-26T16:18:25
258793164,Completed,863,2022-12-20T16:27:51,2022-12-21,2022-12-21T11:24:54
259366851,Completed,351,2022-12-24T09:32:34,2022-12-24,2022-12-24T11:14:17
261187194,Returned to Sender,236,2022-12-31T07:55:27,2022-12-31,2022-12-31T18:11:23
261203935,Completed,155,2022-12-31T07:07:10,2022-12-31,2022-12-31T09:24:02
257438833,Returned to Sender,275,2022-12-12T07:56:20,2022-12-12,2022-12-12T09:27:44
258831320,Completed,952,2022-12-17T07:42:55,2022-12-17,2022-12-17T13:07:20
257344713,Completed,238,2022-12-11T07:37:39,2022-12-11,2022-12-11T13:34:30
257891925,Completed,634,2022-12-14T15:18:12,2022-12-15,2022-12-15T13:30:52
258116540,Completed,299,2022-12-15T09:10:24,2022-12-15,2022-12-15T10:32:30
259574211,Returned to Sender,1224,2022-12-21T08:27:02,2022-12-21,2022-12-21T13:26:17
260792212,Completed,275,2022-12-30T07:18:31,2022-12-30,2022-12-30T14:40:22
258210038,Completed,1232,2022-12-19T07:45:18,2022-12-19,2022-12-20T17:13:50
260388580,Completed,1004,2022-12-31T07:12:18,2022-12-31,2022-12-31T10:47:40
260677942,Completed,201,2022-12-28T07:47:51,2022-12-28,2022-12-28T10:36:40
258214250,Completed,851,2022-12-14T07:48:54,2022-12-14,2022-12-14T14:13:49
259444130,Completed,240,2023-01-09T21:28:02,2023-01-10,2023-01-10T13:39:47
257859059,Returned to Sender,461,2022-12-14T07:02:04,2022-12-14,2022-12-14T15:15:28
258346238,Completed,255,2022-12-14T07:50:27,2022-12-14,2022-12-14T14:27:15
259300677,Completed,1261,2022-12-21T08:26:05,2022-12-21,2022-12-21T14:08:52
257014229,Completed,147,2022-12-06T08:15:24,2022-12-06,2022-12-06T11:34:34
257271047,Completed,103734,2022-12-12T08:58:54,2022-12-12,2022-12-12T13:41:58
260655516,Completed,104303,2022-12-28T09:21:51,2022-12-28,2022-12-28T16:41:52
260696111,Completed,103614,2022-12-28T08:34:46,2022-12-28,2022-12-28T19:28:28
257100024,Completed,205,2022-12-08T08:19:09,2022-12-08,2022-12-08T14:23:50
257979956,Completed,309,2022-12-15T07:30:59,2022-12-15,2022-12-15T10:17:50
258559089,Completed,313,2022-12-16T07:45:17,2022-12-16,2022-12-16T09:21:43
258906011,Completed,1198,2022-12-17T08:51:12,2022-12-17,2022-12-17T13:27:36
260767778,Completed,103781,2022-12-29T07:09:48,2022-12-29,2022-12-29T15:49:19
260963290,Returned to Sender,103734,2023-01-03T09:58:19,2023-01-03,2023-01-03T15:22:31
257081550,Completed,104055,2022-12-08T09:24:25,2022-12-08,2022-12-08T11:02:56
258101116,Completed,201,2022-12-14T07:25:56,2022-12-14,2022-12-14T16:25:52
259471962,Completed,125,2022-12-21T08:23:42,2022-12-21,2022-12-21T14:44:46
259648274,Completed,397,2022-12-24T07:57:20,2022-12-24,2022-12-24T12:09:58
260255104,Completed,463,2022-12-27T08:58:52,2022-12-27,2022-12-27T14:31:55
260707444,Completed,240,2022-12-29T07:48:40,2022-12-29,2022-12-29T20:54:40
260974887,Completed,103807,2023-01-13T07:48:29,2023-01-13,2023-01-13T13:15:37
257989436,Returned to Sender,141,2022-12-15T08:13:55,2022-12-15,2022-12-15T18:43:15
258016345,Completed,104259,2022-12-15T08:09:26,2022-12-15,2022-12-15T16:10:56
259643158,Completed,125,2022-12-22T09:07:48,2022-12-22,2022-12-22T14:42:50
260108689,Completed,855,2022-12-26T06:44:14,2022-12-26,2022-12-26T16:27:40
260954326,Returned to Sender,1103,2023-01-04T09:08:41,2023-01-04,2023-01-04T18:45:44
261026285,Completed,1092,2022-12-30T09:19:12,2022-12-30,2022-12-30T19:05:09
259687187,Completed,345,2022-12-22T08:10:18,2022-12-22,2022-12-22T11:24:00
261343343,Completed,693,2022-12-31T07:30:00,2022-12-31,2022-12-31T13:09:48
256712299,Returned to Sender,1208,2022-12-05T06:25:29,2022-12-05,2022-12-05T18:31:12
256788392,Completed,1240,2022-12-08T13:30:15,2022-12-09,2022-12-08T15:08:25
259249046,Completed,103621,2022-12-19T06:45:51,2022-12-19,2022-12-19T14:52:07
257493008,Completed,363,2022-12-13T06:02:34,2022-12-13,2022-12-13T11:46:38
258393046,Completed,1011,2022-12-14T06:58:28,2022-12-14,2022-12-14T17:00:16
260931039,Completed,1249,2023-01-06T07:22:09,2023-01-06,2023-01-06T19:50:38
261131200,Completed,104317,2023-01-02T07:50:38,2023-01-02,2023-01-02T13:14:33
259874675,Completed,103322,2022-12-24T07:47:42,2022-12-24,2022-12-24T09:26:37
258180729,Completed,103711,2022-12-15T07:59:34,2022-12-15,2022-12-15T18:12:51
258793689,Completed,1231,2022-12-18T07:12:47,2022-12-18,2022-12-19T09:59:24
259417908,Completed,1214,2022-12-21T13:37:18,2022-12-22,2022-12-21T17:15:17
259949999,Returned to Sender,104215,2022-12-24T07:25:51,2022-12-24,2022-12-26T14:22:00
260641598,Completed,28,2022-12-28T08:38:43,2022-12-28,2022-12-28T10:13:33
256874280,Returned to Sender,851,2022-12-04T08:04:34,2022-12-04,2022-12-04T10:52:19
257437841,Completed,13,2022-12-14T07:39:12,2022-12-14,2022-12-14T18:31:27
257489330,Completed,199,2022-12-12T08:13:29,2022-12-12,2022-12-12T11:22:34
258021785,Completed,1139,2022-12-15T08:17:42,2022-12-15,2022-12-15T12:52:15
258264767,Completed,351,2022-12-16T08:41:19,2022-12-16,2022-12-16T10:51:02
261316163,Completed,104687,2022-12-31T09:06:52,2022-12-31,2023-01-03T16:07:19
258098811,Completed,1078,2022-12-16T05:03:31,2022-12-16,2022-12-16T15:24:33
258596447,Completed,630,2022-12-15T16:44:00,2022-12-16,2022-12-16T19:28:09
258792946,Completed,538,2022-12-19T07:28:15,2022-12-19,2022-12-19T14:26:54
259731484,Completed,558,2022-12-24T09:36:02,2022-12-24,2022-12-24T19:14:37
257202661,Completed,103903,2022-12-08T07:30:58,2022-12-08,2022-12-08T11:14:44
258505286,Completed,1232,2022-12-16T21:57:26,2022-12-17,2022-12-17T17:22:30
260190572,Completed,1065,2022-12-29T14:59:42,2022-12-30,2022-12-30T15:56:07
258812082,Completed,103917,2022-12-16T08:05:17,2022-12-16,2022-12-16T13:31:42
257944479,Completed,1140,2022-12-16T17:59:20,2022-12-17,2022-12-17T12:20:25
259865761,Completed,972,2022-12-26T14:36:10,2022-12-27,2022-12-27T11:48:02
260112840,Completed,104,2022-12-26T07:59:59,2022-12-26,2022-12-26T13:48:24
260255917,Completed,201,2022-12-27T10:37:59,2022-12-27,2022-12-27T17:00:13
260558129,Completed,315,2023-01-03T09:49:28,2023-01-03,2023-01-03T11:47:39
258543593,Completed,48,2022-12-19T07:20:08,2022-12-19,2022-12-19T12:11:05
260133784,Completed,658,2022-12-27T13:10:31,2022-12-28,2022-12-28T10:10:36
260728127,Completed,205,2022-12-29T07:24:36,2022-12-29,2022-12-29T16:16:19
257758745,Completed,1080,2022-12-14T13:19:20,2022-12-15,2022-12-14T15:59:17
258708942,Completed,104063,2022-12-17T07:18:23,2022-12-17,2022-12-17T18:06:51
258921154,Completed,104276,2022-12-17T09:05:56,2022-12-17,2022-12-17T10:51:43
260001024,Completed,224,2022-12-26T07:52:41,2022-12-26,2022-12-26T11:22:42
258180970,Completed,147,2022-12-13T14:55:28,2022-12-14,2022-12-13T15:55:30
258302117,Completed,104687,2022-12-16T08:45:21,2022-12-16,2022-12-16T12:17:02
258357461,Completed,195,2022-12-19T07:00:14,2022-12-19,2022-12-19T09:00:09
260389416,Completed,103322,2023-01-14T08:44:23,2023-01-14,2023-01-14T12:23:40
260500163,Completed,1009,2022-12-31T07:38:21,2022-12-31,2022-12-31T15:31:38
261041792,Completed,1030,2022-12-31T07:12:21,2022-12-31,2022-12-31T17:19:50
261144451,Completed,299,2023-01-03T09:02:51,2023-01-03,2023-01-03T17:33:55
256625998,Completed,1175,2022-12-09T03:44:00,2022-12-09,2022-12-09T14:10:03
257078420,Completed,1232,2022-12-05T15:53:37,2022-12-06,2022-12-06T13:04:53
259417716,Completed,1230,2022-12-21T17:04:43,2022-12-22,2022-12-22T17:46:46
257994792,Completed,242,2022-12-18T09:20:04,2022-12-18,2022-12-18T13:48:04
258483843,Completed,116,2022-12-17T09:19:38,2022-12-17,2022-12-17T16:36:20
259001551,Completed,1176,2022-12-19T08:34:56,2022-12-19,2022-12-19T10:04:53
261003435,Completed,1209,2022-12-30T12:07:05,2022-12-31,2022-12-31T11:25:48
258791204,Completed,45,2022-12-16T15:07:38,2022-12-17,2022-12-16T16:36:35
259399693,Completed,130,2022-12-21T13:02:52,2022-12-22,2022-12-21T18:54:26
260243534,Completed,369,2022-12-27T09:48:22,2022-12-27,2022-12-27T17:49:38
260260359,Completed,992,2022-12-28T07:37:45,2022-12-28,2022-12-28T11:35:39
261144310,Completed,103769,2023-01-03T07:34:37,2023-01-03,2023-01-03T16:12:22
261268415,Completed,747,2022-12-31T06:38:06,2022-12-31,2022-12-31T15:40:39
257765135,Completed,103336,2022-12-14T14:24:32,2022-12-15,2022-12-14T21:09:09
257929823,Completed,1231,2022-12-13T07:36:10,2022-12-13,2022-12-13T17:46:15
261242857,Completed,103781,2022-12-31T07:58:28,2022-12-31,2022-12-31T11:01:23
258777736,Completed,103781,2022-12-19T09:24:03,2022-12-19,2022-12-19T15:01:39
260452035,Completed,130,2022-12-28T08:29:06,2022-12-28,2022-12-28T18:33:57
260723854,Completed,104055,2022-12-31T09:31:46,2022-12-31,2022-12-31T17:22:16
256878783,Completed,240,2022-12-04T08:50:23,2022-12-04,2022-12-05T11:12:32
258995519,Completed,339,2022-12-19T07:52:24,2022-12-19,2022-12-19T12:48:59
259707237,Completed,831,2022-12-23T07:55:35,2022-12-23,2022-12-23T12:01:51
257138557,Completed,175,2022-12-09T12:57:04,2022-12-10,2022-12-10T17:57:34
258139698,Completed,138,2022-12-13T07:30:27,2022-12-13,2022-12-13T13:16:19
259747015,Completed,301,2022-12-26T08:16:14,2022-12-26,2022-12-26T12:37:49
256781877,Completed,1029,2022-12-05T08:27:19,2022-12-05,2022-12-05T12:50:32
259473107,Completed,385,2022-12-23T09:22:17,2022-12-23,2022-12-23T18:01:49
257741156,Completed,103903,2022-12-12T07:29:19,2022-12-12,2022-12-12T15:14:35
259275652,Completed,175,2022-12-21T13:02:22,2022-12-22,2022-12-22T18:45:37
257866552,Completed,598,2022-12-12T16:29:43,2022-12-13,2022-12-13T12:26:38
258094903,Completed,236,2022-12-14T08:10:05,2022-12-14,2022-12-14T16:28:17
259414403,Completed,1177,2022-12-20T09:45:19,2022-12-20,2022-12-20T12:38:55
260053641,Completed,103867,2022-12-26T09:45:48,2022-12-26,2022-12-26T19:05:28
260152090,Completed,130,2022-12-26T16:08:30,2022-12-27,2022-12-27T14:34:24
260371178,Completed,1058,2023-01-05T17:03:21,2023-01-06,2023-01-06T19:23:02
256512474,Completed,1070,2022-12-07T07:18:13,2022-12-07,2022-12-07T09:32:00
256811055,Completed,859,2022-12-04T07:42:53,2022-12-04,2022-12-04T10:43:17
258199100,Completed,259,2022-12-27T07:10:21,2022-12-27,2022-12-27T10:50:01
258266663,Returned to Sender,419,2022-12-14T10:10:46,2022-12-14,2022-12-14T17:11:28
257919854,Completed,570,2022-12-14T07:53:55,2022-12-14,2022-12-14T18:14:57
260595127,Completed,399,2022-12-29T10:14:44,2022-12-29,2022-12-29T19:30:20
256939645,Completed,385,2022-12-07T09:34:41,2022-12-07,2022-12-07T12:37:54
257519437,Returned to Sender,427,2022-12-10T07:42:08,2022-12-10,2022-12-10T16:58:53
257827363,Completed,371,2022-12-15T07:57:47,2022-12-15,2022-12-15T14:50:04
258093491,Completed,295,2022-12-19T07:18:44,2022-12-19,2022-12-19T13:53:33
258265764,Completed,216,2022-12-13T07:38:53,2022-12-13,2022-12-13T13:53:04
258442651,Completed,39,2022-12-14T07:02:06,2022-12-14,2022-12-14T10:08:01
258499500,Completed,855,2022-12-17T08:16:13,2022-12-17,2022-12-17T14:21:54
259057586,Completed,283,2022-12-17T08:29:23,2022-12-17,2022-12-17T18:20:16
259069134,Completed,1156,2022-12-19T10:20:20,2022-12-19,2022-12-19T14:33:36
256764266,Completed,1219,2022-12-07T08:07:07,2022-12-07,2022-12-07T14:13:37
257448715,Completed,245,2022-12-12T06:37:06,2022-12-12,2022-12-12T17:53:12
259652631,Completed,1071,2022-12-22T09:36:32,2022-12-22,2022-12-23T16:10:35
259936657,Completed,738,2022-12-24T08:15:19,2022-12-24,2022-12-24T16:36:20
260912751,Completed,705,2022-12-30T08:50:18,2022-12-30,2022-12-30T15:01:06
258365110,Completed,855,2022-12-19T21:55:49,2022-12-20,2022-12-20T15:50:20
260196227,Completed,847,2022-12-27T08:34:15,2022-12-27,2022-12-27T15:50:09
261032432,Completed,1152,2022-12-31T09:31:02,2022-12-31,2022-12-31T13:17:06
257306215,Completed,171,2022-12-08T07:32:39,2022-12-08,2022-12-08T13:22:12
259849605,Completed,236,2022-12-24T08:32:17,2022-12-24,2022-12-24T15:20:57
260684124,Completed,1210,2022-12-28T07:12:28,2022-12-28,2022-12-28T16:38:38
256568414,Completed,74,2022-12-04T07:40:21,2022-12-04,2022-12-04T14:17:23
259500701,Completed,1046,2022-12-21T18:36:19,2022-12-22,2022-12-22T14:45:39
260446573,Returned to Sender,948,2022-12-29T07:25:49,2022-12-29,2022-12-29T09:29:12
258258221,Completed,259,2022-12-14T06:25:02,2022-12-14,2022-12-14T13:57:33
258718775,Completed,103914,2022-12-19T07:26:21,2022-12-19,2022-12-19T12:04:01
258776884,Completed,1012,2022-12-16T08:16:19,2022-12-16,2022-12-16T16:31:48
257151023,Completed,1241,2022-12-07T07:53:47,2022-12-07,2022-12-07T13:09:45
260801513,Completed,205,2022-12-29T07:31:44,2022-12-29,2022-12-29T10:22:21
256959752,Completed,1203,2022-12-06T14:10:29,2022-12-07,2022-12-06T16:34:49
259028500,Completed,103336,2022-12-17T08:43:04,2022-12-17,2022-12-17T11:37:37
259221133,Completed,104687,2022-12-20T08:43:06,2022-12-20,2022-12-20T12:31:27
261275809,Completed,130,2023-01-03T08:59:49,2023-01-03,2023-01-05T14:54:13
258129387,Completed,103391,2022-12-15T07:50:04,2022-12-15,2022-12-15T10:21:17
258724256,Returned to Sender,1197,2022-12-17T07:31:53,2022-12-17,2022-12-17T11:42:51
259228092,Completed,990,2022-12-19T06:18:23,2022-12-19,2022-12-20T17:35:27
261242568,Completed,990,2023-01-03T06:46:21,2023-01-03,2023-01-03T19:20:35
257049027,Completed,415,2022-12-09T07:19:44,2022-12-09,2022-12-09T09:38:49
258727070,Completed,570,2022-12-17T08:35:00,2022-12-17,2022-12-17T18:12:25
259451170,Completed,403,2022-12-24T08:44:49,2022-12-24,2022-12-24T12:07:07
261217928,Returned to Sender,104145,2023-01-03T09:09:55,2023-01-03,2023-01-03T19:50:05
259139672,Completed,771,2022-12-21T08:33:28,2022-12-21,2022-12-21T15:40:28
260804260,Completed,104063,2023-02-10T06:56:29,2023-02-10,2023-02-10T12:54:13
260286193,Completed,103322,2022-12-27T12:01:30,2022-12-28,2022-12-27T14:27:55
260641864,Completed,381,2022-12-28T06:35:27,2022-12-28,2022-12-28T13:39:21
260755134,Completed,103733,2022-12-30T09:08:30,2022-12-30,2022-12-30T11:10:45
