order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
221046634,Completed,705,2022-05-07T08:05:15,2022-05-07,2022-05-07T15:26:08
221122751,Completed,103759,2022-05-05T07:18:41,2022-05-05,2022-05-05T15:51:15
221390880,Returned to Sender,103965,2022-05-09T09:27:37,2022-05-09,2022-05-09T20:08:03
222399861,Returned to Sender,347,,,2022-05-11T17:34:31
224877086,Completed,1045,2022-05-26T13:51:32,2022-05-27,2022-05-27T20:11:49
225818099,Completed,1197,,,2022-06-01T10:49:47
222104079,Completed,1243,,,2022-05-10T09:39:17
222621888,Completed,1253,2022-05-16T06:26:32,2022-05-16,2022-05-16T11:04:44
222756872,Completed,103336,2022-05-13T08:15:24,2022-05-13,2022-05-13T16:23:16
223278805,Completed,103823,,,2022-05-17T11:14:50
223398040,Completed,1230,,,2022-05-17T12:58:00
223449601,Completed,103224,2022-05-17T07:32:29,2022-05-17,2022-05-17T10:55:00
224140749,Completed,389,2022-05-21T08:00:44,2022-05-21,2022-05-21T13:22:57
224228335,Completed,409,2022-05-23T04:53:38,2022-05-23,2022-05-23T17:18:22
225642598,Completed,103672,2022-06-02T08:36:28,2022-06-02,2022-06-02T10:21:37
225656002,Completed,251,,,2022-06-01T10:02:39
223380072,Completed,1196,2022-05-17T08:03:38,2022-05-17,2022-05-17T15:34:24
225149579,Completed,479,2022-05-30T09:13:27,2022-05-30,2022-05-30T12:26:54
225605165,Completed,1231,2022-05-31T07:29:10,2022-05-31,2022-05-31T11:00:18
222089105,Completed,981,2022-05-13T15:01:22,2022-05-14,2022-05-14T12:36:34
222457381,Completed,104376,2022-05-12T12:45:37,2022-05-13,2022-05-12T14:45:00
223119818,Completed,381,2022-05-18T05:50:19,2022-05-18,2022-05-18T12:17:28
224404921,Completed,843,2022-05-24T07:00:58,2022-05-24,2022-05-24T13:24:10
221364835,Completed,835,2022-05-25T08:09:18,2022-05-25,2022-05-25T11:46:41
221906814,Completed,103820,2022-05-10T07:15:04,2022-05-10,2022-05-10T16:46:50
222708967,Completed,630,2022-05-13T17:37:37,2022-05-14,2022-05-14T11:24:13
222817370,Completed,103940,2022-05-14T03:29:49,2022-05-14,2022-05-14T10:19:46
222958565,Completed,361,,,2022-05-16T14:14:34
223496209,Completed,295,2022-05-17T07:19:50,2022-05-17,2022-05-17T10:32:25
224090861,Completed,303,2022-05-20T16:57:04,2022-05-21,2022-05-21T14:17:12
224697021,Returned to Sender,283,,,2022-05-25T10:40:58
224749230,Completed,103391,2022-05-25T08:04:43,2022-05-25,2022-05-25T15:38:45
224938674,Completed,96,2022-05-26T07:51:52,2022-05-26,2022-05-26T13:02:07
221999005,Completed,195,2022-05-14T07:12:46,2022-05-14,2022-05-14T14:03:26
222236935,Completed,989,,,2022-05-16T23:02:23
224338783,Returned to Sender,1175,2022-05-23T07:53:06,2022-05-23,2022-05-23T18:12:55
224844288,Completed,1257,2022-06-06T12:35:07,2022-06-07,2022-06-07T15:47:31
225040497,Completed,1209,2022-05-28T12:52:40,2022-05-29,2022-05-28T13:56:31
225071644,Completed,103757,2022-06-01T08:40:27,2022-06-01,2022-06-01T18:22:26
223146338,Completed,20,2022-05-19T08:22:24,2022-05-19,2022-05-19T12:44:28
223236020,Completed,1209,2022-05-25T07:17:17,2022-05-25,2022-05-25T12:21:48
223660268,Completed,1155,,,2022-05-19T12:40:35
225096668,Completed,1209,2022-06-04T07:00:13,2022-06-04,2022-06-04T09:32:24
225711093,Completed,103706,2022-06-02T06:43:33,2022-06-02,2022-06-02T12:33:05
220753888,Completed,103928,2022-05-05T10:04:55,2022-05-05,2022-05-05T14:46:02
221343902,Completed,843,2022-05-07T06:55:34,2022-05-07,2022-05-07T12:54:24
222108809,Completed,103928,2022-05-16T09:15:14,2022-05-16,2022-05-16T18:03:15
224587508,Returned to Sender,606,2022-05-24T15:57:58,2022-05-25,2022-05-25T19:18:47
225390566,Returned to Sender,1198,,,2022-06-07T17:51:43
221473599,Completed,1105,2022-05-06T12:07:02,2022-05-07,2022-05-07T11:33:43
222685359,Completed,103764,2022-05-13T07:38:58,2022-05-13,2022-05-13T19:34:32
223782000,Completed,201,2022-05-20T07:23:06,2022-05-20,2022-05-20T11:00:33
224831030,Completed,1026,2022-06-01T06:45:50,2022-06-01,2022-06-01T11:02:03
225090920,Completed,855,,,2022-05-30T14:24:37
225739775,Completed,209,2022-05-31T06:58:50,2022-05-31,2022-05-31T15:11:42
220771821,Completed,96,2022-05-06T08:19:02,2022-05-06,2022-05-06T14:00:06
221606357,Completed,222,,,2022-05-25T11:50:28
222733430,Returned to Sender,104108,2022-05-14T08:44:10,2022-05-14,2022-05-14T20:00:21
223281504,Completed,847,,,2022-06-04T09:09:32
224339893,Completed,343,,,2022-05-24T10:53:23
224350004,Completed,466,2022-05-22T08:10:32,2022-05-22,2022-05-23T08:41:14
224479722,Completed,103965,2022-05-24T07:30:52,2022-05-24,2022-05-24T15:42:38
224633449,Completed,1071,2022-05-24T09:07:06,2022-05-24,2022-05-24T12:43:05
224898617,Completed,992,2022-05-26T07:24:48,2022-05-26,2022-05-26T11:00:57
220886704,Completed,92,2022-05-06T08:02:05,2022-05-06,2022-05-06T18:20:58
222132431,Returned to Sender,622,2022-05-12T14:04:02,2022-05-13,2022-05-13T12:00:08
221120246,Returned to Sender,753,,,2022-05-06T11:18:55
221589430,Completed,859,2022-05-26T07:40:23,2022-05-26,2022-05-26T18:55:34
221954557,Completed,1076,2022-05-12T08:09:41,2022-05-12,2022-05-12T17:04:32
222056242,Completed,574,,,2022-05-11T21:05:09
222153168,Completed,1175,2022-05-10T09:36:10,2022-05-10,2022-05-10T16:48:59
222190934,Completed,232,,,2022-05-12T13:29:25
224161390,Completed,542,2022-05-25T08:50:36,2022-05-25,2022-05-25T10:59:34
220770618,Completed,1248,2022-05-09T08:12:25,2022-05-09,2022-05-09T12:36:21
222179065,Completed,387,2022-05-13T07:03:24,2022-05-13,2022-05-13T11:41:29
224767101,Completed,103940,2022-05-25T03:36:58,2022-05-25,2022-05-25T10:26:41
221270105,Completed,103789,2022-05-10T07:56:39,2022-05-10,2022-05-10T16:31:00
222948096,Completed,466,,,2022-05-14T11:26:24
224586927,Completed,147,2022-05-26T13:34:56,2022-05-27,2022-05-26T17:21:09
225174909,Completed,975,2022-05-28T09:11:03,2022-05-28,2022-05-28T15:34:14
225585806,Completed,1204,2022-05-31T08:32:05,2022-05-31,2022-05-31T09:04:57
221895346,Completed,147,2022-05-09T08:05:38,2022-05-09,2022-05-09T09:42:10
221021645,Completed,103680,2022-05-05T03:50:42,2022-05-05,2022-05-05T11:23:06
222782825,Completed,104102,2022-05-16T07:58:12,2022-05-16,2022-05-16T18:47:35
222827069,Completed,103915,2022-05-14T08:01:25,2022-05-14,2022-05-14T11:47:07
224721926,Completed,103925,2022-05-27T08:19:34,2022-05-27,2022-05-27T21:02:01
224846573,Completed,303,2022-05-28T07:08:59,2022-05-28,2022-05-28T13:36:06
222110725,Completed,141,,,2022-05-10T15:35:26
222308199,Completed,104071,2022-05-12T07:22:25,2022-05-12,2022-05-12T11:58:00
223544408,Completed,1177,2022-05-18T09:12:04,2022-05-18,2022-05-18T16:43:24
224805831,Completed,205,2022-05-27T13:27:34,2022-05-28,2022-05-27T16:02:36
221025476,Completed,789,2022-05-04T07:16:24,2022-05-04,2022-05-04T10:45:34
221358072,Completed,103196,2022-05-07T08:59:06,2022-05-07,2022-05-07T10:12:11
222940163,Completed,104060,2022-05-16T07:11:19,2022-05-16,2022-05-16T12:26:33
223120546,Completed,103905,2022-05-18T10:57:18,2022-05-18,2022-05-18T12:46:39
223187808,Completed,466,,,2022-05-17T12:34:05
223379104,Completed,1080,2022-05-19T06:57:52,2022-05-19,2022-05-19T18:17:29
223397787,Completed,690,,,2022-05-17T14:01:04
224121385,Completed,1223,2022-05-22T07:53:06,2022-05-22,2022-05-23T18:09:22
224145867,Completed,1177,2022-05-21T08:52:11,2022-05-21,2022-05-21T18:18:00
224254672,Completed,851,2022-05-22T07:35:55,2022-05-22,2022-05-23T11:22:54
222115772,Completed,696,,,2022-05-11T10:20:58
223708469,Completed,103913,,,2022-05-20T09:21:20
224035061,Completed,1250,2022-05-21T07:25:14,2022-05-21,2022-05-21T11:39:02
225097529,Completed,831,2022-05-28T07:24:52,2022-05-28,2022-05-28T15:07:22
220964005,Completed,213,2022-05-06T08:07:02,2022-05-06,2022-05-06T14:47:08
221131666,Completed,1015,,,2022-05-07T15:42:23
221655513,Completed,1106,2022-05-07T16:09:38,2022-05-08,2022-05-08T13:32:41
222993503,Returned to Sender,104183,,,2022-05-16T13:44:37
223919001,Returned to Sender,702,2022-05-30T08:25:38,2022-05-30,2022-05-30T11:52:17
223964703,Returned to Sender,642,2022-05-25T07:45:22,2022-05-25,2022-05-25T17:50:35
225030450,Completed,887,2022-06-06T05:44:33,2022-06-06,2022-06-06T09:58:42
225803571,Completed,103915,2022-06-01T08:03:41,2022-06-01,2022-06-01T17:37:42
220982448,Completed,1193,2022-05-06T07:32:49,2022-05-06,2022-05-06T13:38:17
224253116,Completed,103659,2022-05-23T08:04:18,2022-05-23,2022-05-23T10:40:07
224275743,Completed,104005,2022-05-22T11:22:00,2022-05-23,2022-05-22T16:16:59
220757095,Completed,216,2022-05-03T06:47:33,2022-05-03,2022-05-03T09:36:53
222082025,Returned to Sender,997,2022-05-13T14:36:16,2022-05-14,2022-05-14T13:32:40
222890930,Completed,103232,2022-05-16T09:56:37,2022-05-16,2022-05-16T13:56:06
223848371,Completed,147,2022-05-19T07:51:25,2022-05-19,2022-05-19T09:30:44
224096431,Returned to Sender,554,2022-05-30T07:20:17,2022-05-30,2022-05-30T17:51:38
224964467,Completed,120,2022-05-26T08:11:50,2022-05-26,2022-05-26T11:56:19
225589245,Completed,104253,2022-06-01T07:57:47,2022-06-01,2022-06-01T19:26:45
222866458,Completed,153,2022-05-17T08:39:44,2022-05-17,2022-05-17T12:25:02
223595607,Completed,104145,2022-05-28T09:03:34,2022-05-28,2022-05-28T13:29:18
224274708,Completed,1010,2022-05-23T08:32:48,2022-05-23,2022-05-23T21:22:19
220926299,Completed,103614,2022-05-04T07:55:44,2022-05-04,2022-05-04T10:03:46
222461820,Completed,104112,2022-05-14T07:22:24,2022-05-14,2022-05-14T11:45:51
224430153,Returned to Sender,554,2022-05-24T07:15:02,2022-05-24,2022-05-24T12:51:58
224921358,Completed,62,2022-05-29T16:34:57,2022-05-30,2022-05-30T18:03:50
220687404,Completed,1045,2022-05-06T18:39:48,2022-05-07,2022-05-07T16:52:58
220896546,Completed,1076,2022-05-06T08:03:07,2022-05-06,2022-05-06T15:28:54
221366669,Completed,634,2022-05-09T17:27:30,2022-05-10,2022-05-10T16:20:04
221791257,Completed,843,2022-05-18T07:24:30,2022-05-18,2022-05-18T19:02:00
224655191,Completed,995,2022-05-25T07:57:32,2022-05-25,2022-05-25T09:59:10
223743694,Completed,211,2022-05-21T08:33:57,2022-05-21,2022-05-21T10:48:51
224155024,Completed,103712,2022-05-23T07:24:25,2022-05-23,2022-05-23T14:16:34
224712507,Completed,578,2022-05-26T09:08:13,2022-05-26,2022-05-26T17:59:43
224870934,Completed,242,2022-05-29T08:41:15,2022-05-29,2022-05-29T15:08:11
225149003,Completed,1249,2022-05-29T07:48:49,2022-05-29,2022-05-30T14:43:29
221244472,Completed,863,2022-05-06T07:00:04,2022-05-06,2022-05-06T12:29:19
223271680,Completed,240,2022-05-19T09:23:53,2022-05-19,2022-05-19T13:46:45
224568854,Completed,209,2022-05-25T13:56:35,2022-05-26,2022-05-25T14:30:05
225096374,Completed,103808,2022-06-10T08:32:29,2022-06-10,2022-06-10T12:13:42
225581282,Returned to Sender,103759,2022-05-30T07:26:38,2022-05-30,2022-05-30T12:24:41
221984512,Completed,103830,2022-05-11T07:40:13,2022-05-11,2022-05-11T11:55:36
223261265,Completed,1035,,,2022-05-18T11:39:09
223458750,Completed,1084,2022-05-18T21:25:07,2022-05-19,2022-05-19T11:40:45
224009512,Completed,216,2022-05-21T07:05:34,2022-05-21,2022-05-21T11:16:09
224920041,Completed,104001,2022-05-28T07:56:42,2022-05-28,2022-05-28T11:28:47
224786875,Completed,104277,2022-05-27T09:08:01,2022-05-27,2022-05-27T10:22:14
225435869,Completed,403,2022-05-30T08:43:28,2022-05-30,2022-05-30T11:36:27
225521621,Completed,103321,2022-06-02T08:47:47,2022-06-02,2022-06-02T14:54:49
222947608,Completed,103763,,,2022-05-16T10:43:41
223492654,Completed,104318,2022-06-05T07:21:59,2022-06-05,2022-06-05T14:28:01
223657696,Completed,771,2022-05-18T08:12:10,2022-05-18,2022-05-18T15:25:29
224415975,Completed,103732,2022-05-25T08:50:11,2022-05-25,2022-05-25T17:13:30
220918303,Completed,143,2022-05-04T07:05:00,2022-05-04,2022-05-04T12:59:07
221759836,Completed,120,2022-05-09T08:02:29,2022-05-09,2022-05-09T10:50:07
222231701,Completed,224,2022-05-12T08:00:59,2022-05-12,2022-05-12T14:58:49
222336937,Completed,205,,,2022-05-11T10:51:07
222740265,Completed,103901,,,2022-05-16T11:07:26
224052286,Completed,1020,2022-05-23T13:22:06,2022-05-24,2022-05-24T18:00:09
225475777,Returned to Sender,269,2022-05-30T06:11:20,2022-05-30,2022-05-30T17:37:08
221435613,Completed,1232,2022-05-18T12:56:56,2022-05-19,2022-05-18T13:50:23
221549783,Completed,906,2022-05-09T07:17:36,2022-05-09,2022-05-09T12:39:43
222042466,Completed,1260,2022-05-12T10:19:55,2022-05-12,2022-05-12T19:21:08
222378756,Completed,1274,2022-05-11T07:35:57,2022-05-11,2022-05-11T13:32:25
224593807,Completed,1203,2022-05-24T09:01:52,2022-05-24,2022-05-24T13:17:09
225097234,Completed,1004,2022-06-20T11:26:06,2022-06-21,2022-06-20T12:23:21
221087077,Completed,104104,,,2022-05-05T18:00:55
221880301,Completed,1257,2022-05-09T13:30:47,2022-05-10,2022-05-10T20:15:30
222135227,Completed,982,2022-05-12T08:42:32,2022-05-12,2022-05-12T10:32:01
222741161,Returned to Sender,291,2022-05-13T07:05:05,2022-05-13,2022-05-13T12:47:47
223324219,Completed,321,2022-05-19T06:33:08,2022-05-19,2022-05-19T16:54:19
223439689,Completed,349,2022-05-19T07:35:43,2022-05-19,2022-05-19T13:44:38
224351527,Completed,211,2022-05-24T08:43:53,2022-05-24,2022-05-24T11:13:51
225711327,Returned to Sender,1198,,,2022-06-02T13:10:39
221012110,Returned to Sender,130,2022-05-04T07:43:34,2022-05-04,2022-05-04T11:42:41
223474172,Completed,104107,2022-05-17T07:45:09,2022-05-17,2022-05-17T12:03:37
224529298,Completed,367,2022-05-25T08:54:16,2022-05-25,2022-05-25T11:36:31
221103516,Completed,1257,2022-05-06T13:14:01,2022-05-07,2022-05-07T12:51:49
221702716,Completed,317,2022-05-09T07:51:27,2022-05-09,2022-05-09T15:49:48
221838713,Returned to Sender,1138,2022-05-09T07:36:05,2022-05-09,2022-05-09T13:31:30
222044821,Completed,323,2022-05-11T08:39:49,2022-05-11,2022-05-11T12:06:53
222920244,Completed,120,2022-05-16T07:56:45,2022-05-16,2022-05-16T12:24:22
224990277,Returned to Sender,103658,2022-05-26T07:41:45,2022-05-26,2022-05-26T09:33:30
225547209,Completed,104125,2022-05-31T09:47:05,2022-05-31,2022-05-31T11:17:18
221923712,Returned to Sender,387,2022-05-10T07:19:02,2022-05-10,2022-05-10T11:34:17
222214614,Completed,39,2022-05-10T07:26:09,2022-05-10,2022-05-10T19:59:45
222985646,Completed,1257,2022-05-16T13:13:52,2022-05-17,2022-05-17T10:58:17
221289606,Completed,301,2022-05-06T07:30:31,2022-05-06,2022-05-06T11:40:13
222485795,Completed,103267,2022-05-14T07:53:40,2022-05-14,2022-05-14T09:34:07
223333839,Completed,1270,2022-05-26T08:37:23,2022-05-26,2022-05-26T13:43:31
223491682,Completed,451,,,2022-05-29T21:18:25
223938214,Completed,45,2022-05-21T06:54:27,2022-05-21,2022-05-21T09:34:11
224291485,Completed,295,2022-05-22T07:47:10,2022-05-22,2022-05-22T11:05:18
224426747,Completed,247,,,2022-05-25T13:04:36
224719085,Completed,630,2022-05-27T16:22:18,2022-05-28,2022-05-28T10:49:41
224812816,Completed,58,2022-05-30T07:50:02,2022-05-30,2022-05-30T19:27:12
225111088,Completed,103907,2022-05-27T07:56:26,2022-05-27,2022-05-27T12:01:48
221998227,Completed,335,,,2022-05-18T13:03:35
222008427,Completed,103895,2022-05-10T07:50:02,2022-05-10,2022-05-10T11:06:18
224522787,Completed,103666,2022-05-24T06:12:36,2022-05-24,2022-05-24T09:45:57
224752784,Completed,201,,,2022-05-27T15:59:29
225252436,Completed,335,,,2022-05-28T20:06:36
225342606,Completed,103759,2022-05-28T07:51:03,2022-05-28,2022-05-28T19:32:35
225397642,Completed,1260,2022-05-30T12:15:46,2022-05-31,2022-05-30T16:19:59
220847823,Completed,1046,2022-05-08T20:16:58,2022-05-09,2022-05-09T15:36:51
220887514,Completed,201,2022-05-04T07:28:09,2022-05-04,2022-05-04T10:13:13
221127648,Completed,103687,2022-05-07T07:41:03,2022-05-07,2022-05-07T15:39:40
221928513,Completed,103666,2022-05-09T07:03:28,2022-05-09,2022-05-09T10:48:09
222138207,Completed,104110,2022-05-10T09:38:50,2022-05-10,2022-05-10T17:30:05
222556136,Completed,104116,2022-05-16T07:46:02,2022-05-16,2022-05-16T10:35:00
223408204,Completed,125,2022-05-16T14:01:26,2022-05-17,2022-05-17T13:20:29
222321690,Completed,103336,2022-05-11T09:25:36,2022-05-11,2022-05-11T10:23:52
222704599,Completed,831,2022-05-13T07:41:12,2022-05-13,2022-05-13T11:56:42
223878212,Completed,1233,2022-05-19T09:07:46,2022-05-19,2022-05-19T10:35:13
225392524,Completed,1137,,,2022-06-08T19:34:30
221186956,Completed,522,2022-05-05T09:08:46,2022-05-05,2022-05-05T12:01:16
222976179,Completed,103186,2022-05-17T08:14:34,2022-05-17,2022-05-17T10:15:19
223309106,Completed,1026,2022-05-17T08:24:20,2022-05-17,2022-05-17T10:55:04
223949876,Completed,103807,2022-05-19T15:19:15,2022-05-20,2022-05-20T08:54:00
224348817,Completed,831,2022-05-23T07:09:10,2022-05-23,2022-05-23T09:21:07
224909061,Completed,347,,,2022-05-26T21:02:46
225490828,Completed,103696,2022-05-30T07:15:36,2022-05-30,2022-05-30T17:16:32
222128875,Completed,1172,2022-05-14T09:14:00,2022-05-14,2022-05-14T14:58:08
222748990,Completed,104060,2022-05-15T08:27:35,2022-05-15,2022-05-16T11:35:43
222889655,Completed,1178,2022-05-16T07:36:19,2022-05-16,2022-05-16T16:37:21
224323920,Completed,138,2022-05-31T08:29:52,2022-05-31,2022-05-31T09:48:57
224964448,Completed,461,2022-05-28T07:54:28,2022-05-28,2022-05-28T11:19:37
225675428,Completed,1049,2022-05-31T20:12:50,2022-06-01,2022-06-01T15:55:59
220779661,Completed,104178,2022-05-04T07:12:27,2022-05-04,2022-05-04T10:42:31
221330577,Completed,303,2022-05-06T08:32:55,2022-05-06,2022-05-06T12:22:49
221919544,Completed,1255,2022-05-11T08:06:29,2022-05-11,2022-05-11T16:07:32
222937857,Completed,103905,2022-05-16T10:36:32,2022-05-16,2022-05-16T19:20:44
223049566,Completed,103808,2022-05-15T08:20:50,2022-05-15,2022-05-15T09:55:17
224108548,Completed,104070,2022-06-01T02:11:15,2022-06-01,2022-06-01T11:24:39
224135222,Completed,1273,2022-05-23T08:30:07,2022-05-23,2022-05-23T11:25:19
224219561,Completed,236,2022-05-22T08:15:09,2022-05-22,2022-05-22T09:06:14
225501806,Completed,902,2022-06-01T07:45:05,2022-06-01,2022-06-01T17:01:50
221209437,Completed,1232,,,2022-05-07T14:10:38
221400448,Completed,103672,2022-05-07T07:50:47,2022-05-07,2022-05-07T14:07:56
221883307,Completed,236,,,2022-05-10T13:51:53
222734264,Completed,982,2022-05-16T08:00:57,2022-05-16,2022-05-16T10:13:08
223220890,Completed,32,2022-06-01T08:08:46,2022-06-01,2022-06-01T08:36:38
223242202,Completed,1231,2022-05-18T07:59:59,2022-05-18,2022-05-18T09:49:20
224848649,Completed,313,2022-05-30T07:45:54,2022-05-30,2022-05-30T10:58:24
221313556,Completed,205,2022-05-09T08:09:10,2022-05-09,2022-05-09T17:31:16
221438313,Completed,1273,2022-05-10T08:55:10,2022-05-10,2022-05-10T10:02:55
222146138,Completed,103621,2022-05-10T07:24:38,2022-05-10,2022-05-10T11:16:53
222601171,Completed,1211,,,2022-05-12T09:10:56
223040390,Completed,195,2022-05-15T07:14:17,2022-05-15,2022-05-15T17:19:58
221419924,Completed,283,,,2022-05-06T19:18:16
221714119,Completed,104,2022-05-08T07:29:03,2022-05-08,2022-05-08T11:02:53
223070918,Completed,165,2022-05-19T07:50:00,2022-05-19,2022-05-19T12:54:31
223559798,Returned to Sender,361,,,2022-05-17T12:09:25
224271822,Completed,103438,,,2022-05-24T18:31:02
224411478,Completed,851,2022-05-23T07:29:42,2022-05-23,2022-05-23T15:25:29
221226453,Completed,1214,,,2022-05-06T10:07:48
221311935,Completed,216,2022-05-07T07:01:41,2022-05-07,2022-05-07T10:38:28
221714343,Completed,403,2022-05-09T08:42:28,2022-05-09,2022-05-09T16:57:08
224914532,Completed,103611,2022-05-27T13:59:52,2022-05-28,2022-05-27T15:25:02
221026850,Completed,1237,2022-05-05T07:11:43,2022-05-05,2022-05-05T13:07:20
225012512,Completed,1253,2022-05-28T06:25:53,2022-05-28,2022-05-28T10:57:05
221737860,Completed,319,2022-05-09T08:04:09,2022-05-09,2022-05-09T14:28:35
222391595,Completed,92,2022-05-12T07:38:17,2022-05-12,2022-05-12T14:21:39
222458553,Completed,287,2022-05-12T07:51:39,2022-05-12,2022-05-12T14:31:45
222463497,Completed,309,2022-05-14T07:34:36,2022-05-14,2022-05-14T13:45:27
224189993,Completed,104067,2022-05-24T08:01:06,2022-05-24,2022-05-24T19:26:34
224913191,Completed,391,2022-05-26T07:22:03,2022-05-26,2022-05-26T09:19:50
225569253,Completed,738,2022-05-30T08:44:55,2022-05-30,2022-05-30T12:16:03
220788228,Completed,295,2022-05-05T14:07:58,2022-05-06,2022-05-05T16:48:20
221763431,Completed,103438,2022-05-11T08:02:22,2022-05-11,2022-05-11T10:33:56
223495482,Completed,996,2022-05-17T07:16:30,2022-05-17,2022-05-17T08:39:32
224358016,Completed,103616,2022-05-22T07:37:10,2022-05-22,2022-05-24T13:10:31
221077689,Completed,1075,2022-05-05T06:22:43,2022-05-05,2022-05-05T15:26:21
222055159,Completed,526,2022-05-12T07:17:50,2022-05-12,2022-05-12T11:09:42
222293490,Completed,104285,2022-05-14T06:51:18,2022-05-14,2022-05-14T15:06:54
222537708,Completed,104063,2022-05-14T03:30:50,2022-05-14,2022-05-14T15:54:03
223403919,Completed,1233,2022-05-17T08:08:01,2022-05-17,2022-05-17T14:22:39
223743435,Completed,753,2022-05-19T09:18:42,2022-05-19,2022-05-19T14:08:49
221679357,Completed,1231,,,2022-05-19T14:22:12
221742802,Returned to Sender,213,2022-05-07T05:50:07,2022-05-07,2022-05-07T14:32:52
222803810,Returned to Sender,103629,2022-05-15T07:45:08,2022-05-15,2022-05-16T11:14:04
