order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
250573232,Completed,511,2022-10-31T08:06:32,2022-10-31,2022-10-31T13:59:28
249688065,Completed,1193,2022-10-21T07:53:31,2022-10-21,2022-10-21T11:39:04
246826845,Completed,171,2022-10-05T13:10:17,2022-10-06,2022-10-05T13:47:55
247624039,Completed,104055,2022-10-08T06:27:32,2022-10-08,2022-10-10T10:25:02
248674193,Returned to Sender,103658,2022-10-15T07:58:11,2022-10-15,2022-10-15T18:15:27
248884785,Completed,355,2022-10-14T07:54:17,2022-10-14,2022-10-14T11:17:05
249760350,Completed,275,2022-10-20T07:28:35,2022-10-20,2022-10-20T18:17:25
251660224,Completed,979,2022-10-31T09:47:14,2022-10-31,2022-10-31T14:01:04
247381077,Completed,13,2022-10-10T08:08:11,2022-10-10,2022-10-10T12:16:34
250980447,Returned to Sender,104687,2022-10-29T08:32:59,2022-10-29,2022-10-31T16:21:46
248998462,Completed,103781,2022-10-14T07:33:43,2022-10-14,2022-10-14T15:54:40
251399106,Completed,1232,2022-10-29T07:04:52,2022-10-29,2022-10-29T14:03:04
248453980,Completed,155,2022-10-13T18:11:28,2022-10-14,2022-10-14T11:31:26
249187825,Completed,103781,2022-10-15T07:33:34,2022-10-15,2022-10-15T10:21:06
247072096,Completed,1105,2022-10-04T08:21:54,2022-10-04,2022-10-05T18:12:18
247838250,Returned to Sender,979,2022-10-10T09:00:25,2022-10-10,2022-10-10T10:20:08
249858194,Completed,125,2022-10-21T08:32:43,2022-10-21,2022-10-21T11:27:21
246857719,Completed,417,2022-10-04T09:54:42,2022-10-04,2022-10-04T15:28:21
249639867,Returned to Sender,1179,2022-10-21T06:01:14,2022-10-21,2022-10-21T09:50:36
250604337,Completed,395,2022-10-26T09:57:05,2022-10-26,2022-10-26T13:08:28
246941865,Completed,103716,2022-10-05T06:09:35,2022-10-05,2022-10-05T13:37:28
251277213,Returned to Sender,473,2022-10-28T20:16:30,2022-10-29,2022-10-31T18:23:48
248600675,Completed,823,2022-10-13T14:17:48,2022-10-14,2022-10-13T15:15:48
249921136,Completed,103908,2022-10-21T08:17:06,2022-10-21,2022-10-22T10:38:32
248626384,Completed,851,2022-10-14T07:36:02,2022-10-14,2022-10-14T14:12:47
249005694,Completed,530,2022-10-17T10:11:43,2022-10-17,2022-10-17T14:59:24
251514384,Completed,851,2022-10-30T08:05:09,2022-10-30,2022-10-30T13:41:10
250782506,Completed,74,2022-10-25T08:49:55,2022-10-25,2022-10-25T14:55:51
247842844,Completed,1219,2022-10-11T07:59:49,2022-10-11,2022-10-11T09:52:21
251625482,Returned to Sender,230,2022-11-01T12:24:48,2022-11-02,2022-11-02T13:04:11
249530529,Completed,103764,2022-10-18T07:37:19,2022-10-18,2022-10-18T10:23:53
248540536,Returned to Sender,606,2022-10-20T13:45:28,2022-10-21,2022-10-22T19:14:43
251278936,Completed,103907,2022-10-29T07:36:51,2022-10-29,2022-10-29T10:06:09
249739871,Completed,103961,2022-10-21T06:50:04,2022-10-21,2022-10-21T10:54:22
246814688,Completed,103761,2022-10-03T07:21:14,2022-10-03,2022-10-03T10:04:59
249825414,Completed,230,2022-10-19T12:30:37,2022-10-20,2022-10-20T12:11:27
250639514,Completed,1208,2022-10-24T12:35:34,2022-10-25,2022-10-25T11:32:34
250411293,Completed,1269,2022-10-27T09:04:12,2022-10-27,2022-10-27T14:04:39
249483897,Completed,103688,2022-10-18T08:18:30,2022-10-18,2022-10-18T15:46:55
250611177,Completed,104288,2022-10-25T08:03:57,2022-10-25,2022-10-26T10:42:30
247146001,Returned to Sender,222,2022-10-04T07:52:45,2022-10-04,2022-10-04T17:14:31
249093819,Completed,403,2022-10-21T08:50:44,2022-10-21,2022-10-21T11:29:53
249421103,Completed,103807,2022-10-17T07:10:20,2022-10-17,2022-10-17T13:27:33
249729130,Completed,145,2022-10-18T07:15:01,2022-10-18,2022-10-18T10:36:21
248924708,Completed,251,2022-10-18T07:27:08,2022-10-18,2022-10-18T13:18:00
251574349,Completed,447,2022-10-31T07:36:06,2022-10-31,2022-10-31T13:25:19
251240703,Completed,1232,2022-10-28T06:59:26,2022-10-28,2022-10-28T09:21:02
251383135,Completed,1047,2022-10-29T16:29:41,2022-10-30,2022-10-31T18:29:19
248010301,Completed,940,2022-10-10T09:09:50,2022-10-10,2022-10-10T14:15:55
248689477,Completed,51,2022-10-12T07:52:38,2022-10-12,2022-10-12T08:42:41
248499978,Completed,387,2022-10-13T07:12:42,2022-10-13,2022-10-13T11:24:19
250775782,Completed,103711,2022-10-29T07:36:36,2022-10-29,2022-10-29T17:55:57
250688689,Returned to Sender,1273,2022-10-31T08:46:00,2022-10-31,2022-10-31T14:36:19
247224782,Completed,155,2022-10-06T07:44:16,2022-10-06,2022-10-06T12:25:31
246871705,Completed,1223,2022-10-06T08:03:03,2022-10-06,2022-10-06T14:51:44
250567951,Completed,1213,2022-10-27T07:31:00,2022-10-27,2022-10-27T12:44:10
247514429,Completed,103224,2022-10-08T07:30:10,2022-10-08,2022-10-08T19:47:24
249932590,Completed,80,2022-10-20T08:37:41,2022-10-20,2022-10-20T19:55:23
249095711,Returned to Sender,1252,2022-10-16T07:30:55,2022-10-16,2022-10-16T17:11:08
247444610,Completed,781,2022-10-09T08:32:07,2022-10-09,2022-10-10T12:58:17
247247379,Completed,155,2022-10-10T06:41:14,2022-10-10,2022-10-12T18:12:34
247565130,Completed,103913,2022-10-08T06:31:34,2022-10-08,2022-10-08T11:00:25
250495863,Completed,1196,2022-10-25T09:03:30,2022-10-25,2022-10-25T12:46:24
247322687,Completed,238,2022-10-05T08:25:43,2022-10-05,2022-10-05T13:13:59
248212203,Completed,255,2022-10-13T07:18:00,2022-10-13,2022-10-13T09:29:53
248017656,Completed,1252,2022-10-10T07:29:45,2022-10-10,2022-10-10T12:52:56
251747228,Completed,103807,2022-10-31T06:24:24,2022-10-31,2022-10-31T16:07:08
247710699,Completed,1203,2022-10-10T08:19:39,2022-10-10,2022-10-10T16:57:28
247871965,Completed,222,2022-10-09T07:31:50,2022-10-09,2022-10-09T14:30:05
248302898,Completed,658,2022-10-12T08:12:09,2022-10-12,2022-10-12T13:01:01
250904291,Completed,236,2022-10-26T17:03:57,2022-10-27,2022-10-27T12:51:10
247511662,Completed,642,2022-10-07T12:04:15,2022-10-08,2022-10-08T15:36:01
247944771,Completed,1176,2022-10-11T07:56:41,2022-10-11,2022-10-11T12:10:55
250190532,Completed,823,2022-10-21T09:21:52,2022-10-21,2022-10-21T12:26:29
250445724,Completed,279,2022-10-24T12:03:39,2022-10-25,2022-10-24T16:18:07
248288126,Completed,201,2022-10-12T07:34:01,2022-10-12,2022-10-12T08:44:33
250702948,Completed,216,2022-10-25T07:24:32,2022-10-25,2022-10-25T16:02:21
249861534,Completed,103765,2022-10-21T07:51:56,2022-10-21,2022-10-21T17:04:26
248491187,Completed,835,2022-10-13T08:09:20,2022-10-13,2022-10-13T13:54:48
246829892,Completed,103827,2022-10-04T08:04:54,2022-10-04,2022-10-04T16:20:21
247846536,Completed,1204,2022-10-11T06:42:32,2022-10-11,2022-10-11T10:15:09
251355448,Completed,771,2022-10-29T08:58:15,2022-10-29,2022-10-29T10:55:51
249936253,Completed,236,2022-10-20T08:23:28,2022-10-20,2022-10-20T11:18:39
248683157,Completed,1144,2022-10-15T05:52:49,2022-10-15,2022-10-15T18:11:46
248949628,Completed,103693,2022-10-22T07:52:28,2022-10-22,2022-10-22T12:06:05
248154516,Completed,987,2022-10-13T05:18:48,2022-10-13,2022-10-13T15:18:51
248715087,Completed,1041,2022-10-15T08:55:15,2022-10-15,2022-10-15T18:53:32
247020232,Completed,875,2022-10-06T09:31:03,2022-10-06,2022-10-06T11:44:17
248561343,Completed,205,2022-10-12T08:04:16,2022-10-12,2022-10-12T19:30:25
250226618,Completed,205,2022-10-24T07:47:30,2022-10-24,2022-10-24T10:20:47
250258989,Completed,20,2022-10-24T07:45:55,2022-10-24,2022-10-24T19:08:20
249778808,Completed,1231,2022-10-18T16:24:23,2022-10-19,2022-10-19T10:45:14
250881187,Completed,195,2022-10-29T07:27:02,2022-10-29,2022-10-29T11:27:54
247572134,Completed,1088,2022-10-07T08:11:39,2022-10-07,2022-10-07T14:31:35
246845521,Completed,103928,2022-10-03T12:43:58,2022-10-04,2022-10-03T15:22:49
251634671,Completed,1203,2022-10-31T09:12:24,2022-10-31,2022-10-31T11:30:38
247357502,Returned to Sender,867,2022-10-08T18:18:23,2022-10-09,2022-10-10T12:22:09
246862412,Completed,104258,2022-10-04T07:55:17,2022-10-04,2022-10-04T16:21:12
248906068,Completed,530,2022-10-16T09:17:46,2022-10-16,2022-10-16T11:52:02
249592846,Completed,1211,2022-10-21T07:25:19,2022-10-21,2022-10-21T14:51:54
250665405,Completed,199,2022-10-25T09:43:39,2022-10-25,2022-10-25T11:39:38
249758079,Completed,189,2022-10-19T03:11:18,2022-10-19,2022-10-19T14:30:38
248934992,Completed,140,2022-10-17T09:00:56,2022-10-17,2022-10-20T19:49:52
251521703,Completed,143,2022-10-29T07:10:08,2022-10-29,2022-10-29T12:29:17
250036916,Returned to Sender,353,2022-10-20T07:01:30,2022-10-20,2022-10-20T13:42:50
247313722,Completed,51,2022-10-07T08:07:25,2022-10-07,2022-10-07T12:42:24
248885167,Completed,104700,2022-10-14T07:49:46,2022-10-14,2022-10-14T13:32:32
248731517,Completed,103734,2022-10-15T07:50:54,2022-10-15,2022-10-15T11:51:44
250890207,Completed,74,2022-10-26T07:45:18,2022-10-26,2022-10-26T17:43:22
247124142,Completed,149,2022-10-03T15:14:57,2022-10-04,2022-10-04T17:08:08
247803377,Completed,103899,2022-10-10T08:55:12,2022-10-10,2022-10-10T19:21:03
249025591,Completed,104317,2022-10-16T19:51:31,2022-10-17,2022-10-17T16:10:02
250842386,Completed,482,2022-10-25T14:44:18,2022-10-26,2022-10-25T14:54:55
249294071,Completed,789,2022-10-16T08:21:47,2022-10-16,2022-10-16T10:56:11
250335208,Completed,103757,2022-10-25T08:40:41,2022-10-25,2022-10-25T18:39:47
249573803,Completed,932,2022-10-27T08:48:46,2022-10-27,2022-10-28T18:22:01
248689913,Completed,163,2022-10-13T08:37:43,2022-10-13,2022-10-13T17:45:07
250670322,Completed,855,2022-10-25T07:20:21,2022-10-25,2022-10-25T09:22:04
251552445,Completed,125,2022-11-01T08:04:36,2022-11-01,2022-11-01T17:14:53
248150893,Completed,103781,2022-10-11T11:09:26,2022-10-12,2022-10-11T14:08:20
246902027,Returned to Sender,103823,2022-10-03T09:21:34,2022-10-03,2022-10-03T14:58:26
249377303,Completed,371,2022-10-19T07:46:33,2022-10-19,2022-10-19T10:20:17
251731016,Completed,104259,2022-11-02T07:22:27,2022-11-02,2022-11-02T13:26:33
249179664,Completed,104105,2022-10-17T08:47:44,2022-10-17,2022-10-17T12:29:08
249508878,Returned to Sender,209,2022-10-19T07:23:14,2022-10-19,2022-10-19T18:41:06
248509167,Completed,203,2022-10-12T08:58:48,2022-10-12,2022-10-12T11:32:05
247778934,Completed,956,2022-10-08T09:12:11,2022-10-08,2022-10-08T15:08:45
248950402,Completed,104295,2022-10-20T12:26:16,2022-10-21,2022-10-21T09:11:51
248825121,Completed,104115,2022-10-14T07:51:37,2022-10-14,2022-10-14T13:38:23
250755261,Completed,940,2022-10-29T09:16:29,2022-10-29,2022-10-29T13:12:36
247747697,Completed,195,2022-10-08T08:46:05,2022-10-08,2022-10-08T18:17:48
251676222,Returned to Sender,104145,2022-11-05T09:25:23,2022-11-05,2022-11-05T10:44:05
251041544,Completed,216,2022-10-27T07:14:29,2022-10-27,2022-10-27T14:32:32
251296665,Completed,104687,2022-10-29T13:40:27,2022-10-30,2022-11-01T13:01:14
249358142,Returned to Sender,130,2022-10-25T11:30:10,2022-10-26,2022-10-28T17:03:59
251550905,Completed,305,2022-11-01T10:31:22,2022-11-01,2022-11-01T16:47:39
249740807,Completed,103755,2022-10-19T06:44:39,2022-10-19,2022-10-19T18:43:53
248549887,Completed,104124,2022-10-13T08:45:14,2022-10-13,2022-10-13T12:13:48
248589920,Completed,403,2022-10-13T09:05:59,2022-10-13,2022-10-13T10:07:02
251538244,Returned to Sender,238,2022-11-03T08:40:02,2022-11-03,2022-11-03T15:49:22
250777005,Completed,147,2022-10-28T08:42:33,2022-10-28,2022-10-28T18:38:05
251364286,Returned to Sender,299,2022-11-01T09:38:27,2022-11-01,2022-11-01T18:40:35
248826387,Completed,702,2022-10-15T07:33:17,2022-10-15,2022-10-15T10:48:26
250009452,Completed,538,2022-10-24T07:40:10,2022-10-24,2022-10-26T13:14:17
249302233,Completed,1139,2022-10-16T20:25:39,2022-10-17,2022-10-17T19:27:47
250632037,Returned to Sender,20,2022-10-26T07:59:39,2022-10-26,2022-10-26T18:20:41
249109852,Completed,104115,2022-10-15T07:40:01,2022-10-15,2022-10-15T16:29:58
251136748,Completed,1004,2022-10-28T06:52:12,2022-10-28,2022-10-28T09:10:15
247791542,Completed,104318,2022-10-12T07:34:44,2022-10-12,2022-10-12T08:14:50
249270087,Completed,1204,2022-10-16T08:08:08,2022-10-16,2022-10-17T11:12:32
250465992,Completed,130,2022-10-23T08:22:10,2022-10-23,2022-10-24T16:41:13
246865947,Completed,343,2022-10-03T08:23:14,2022-10-03,2022-10-03T17:08:23
248457606,Completed,42,2022-10-14T07:56:59,2022-10-14,2022-10-14T12:39:12
248896028,Completed,213,2022-10-17T08:45:10,2022-10-17,2022-10-17T19:55:51
250776264,Completed,1008,2022-10-28T07:18:37,2022-10-28,2022-10-28T17:36:12
250437156,Completed,1240,2022-10-24T14:23:58,2022-10-25,2022-10-25T11:05:56
248982304,Completed,1275,2022-10-17T08:16:37,2022-10-17,2022-10-17T20:12:03
249663159,Completed,863,2022-10-18T07:28:48,2022-10-18,2022-10-18T10:13:11
248897893,Completed,1079,2022-10-14T07:04:30,2022-10-14,2022-10-14T19:00:50
249657936,Completed,116,2022-10-18T13:19:08,2022-10-19,2022-10-18T14:18:26
249938936,Completed,902,2022-10-24T07:51:22,2022-10-24,2022-10-24T10:42:17
251355479,Completed,409,2022-10-30T07:05:34,2022-10-30,2022-10-30T10:52:45
247869330,Completed,103224,2022-10-11T06:09:59,2022-10-11,2022-10-11T16:30:20
247664745,Completed,313,2022-10-07T05:51:12,2022-10-07,2022-10-07T11:20:16
251652569,Completed,175,2022-11-02T13:59:15,2022-11-03,2022-11-03T08:49:20
250438867,Completed,104375,2022-10-24T07:18:55,2022-10-24,2022-10-24T11:30:41
247859197,Returned to Sender,279,2022-10-11T12:38:49,2022-10-12,2022-10-11T18:30:00
251552295,Completed,1232,2022-10-30T08:29:30,2022-10-30,2022-10-30T11:22:07
247610093,Completed,104278,2022-10-08T05:59:49,2022-10-08,2022-10-08T15:38:49
248849217,Completed,1231,2022-10-13T07:27:21,2022-10-13,2022-10-13T13:08:17
248040613,Completed,103807,2022-10-10T06:32:42,2022-10-10,2022-10-10T12:42:07
247525646,Completed,863,2022-10-07T06:19:15,2022-10-07,2022-10-07T11:13:37
248864249,Completed,717,2022-10-16T06:59:35,2022-10-16,2022-10-17T18:10:39
247240225,Completed,104598,2022-10-05T10:16:23,2022-10-05,2022-10-05T19:23:44
247278976,Completed,103611,2022-10-08T06:50:58,2022-10-08,2022-10-08T08:19:59
247632902,Completed,1185,2022-10-07T05:37:12,2022-10-07,2022-10-07T09:49:45
248558870,Completed,1149,2022-10-14T08:34:34,2022-10-14,2022-10-14T20:06:51
247664495,Completed,443,2022-10-07T08:51:34,2022-10-07,2022-10-07T09:55:03
248553706,Completed,987,2022-10-14T07:44:12,2022-10-14,2022-10-14T12:18:15
251624194,Completed,441,2022-11-02T12:32:19,2022-11-03,2022-11-03T19:58:58
250170766,Completed,1135,2022-10-22T08:56:49,2022-10-22,2022-10-22T14:01:20
250524925,Completed,1238,2022-10-26T08:01:28,2022-10-26,2022-10-26T20:54:24
250365601,Completed,1230,2022-10-24T07:26:36,2022-10-24,2022-10-24T17:00:15
251436853,Completed,1013,2022-10-30T09:43:07,2022-10-30,2022-10-31T11:33:40
248950895,Completed,226,2022-10-17T08:13:39,2022-10-17,2022-10-17T17:38:00
250174179,Completed,1054,2022-10-21T09:10:45,2022-10-21,2022-10-21T17:43:16
248401072,Completed,1211,2022-10-12T21:55:29,2022-10-13,2022-10-13T16:52:25
250109320,Returned to Sender,104687,2022-10-25T14:49:07,2022-10-26,2022-10-26T10:47:02
251219338,Returned to Sender,291,2022-11-01T08:07:24,2022-11-01,2022-11-01T11:47:50
250112781,Completed,236,2022-10-22T14:22:24,2022-10-23,2022-10-22T15:36:33
247981159,Completed,203,2022-10-12T08:41:05,2022-10-12,2022-10-12T15:39:21
250083138,Completed,104687,2022-10-25T14:46:17,2022-10-26,2022-10-25T15:30:01
248746197,Completed,104318,2022-10-14T07:49:00,2022-10-14,2022-10-14T17:51:14
248929635,Returned to Sender,103965,2022-10-17T08:04:19,2022-10-17,2022-10-17T18:45:29
247459515,Completed,283,2022-10-06T08:30:17,2022-10-06,2022-10-08T19:30:37
249273829,Completed,220,2022-10-17T08:22:42,2022-10-17,2022-10-17T11:15:07
249700468,Completed,678,2022-10-19T13:57:38,2022-10-20,2022-10-20T12:18:54
250513100,Returned to Sender,255,2022-10-24T06:58:01,2022-10-24,2022-10-24T15:31:42
251052042,Completed,1222,2022-10-27T07:18:55,2022-10-27,2022-10-27T10:40:02
249918394,Completed,1232,2022-10-22T08:07:21,2022-10-22,2022-10-22T10:12:18
247778218,Completed,48,2022-10-11T07:49:24,2022-10-11,2022-10-11T17:11:28
248642612,Completed,103440,2022-10-14T13:21:19,2022-10-15,2022-10-14T14:51:40
248466435,Completed,104261,2022-10-12T11:32:33,2022-10-13,2022-10-13T17:31:56
251353133,Completed,1047,2022-10-31T18:02:41,2022-11-01,2022-11-01T19:26:32
251368627,Completed,103679,2022-11-02T07:30:10,2022-11-02,2022-11-02T14:54:51
248192303,Completed,120,2022-10-12T07:54:22,2022-10-12,2022-10-12T10:58:07
250698906,Completed,230,2022-10-31T12:30:47,2022-11-01,2022-11-01T13:40:06
250786871,Completed,863,2022-10-27T13:03:31,2022-10-28,2022-10-27T19:17:50
249627529,Completed,74,2022-10-20T08:57:25,2022-10-20,2022-10-20T12:30:20
249163837,Completed,236,2022-10-14T16:52:18,2022-10-15,2022-10-15T10:52:13
247915941,Returned to Sender,690,2022-10-10T09:13:59,2022-10-10,2022-10-11T18:39:18
248380701,Returned to Sender,104598,2022-10-11T08:46:41,2022-10-11,2022-10-11T19:25:04
247198828,Completed,1232,2022-10-06T06:09:33,2022-10-06,2022-10-06T09:17:57
247473149,Returned to Sender,1062,2022-10-06T18:09:54,2022-10-07,2022-10-10T18:03:28
249849780,Completed,45,2022-10-19T07:09:00,2022-10-19,2022-10-19T17:09:15
250452802,Completed,1256,2022-10-24T09:09:34,2022-10-24,2022-10-24T16:46:50
250042030,Completed,26,2022-10-22T07:50:29,2022-10-22,2022-10-22T09:31:05
248428477,Completed,104376,2022-10-12T12:03:38,2022-10-13,2022-10-13T15:12:06
248599973,Completed,201,2022-10-12T15:05:33,2022-10-13,2022-10-12T19:17:20
247919360,Completed,104292,2022-10-10T08:42:46,2022-10-10,2022-10-10T15:40:38
251750579,Completed,1273,2022-11-02T07:41:00,2022-11-02,2022-11-02T12:04:44
250544052,Completed,1152,2022-10-27T08:12:36,2022-10-27,2022-10-27T14:59:42
246875785,Returned to Sender,103806,2022-10-03T07:43:04,2022-10-03,2022-10-03T16:36:28
249889028,Completed,1106,2022-10-20T16:13:52,2022-10-21,2022-10-21T18:21:40
248412265,Completed,299,2022-10-13T10:06:38,2022-10-13,2022-10-13T13:42:16
249849184,Completed,1213,2022-10-20T07:09:35,2022-10-20,2022-10-20T13:32:20
251400524,Completed,431,2022-10-29T07:34:56,2022-10-29,2022-10-29T15:54:17
249492760,Completed,103771,2022-10-18T08:10:51,2022-10-18,2022-10-18T18:37:47
248793691,Completed,104253,2022-10-15T07:42:34,2022-10-15,2022-10-15T09:09:58
249086744,Completed,606,2022-10-17T14:44:50,2022-10-18,2022-10-18T17:29:34
249505963,Completed,104182,2022-10-18T07:40:24,2022-10-18,2022-10-19T11:46:44
251012447,Completed,103823,2022-10-26T08:23:04,2022-10-26,2022-10-26T10:59:27
251196275,Completed,932,2022-10-31T08:19:28,2022-10-31,2022-10-31T18:28:20
248991809,Completed,138,2022-10-17T08:33:45,2022-10-17,2022-10-17T16:37:58
249820347,Completed,236,2022-10-19T08:31:03,2022-10-19,2022-10-19T16:29:59
248486043,Completed,165,2022-10-17T10:42:38,2022-10-17,2022-10-17T19:49:46
251070255,Completed,103760,2022-10-29T09:27:51,2022-10-29,2022-10-29T11:06:52
251597009,Completed,213,2022-10-31T08:19:00,2022-10-31,2022-10-31T10:13:36
248914565,Completed,887,2022-10-17T07:04:05,2022-10-17,2022-10-17T19:30:38
247746490,Completed,622,2022-10-08T13:34:43,2022-10-09,2022-10-10T12:55:32
248459115,Returned to Sender,299,2022-10-16T10:41:48,2022-10-16,2022-10-16T15:26:24
247177066,Completed,1012,2022-10-05T08:15:03,2022-10-05,2022-10-05T10:46:33
251061078,Completed,240,2022-10-31T13:18:39,2022-11-01,2022-11-01T11:58:45
249183749,Completed,773,2022-10-17T08:18:50,2022-10-17,2022-10-17T13:41:52
249800477,Completed,275,2022-10-21T07:26:36,2022-10-21,2022-10-21T11:55:44
251593919,Completed,1203,2022-10-31T09:13:10,2022-10-31,2022-10-31T16:48:24
248638564,Completed,1076,2022-10-15T07:53:27,2022-10-15,2022-10-15T12:00:58
251611509,Completed,163,2022-10-31T08:08:23,2022-10-31,2022-10-31T19:18:29
247991345,Completed,103336,2022-10-11T14:14:37,2022-10-12,2022-10-12T12:13:55
250733145,Completed,1239,2022-10-28T09:51:00,2022-10-28,2022-10-28T14:12:32
248307840,Completed,103940,2022-10-13T05:10:46,2022-10-13,2022-10-13T11:22:35
251755084,Completed,1013,2022-11-01T09:26:52,2022-11-01,2022-11-01T11:47:14
247570894,Completed,433,2022-10-09T09:40:13,2022-10-09,2022-10-10T15:01:55
249484023,Completed,103907,2022-10-19T07:45:10,2022-10-19,2022-10-19T17:12:57
248607592,Completed,405,2022-10-14T09:16:33,2022-10-14,2022-10-14T13:31:16
246918467,Completed,1241,2022-10-05T07:55:45,2022-10-05,2022-10-05T13:42:34
250947699,Completed,843,2022-10-27T07:52:44,2022-10-27,2022-10-27T11:10:00
250909552,Completed,1272,2022-10-27T08:55:27,2022-10-27,2022-10-27T10:39:23
251282408,Completed,104215,2022-10-31T08:39:00,2022-10-31,2022-10-31T13:13:28
251040337,Completed,1231,2022-10-27T06:34:29,2022-10-27,2022-10-27T16:11:20
247906441,Completed,317,2022-10-11T08:26:29,2022-10-11,2022-10-11T14:03:33
249959563,Completed,323,2022-10-23T07:55:18,2022-10-23,2022-10-24T18:29:24
246769952,Completed,558,2022-10-03T09:07:28,2022-10-03,2022-10-03T16:10:32
248529038,Completed,1232,2022-10-12T07:22:22,2022-10-12,2022-10-12T11:29:31
250828273,Completed,371,2022-10-25T07:52:17,2022-10-25,2022-10-25T10:36:26
250531105,Completed,1004,2022-10-25T07:02:39,2022-10-25,2022-10-25T09:29:58
249843637,Completed,104254,2022-10-21T08:14:20,2022-10-21,2022-10-21T12:23:39
247497961,Completed,269,2022-10-07T07:09:53,2022-10-07,2022-10-07T09:44:58
247263458,Completed,275,2022-10-05T07:06:44,2022-10-05,2022-10-05T16:44:42
