order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
239555913,Completed,103907,2022-08-15T07:30:43,2022-08-15,2022-08-15T16:13:21
239884557,Completed,103276,2022-08-18T08:52:27,2022-08-18,2022-08-18T11:52:34
241087315,Completed,542,2022-08-24T08:12:32,2022-08-24,2022-08-24T14:22:50
239263874,Returned to Sender,149,2022-08-12T08:04:08,2022-08-12,2022-08-13T15:32:23
238248995,Completed,20,2022-08-12T08:17:05,2022-08-12,2022-08-12T14:46:53
238625820,Completed,407,2022-08-10T09:11:44,2022-08-10,2022-08-10T12:56:26
240691766,Completed,103961,2022-08-22T06:56:49,2022-08-22,2022-08-22T14:23:31
242104188,Completed,1047,2022-08-29T16:58:47,2022-08-30,2022-08-30T17:29:11
237832185,Completed,1277,2022-08-05T06:42:44,2022-08-05,2022-08-05T11:28:49
239118782,Completed,103916,2022-08-11T06:45:56,2022-08-11,2022-08-11T09:21:36
240793725,Completed,22,2022-08-23T07:00:42,2022-08-23,2022-08-23T09:29:30
242261014,Completed,403,2022-09-03T07:54:27,2022-09-03,2022-09-03T14:32:48
242358502,Completed,103807,2022-09-04T07:09:55,2022-09-04,2022-09-04T10:00:18
239212458,Completed,417,2022-08-12T09:36:50,2022-08-12,2022-08-13T12:00:13
241443880,Completed,213,2022-08-25T08:15:40,2022-08-25,2022-08-25T12:47:47
241854025,Completed,363,2022-08-29T08:13:08,2022-08-29,2022-08-29T10:28:53
238063600,Completed,275,2022-08-06T07:38:14,2022-08-06,2022-08-06T17:00:33
238949142,Completed,103831,2022-08-10T07:35:03,2022-08-10,2022-08-10T19:56:20
240250915,Completed,103322,2022-08-18T12:55:07,2022-08-19,2022-08-18T15:27:34
241522711,Completed,1273,2022-08-27T09:10:01,2022-08-27,2022-08-27T12:16:39
232472068,Returned to Sender,781,2022-07-07T07:37:21,2022-07-07,2022-07-07T16:06:22
233487206,Completed,103897,2022-07-09T08:20:33,2022-07-09,2022-07-09T12:04:13
235242215,Completed,855,2022-07-22T07:26:13,2022-07-22,2022-07-22T10:19:51
235443794,Completed,1076,2022-07-23T07:30:52,2022-07-23,2022-07-23T12:58:40
236651494,Completed,971,2022-07-30T09:00:16,2022-07-30,2022-07-30T11:15:05
237047955,Completed,291,2022-08-04T08:29:16,2022-08-04,2022-08-04T09:37:55
237066197,Completed,331,2022-08-01T14:48:50,2022-08-02,2022-08-02T20:06:45
232996805,Completed,103897,2022-07-08T08:16:12,2022-07-08,2022-07-08T11:43:08
233015293,Completed,379,2022-07-09T08:09:42,2022-07-09,2022-07-09T10:00:03
233565861,Completed,104306,2022-07-12T08:05:15,2022-07-12,2022-07-12T09:58:25
233623887,Completed,518,,,2022-07-11T16:50:17
233759757,Completed,981,2022-07-12T16:23:40,2022-07-13,2022-07-13T07:55:48
233934491,Returned to Sender,104453,2022-07-12T07:54:24,2022-07-12,2022-07-12T10:37:07
233986649,Completed,238,2022-07-15T07:47:57,2022-07-15,2022-07-15T15:51:44
234541975,Completed,104178,,,2022-07-16T17:28:19
234683518,Completed,103825,2022-07-18T09:25:44,2022-07-18,2022-07-18T12:28:21
235460989,Completed,996,2022-07-21T07:04:58,2022-07-21,2022-07-21T09:45:31
236405331,Completed,104687,2022-07-27T09:20:26,2022-07-27,2022-07-27T11:35:48
236601276,Completed,213,2022-07-29T08:24:43,2022-07-29,2022-07-29T13:02:31
236894233,Completed,171,2022-07-30T08:02:53,2022-07-30,2022-07-30T09:30:32
233622698,Completed,1074,2022-07-12T07:38:26,2022-07-12,2022-07-12T09:59:41
234185852,Completed,103440,2022-07-14T07:55:39,2022-07-14,2022-07-14T10:09:42
234854441,Completed,104110,2022-07-18T09:40:38,2022-07-18,2022-07-18T19:32:44
234991294,Completed,104185,2022-07-20T07:51:52,2022-07-20,2022-07-20T12:37:58
235309655,Completed,1125,2022-07-22T06:22:35,2022-07-22,2022-07-22T20:33:19
236388505,Returned to Sender,104314,2022-07-30T06:50:24,2022-07-30,2022-07-30T14:52:39
236458039,Completed,839,2022-07-27T07:40:30,2022-07-27,2022-07-27T16:40:25
232053360,Completed,1002,2022-07-02T07:30:49,2022-07-02,2022-07-02T10:21:24
232633192,Completed,138,2022-07-06T09:09:48,2022-07-06,2022-07-06T18:19:52
234445952,Returned to Sender,103751,2022-07-15T08:28:38,2022-07-15,2022-07-15T11:41:33
235483447,Completed,417,2022-07-22T09:13:40,2022-07-22,2022-07-22T13:25:45
236818367,Completed,1178,2022-07-29T07:13:05,2022-07-29,2022-07-29T14:49:53
233691618,Completed,315,2022-07-11T07:41:23,2022-07-11,2022-07-11T09:53:32
234552112,Completed,1239,2022-07-16T09:31:27,2022-07-16,2022-07-16T12:13:07
235135974,Completed,103661,2022-07-23T07:08:08,2022-07-23,2022-07-23T12:50:12
235784733,Completed,104263,2022-07-25T06:01:09,2022-07-25,2022-07-25T18:32:07
237007561,Completed,104263,2022-08-02T06:12:55,2022-08-02,2022-08-02T10:28:24
232077641,Completed,103629,2022-07-04T07:04:37,2022-07-04,2022-07-04T11:09:01
232463584,Completed,554,2022-07-05T07:04:48,2022-07-05,2022-07-05T15:02:15
232680129,Completed,112,2022-07-09T07:23:57,2022-07-09,2022-07-09T11:57:14
233052418,Completed,1204,2022-07-08T10:11:43,2022-07-08,2022-07-08T12:23:09
233086513,Completed,103927,,,2022-07-08T16:57:20
233984417,Completed,103232,2022-07-13T09:14:05,2022-07-13,2022-07-13T18:26:10
234009611,Completed,222,2022-07-13T08:48:42,2022-07-13,2022-07-13T11:45:11
235824889,Completed,1139,2022-07-25T08:00:03,2022-07-25,2022-07-25T12:43:54
236005387,Completed,717,2022-07-25T06:45:43,2022-07-25,2022-07-25T15:11:43
236441251,Completed,1222,2022-07-27T07:45:45,2022-07-27,2022-07-27T10:49:23
236836395,Returned to Sender,39,2022-07-30T06:46:38,2022-07-30,2022-07-30T10:50:11
236981661,Completed,1135,2022-08-02T09:09:39,2022-08-02,2022-08-02T12:48:17
232023837,Returned to Sender,357,2022-07-02T08:08:13,2022-07-02,2022-07-02T15:35:04
232660519,Completed,103614,2022-07-06T08:12:36,2022-07-06,2022-07-06T10:37:21
233021888,Completed,427,2022-07-10T06:45:57,2022-07-10,2022-07-11T11:42:38
233256568,Completed,847,2022-07-09T06:52:08,2022-07-09,2022-07-09T09:59:37
233402335,Completed,518,,,2022-07-11T19:38:46
233516671,Completed,103659,2022-07-11T07:48:55,2022-07-11,2022-07-11T17:56:22
235249395,Completed,1149,2022-07-23T08:08:47,2022-07-23,2022-07-23T19:59:06
235267216,Completed,1238,2022-07-21T07:40:22,2022-07-21,2022-07-21T13:44:50
236445021,Completed,1214,2022-07-28T07:36:37,2022-07-28,2022-07-28T11:02:22
237099707,Returned to Sender,847,2022-08-03T06:56:30,2022-08-03,2022-08-04T12:39:25
232331085,Completed,279,2022-07-05T18:48:07,2022-07-06,2022-07-06T10:43:46
232568932,Completed,138,2022-07-09T08:55:23,2022-07-09,2022-07-09T19:03:09
233337182,Completed,104124,2022-07-11T08:32:12,2022-07-11,2022-07-11T10:01:49
236034315,Completed,1002,2022-07-26T07:03:50,2022-07-26,2022-07-26T18:31:23
236511750,Completed,371,2022-07-30T07:28:15,2022-07-30,2022-07-30T14:16:50
236886742,Completed,1259,2022-08-01T08:58:35,2022-08-01,2022-08-01T11:52:37
232114058,Completed,1210,2022-07-03T08:06:31,2022-07-03,2022-07-03T11:29:02
232179625,Completed,103692,2022-07-04T07:12:44,2022-07-04,2022-07-04T17:23:43
234110013,Returned to Sender,843,2022-07-13T07:29:59,2022-07-13,2022-07-13T15:04:13
234925410,Completed,104017,2022-07-19T09:40:49,2022-07-19,2022-07-19T17:57:45
235224850,Completed,103781,2022-07-19T06:24:37,2022-07-19,2022-07-19T09:41:08
235692216,Completed,461,2022-07-25T08:35:50,2022-07-25,2022-07-25T21:11:49
235932877,Completed,100,2022-07-27T09:16:53,2022-07-27,2022-07-27T10:46:35
236521365,Completed,1074,2022-07-30T07:52:34,2022-07-30,2022-07-30T11:28:39
232173105,Completed,630,2022-07-04T16:05:56,2022-07-05,2022-07-05T09:42:56
232628091,Completed,201,2022-07-23T14:43:20,2022-07-24,2022-07-23T15:51:57
232800083,Completed,827,2022-07-07T07:13:06,2022-07-07,2022-07-07T12:21:56
233389434,Returned to Sender,104264,2022-07-09T08:18:22,2022-07-09,2022-07-09T14:02:13
234722062,Returned to Sender,1273,2022-07-16T07:59:14,2022-07-16,2022-07-16T16:34:06
236135147,Completed,1275,2022-07-28T06:20:09,2022-07-28,2022-07-28T17:19:40
236602093,Returned to Sender,1086,2022-07-28T15:27:31,2022-07-29,2022-07-29T20:56:49
236751194,Completed,155,2022-07-29T07:40:54,2022-07-29,2022-07-29T13:11:59
232025525,Returned to Sender,1255,2022-07-02T07:39:00,2022-07-02,2022-07-02T18:06:20
232798587,Completed,975,2022-07-21T08:10:27,2022-07-21,2022-07-21T16:44:16
233934221,Completed,104300,2022-07-14T07:58:52,2022-07-14,2022-07-14T18:04:53
234986579,Completed,1160,2022-07-24T08:35:04,2022-07-24,2022-07-26T09:34:27
235083971,Completed,345,2022-07-20T07:17:53,2022-07-20,2022-07-20T19:38:46
235220773,Completed,151,2022-07-19T08:17:01,2022-07-19,2022-07-19T11:52:40
235292639,Completed,1243,2022-07-22T08:17:46,2022-07-22,2022-07-22T19:53:45
236782572,Completed,277,2022-08-01T09:03:55,2022-08-01,2022-08-01T12:52:05
232039763,Completed,1214,2022-07-04T07:09:04,2022-07-04,2022-07-04T14:51:47
233061091,Completed,1002,2022-07-08T07:27:08,2022-07-08,2022-07-08T15:58:20
235095762,Completed,141,2022-07-19T07:50:08,2022-07-19,2022-07-19T14:54:33
235197749,Completed,602,2022-07-20T06:45:16,2022-07-20,2022-07-20T10:58:54
235438088,Completed,104263,2022-07-21T05:49:59,2022-07-21,2022-07-21T09:34:16
235911066,Returned to Sender,103687,2022-07-25T08:45:46,2022-07-25,2022-07-25T11:08:57
236129944,Completed,1012,2022-07-26T08:20:13,2022-07-26,2022-07-26T09:57:47
236921756,Completed,295,2022-08-15T06:41:46,2022-08-15,2022-08-15T09:16:02
233437511,Completed,104263,2022-07-11T06:55:50,2022-07-11,2022-07-11T12:03:24
233828753,Completed,104113,2022-07-12T08:10:07,2022-07-12,2022-07-12T13:18:03
235042378,Completed,209,2022-07-18T07:25:47,2022-07-18,2022-07-18T11:30:30
235049779,Completed,654,2022-07-20T23:08:22,2022-07-21,2022-07-21T15:24:21
235653309,Completed,1071,2022-07-26T08:42:52,2022-07-26,2022-07-26T13:21:32
235770430,Completed,427,2022-07-25T06:45:27,2022-07-25,2022-07-25T17:22:57
236178830,Completed,104262,2022-07-26T07:18:36,2022-07-26,2022-07-26T16:03:10
232444198,Completed,103336,2022-07-05T08:00:31,2022-07-05,2022-07-05T11:43:44
232693651,Completed,249,2022-07-06T08:35:57,2022-07-06,2022-07-06T13:00:25
233018936,Returned to Sender,355,2022-07-08T07:36:37,2022-07-08,2022-07-08T16:59:29
233259140,Completed,1231,2022-07-09T06:39:04,2022-07-09,2022-07-09T11:21:28
233316648,Completed,120,2022-07-11T08:03:47,2022-07-11,2022-07-11T19:47:26
233521774,Completed,103658,2022-07-10T07:47:42,2022-07-10,2022-07-11T09:41:12
234880484,Completed,103902,2022-08-08T08:56:43,2022-08-08,2022-08-08T17:59:12
235318395,Completed,1084,2022-07-23T08:11:32,2022-07-23,2022-07-23T13:04:38
235673874,Completed,104251,,,2022-07-23T10:42:19
236693054,Completed,1177,2022-07-29T09:31:12,2022-07-29,2022-07-29T20:18:56
236782812,Completed,981,2022-08-01T13:11:51,2022-08-02,2022-08-02T19:56:31
237053242,Completed,381,2022-08-01T05:38:13,2022-08-01,2022-08-01T10:41:19
235522623,Completed,562,2022-07-23T09:41:16,2022-07-23,2022-07-23T14:51:08
235716990,Completed,104286,2022-07-24T07:20:52,2022-07-24,2022-07-25T13:20:58
232301841,Completed,103689,2022-07-07T07:40:53,2022-07-07,2022-07-07T10:26:31
232375657,Completed,311,2022-07-05T22:14:13,2022-07-06,2022-07-06T15:02:47
233385499,Completed,967,2022-07-09T07:16:22,2022-07-09,2022-07-09T14:13:10
233616249,Completed,103614,2022-07-10T08:33:18,2022-07-10,2022-07-10T11:50:09
234591557,Returned to Sender,423,2022-07-19T07:56:55,2022-07-19,2022-07-19T12:02:25
235133736,Completed,103781,2022-07-19T06:38:06,2022-07-19,2022-07-19T10:06:48
235700824,Completed,104183,2022-07-22T07:17:35,2022-07-22,2022-07-22T14:25:54
235718228,Completed,1204,2022-07-22T08:08:52,2022-07-22,2022-07-22T10:15:54
236807083,Completed,103715,2022-07-30T08:03:51,2022-07-30,2022-07-30T14:09:03
237003610,Completed,987,2022-08-02T07:07:34,2022-08-02,2022-08-02T13:53:34
234613827,Completed,281,,,2022-07-16T15:02:03
236912490,Returned to Sender,205,2022-07-30T07:39:07,2022-07-30,2022-07-30T10:52:46
232548711,Completed,104254,2022-07-06T08:12:15,2022-07-06,2022-07-06T13:45:54
234629597,Completed,499,2022-07-19T09:09:50,2022-07-19,2022-07-19T14:50:48
234706764,Completed,112,2022-07-20T07:17:55,2022-07-20,2022-07-20T11:14:54
235704618,Completed,1266,2022-07-25T08:47:43,2022-07-25,2022-07-25T16:22:19
235554023,Completed,125,2022-07-25T13:23:16,2022-07-26,2022-07-26T12:07:57
232939766,Completed,103764,2022-07-08T07:49:30,2022-07-08,2022-07-08T16:10:59
233203972,Completed,120,2022-07-11T07:44:23,2022-07-11,2022-07-11T20:54:44
234178541,Completed,104259,2022-07-16T07:49:49,2022-07-16,2022-07-16T11:30:39
234559508,Completed,104687,2022-07-30T09:30:17,2022-07-30,2022-07-30T12:34:49
234618724,Completed,1214,2022-07-18T07:05:07,2022-07-18,2022-07-18T14:20:04
235156262,Completed,103903,2022-07-20T07:45:02,2022-07-20,2022-07-20T14:25:32
235746919,Completed,104123,2022-07-23T06:43:57,2022-07-23,2022-07-23T16:50:23
235984968,Completed,103789,2022-07-26T08:06:11,2022-07-26,2022-07-26T11:39:59
233690106,Completed,503,2022-07-13T06:48:29,2022-07-13,2022-07-13T13:04:07
233856730,Completed,103806,2022-07-13T13:31:42,2022-07-14,2022-07-13T16:17:34
234287414,Returned to Sender,104447,2022-07-14T06:26:32,2022-07-14,2022-07-14T14:07:07
232146029,Completed,195,2022-07-03T08:05:46,2022-07-03,2022-07-05T17:49:56
232450337,Completed,327,2022-07-06T07:21:26,2022-07-06,2022-07-06T11:52:36
232791009,Completed,104599,2022-07-09T07:00:47,2022-07-09,2022-07-09T13:16:57
232994284,Returned to Sender,103827,2022-07-08T07:45:45,2022-07-08,2022-07-08T18:01:50
233132030,Completed,295,2022-07-10T07:36:10,2022-07-10,2022-07-10T11:52:13
234928466,Completed,1075,2022-07-18T08:14:03,2022-07-18,2022-07-21T13:11:52
235366123,Returned to Sender,104003,2022-07-26T09:32:07,2022-07-26,2022-07-26T12:19:02
235458380,Completed,104292,2022-07-25T07:32:27,2022-07-25,2022-07-25T12:39:55
235774201,Completed,103616,2022-07-24T07:19:18,2022-07-24,2022-07-25T17:14:04
236019781,Completed,103266,2022-07-26T07:38:00,2022-07-26,2022-07-26T15:10:50
236368157,Returned to Sender,343,2022-07-29T08:15:02,2022-07-29,2022-07-29T19:41:32
232446898,Completed,103614,2022-07-06T15:54:59,2022-07-07,2022-07-07T16:09:32
233379699,Completed,103781,2022-07-23T07:02:48,2022-07-23,2022-07-25T13:09:22
235895808,Completed,103196,2022-07-29T07:45:03,2022-07-29,2022-07-29T10:15:17
237011875,Completed,696,2022-08-01T08:43:50,2022-08-01,2022-08-01T16:49:30
232913712,Completed,1243,2022-07-11T07:46:16,2022-07-11,2022-07-11T20:26:03
233265221,Completed,104446,2022-07-11T07:47:44,2022-07-11,2022-07-11T14:58:30
234317394,Completed,1271,2022-07-15T09:01:35,2022-07-15,2022-07-15T17:34:00
235785649,Completed,1082,2022-07-23T17:59:28,2022-07-24,2022-07-25T12:49:22
236453862,Completed,855,2022-07-27T07:26:50,2022-07-27,2022-07-27T08:16:50
237134121,Completed,20,2022-08-01T07:43:10,2022-08-01,2022-08-01T18:04:03
233540595,Completed,39,2022-07-10T07:02:27,2022-07-10,2022-07-10T08:52:22
234091740,Completed,1198,,,2022-07-16T18:16:40
234314023,Completed,103961,2022-07-14T08:05:06,2022-07-14,2022-07-14T11:16:40
234865917,Completed,1076,2022-07-18T08:27:20,2022-07-18,2022-07-18T11:13:27
235276733,Completed,940,2022-07-21T09:29:28,2022-07-21,2022-07-21T13:00:32
235862327,Completed,140,2022-07-25T08:31:11,2022-07-25,2022-07-25T19:30:06
236084906,Completed,1209,2022-07-26T06:55:28,2022-07-26,2022-07-26T10:12:01
232330143,Completed,990,2022-07-06T06:52:26,2022-07-06,2022-07-06T19:28:47
234068015,Completed,1261,,,2022-07-15T18:07:11
234585206,Completed,103614,2022-07-16T08:27:41,2022-07-16,2022-07-16T09:37:51
234930728,Completed,1236,2022-07-17T09:29:59,2022-07-17,2022-07-17T12:52:44
235146506,Returned to Sender,301,,,2022-07-20T18:30:34
235694255,Completed,103438,2022-07-21T16:46:51,2022-07-22,2022-07-22T12:00:10
236775212,Completed,103438,2022-07-29T07:32:03,2022-07-29,2022-07-29T11:25:41
232545925,Completed,104063,2022-07-07T07:22:19,2022-07-07,2022-07-07T19:15:59
233924329,Completed,103440,2022-07-13T14:32:23,2022-07-14,2022-07-13T15:26:34
234564698,Completed,195,2022-07-20T07:52:35,2022-07-20,2022-07-20T08:51:13
231983981,Completed,415,2022-07-04T07:57:27,2022-07-04,2022-07-04T10:50:02
232623592,Completed,1193,2022-07-08T07:20:35,2022-07-08,2022-07-08T15:12:58
232960452,Completed,103438,2022-07-09T13:42:34,2022-07-10,2022-07-09T15:23:06
233430686,Completed,729,2022-07-12T06:14:07,2022-07-12,2022-07-12T13:28:07
234079022,Completed,104,2022-07-13T07:48:24,2022-07-13,2022-07-13T15:27:15
235528079,Completed,1239,2022-07-22T08:22:26,2022-07-22,2022-07-23T14:23:45
236050303,Completed,875,2022-08-10T09:47:23,2022-08-10,2022-08-10T15:35:46
236211559,Completed,361,2022-08-12T07:41:12,2022-08-12,2022-08-12T17:17:43
232589628,Completed,103759,2022-07-06T07:40:35,2022-07-06,2022-07-06T11:28:00
233208132,Completed,1075,2022-07-11T05:47:01,2022-07-11,2022-07-11T11:14:36
235261518,Completed,104533,2022-07-20T09:30:00,2022-07-20,2022-07-20T10:03:41
235711387,Completed,1232,2022-07-23T12:51:59,2022-07-24,2022-07-25T09:20:39
236126166,Completed,1155,2022-07-26T07:14:17,2022-07-26,2022-07-26T13:12:16
236326145,Completed,112,2022-07-29T13:57:28,2022-07-30,2022-07-29T16:50:34
236845528,Completed,863,2022-07-29T07:08:44,2022-07-29,2022-07-29T10:48:27
232744787,Completed,104009,2022-07-11T10:32:07,2022-07-11,2022-07-11T19:13:39
234009866,Completed,1078,2022-07-18T04:54:12,2022-07-18,2022-07-18T20:29:55
234734219,Completed,466,2022-07-19T07:34:27,2022-07-19,2022-07-19T10:02:13
235120182,Completed,103679,2022-07-19T07:33:17,2022-07-19,2022-07-19T10:45:39
235196090,Completed,511,2022-07-21T09:33:53,2022-07-21,2022-07-21T16:08:54
235202217,Completed,327,2022-07-21T07:35:22,2022-07-21,2022-07-21T09:46:53
235313835,Completed,104297,2022-07-22T08:35:48,2022-07-22,2022-07-22T16:50:32
232106562,Completed,986,2022-07-02T16:58:54,2022-07-03,2022-07-02T17:32:07
232443228,Completed,1197,2022-07-05T07:33:39,2022-07-05,2022-07-05T10:33:05
233050413,Completed,103611,2022-07-08T07:36:15,2022-07-08,2022-07-08T11:37:24
234420437,Completed,466,2022-07-15T07:30:24,2022-07-15,2022-07-15T10:34:41
235530431,Completed,1214,2022-07-21T07:40:41,2022-07-21,2022-07-21T10:06:48
236225229,Completed,855,2022-08-05T07:23:54,2022-08-05,2022-08-05T10:36:47
236555441,Returned to Sender,771,2022-08-01T08:43:47,2022-08-01,2022-08-01T16:38:29
232291584,Completed,1210,2022-07-04T07:57:34,2022-07-04,2022-07-04T15:22:17
233077778,Completed,1012,,,2022-07-11T11:42:03
233775920,Completed,789,2022-07-13T12:41:54,2022-07-14,2022-07-13T16:55:25
234718498,Completed,355,2022-07-19T18:12:42,2022-07-20,2022-07-20T18:15:17
235834487,Completed,1086,2022-07-23T16:49:10,2022-07-24,2022-07-25T08:50:06
237035608,Completed,104260,2022-08-01T07:06:45,2022-08-01,2022-08-01T10:07:38
233222763,Completed,1253,2022-07-08T06:56:45,2022-07-08,2022-07-08T12:29:26
233699758,Completed,104303,2022-07-16T08:10:25,2022-07-16,2022-07-16T14:55:03
233914377,Completed,104315,2022-07-14T08:56:24,2022-07-14,2022-07-14T11:47:50
234821560,Completed,103899,2022-07-18T09:31:53,2022-07-18,2022-07-18T11:06:52
235413654,Completed,103690,2022-07-23T06:37:06,2022-07-23,2022-07-23T07:55:03
235842835,Completed,407,2022-07-25T09:24:23,2022-07-25,2022-07-25T10:57:44
235987684,Completed,437,2022-07-26T07:00:37,2022-07-26,2022-07-26T13:37:44
236402003,Completed,104126,2022-07-27T07:56:34,2022-07-27,2022-07-27T11:43:00
232266008,Completed,103680,2022-07-05T08:09:27,2022-07-05,2022-07-05T10:21:56
232550965,Completed,313,2022-07-08T08:07:23,2022-07-08,2022-07-08T17:51:16
232800715,Returned to Sender,259,2022-07-08T13:55:51,2022-07-09,2022-07-09T18:16:19
233342101,Completed,598,2022-07-11T16:59:11,2022-07-12,2022-07-12T12:04:58
234847324,Completed,1204,2022-07-17T08:43:47,2022-07-17,2022-07-18T10:52:48
235324743,Completed,104009,2022-07-21T10:26:03,2022-07-21,2022-07-21T13:58:03
235377534,Completed,103834,2022-07-23T07:41:17,2022-07-23,2022-07-23T11:21:17
235759670,Completed,88,2022-07-25T08:56:17,2022-07-25,2022-07-25T11:59:08
235963921,Completed,747,2022-07-26T07:25:27,2022-07-26,2022-07-26T09:37:33
236238891,Completed,216,2022-07-26T06:54:29,2022-07-26,2022-07-26T14:54:01
236374717,Completed,1249,2022-07-29T08:03:33,2022-07-29,2022-07-29T16:11:28
236442672,Completed,750,2022-07-27T07:45:47,2022-07-27,2022-07-27T13:29:16
233345934,Completed,104263,2022-07-15T05:53:26,2022-07-15,2022-07-15T10:42:43
233605288,Completed,13,2022-07-12T07:57:53,2022-07-12,2022-07-12T14:57:35
234553553,Completed,103775,2022-07-16T07:33:01,2022-07-16,2022-07-16T15:24:55
234800095,Completed,1237,2022-07-17T08:16:25,2022-07-17,2022-07-18T15:43:02
235173945,Completed,240,2022-07-21T14:38:32,2022-07-22,2022-07-21T17:07:44
235611162,Completed,349,2022-07-25T07:41:46,2022-07-25,2022-07-25T15:14:06
236764445,Completed,295,2022-07-29T06:35:18,2022-07-29,2022-07-29T14:16:30
233465982,Completed,103831,2022-07-10T08:55:28,2022-07-10,2022-07-10T16:06:02
233828159,Completed,1260,2022-07-15T12:04:39,2022-07-16,2022-07-15T17:17:11
234723671,Completed,1086,2022-08-13T16:13:20,2022-08-14,2022-08-15T09:10:53
236041205,Completed,104125,2022-07-25T09:59:48,2022-07-25,2022-07-25T13:17:16
236103645,Completed,295,2022-07-27T07:16:03,2022-07-27,2022-07-27T13:22:47
